from,to,w
3458,2151,1
3459,1059,1
3459,130,1.0695340340669734
3459,382,1
3459,146,1
3460,906,1
3461,714,1
3461,952,1
3461,4138,1
3461,4765,1
3461,7474,1
3461,8388,1
3461,9117,1
3461,9291,1
3461,9500,1
3461,9703,1
3462,1036,1
3462,714,1
3462,667,1
3463,935,1
3463,200,1
3463,805,1.0747983985520322
3464,813,1
3464,2366,1
3464,10,1
3464,939,1
3465,699,1.085654326057251
3465,3195,1
3466,1029,1
3466,2613,1
3467,3146,1
3467,603,1
3468,701,1
3469,2901,1
3470,714,1
3471,0,1
3472,979,1
3472,664,1
3472,2323,1
3472,955,1
3472,185,1
3472,8818,1
3473,1821,1
3474,714,1
3474,687,1
3474,3747,1
3474,5973,1
3475,767,1
3475,403,1
3475,432,1
3476,1592,1
3476,822,1
3476,2211,1
3477,714,1.068908911067083
3477,300,1
3477,683,1
3477,860,1
3477,6022,1
3478,714,1
3478,1360,1
3478,3506,1
3478,6924,1
3478,9141,1
3479,195,1
3480,533,1
3480,2714,1
3480,714,1.5810305113187333
3480,1394,1
3480,1099,1.055751026453354
3480,664,1.1252520475671477
3480,4236,1
3481,4,1
3481,3427,1
3481,863,1
3481,1299,1
3482,687,1
3482,714,1
3482,391,1
3483,1444,1
3484,682,1
3484,1070,1
3484,1406,1
3485,882,1
3486,3007,1
3486,882,1.0153184488631488
3486,151,1
3486,1112,1
3486,1133,1
3486,4318,1
3486,7006,1
3486,8754,1
3487,2375,1
3487,714,1
3487,153,1
3488,1229,1
3488,1269,1.0031338113994481
3489,0,1
3489,1,1
3489,2,1
3490,1439,1
3490,770,1
3490,812,1
3491,551,1
3491,836,1
3491,664,1
3491,726,1
3491,714,1.0683038521758812
3491,6786,1
3492,2805,1
3493,2366,1
3494,2054,1
3495,633,1
3496,792,1
3496,2106,1
3496,714,1
3496,4239,1
3496,7342,1
3497,289,1
3498,792,1
3498,1501,1
3498,744,1
3499,714,1
3499,726,1
3499,1871,1
3499,6734,1
3500,1513,1
3500,664,1.0786042824691644
3500,5347,1
3500,7131,1
3501,758,1
3501,392,1
3502,3438,1
3503,628,1
3504,714,1
3504,1983,1
3504,687,1
3504,1473,1
3505,197,1
3505,637,1.0326684562138801
3505,772,1.031837458556597
3506,1344,1
3506,613,1.0582772327115233
3506,698,1.0523959943700356
3506,1631,1
3506,503,1
3506,714,1.0642754651866282
3506,4234,1
3506,7140,1
3507,336,1
3508,2947,1
3508,714,1
3509,1786,1.0148289298638926
3509,103,1
3509,714,1.0966568183752896
3509,687,1
3509,1654,1
3509,4486,1
3509,5030,1
3509,8482,1
3509,8676,1
3510,2616,1
3511,1044,1
3511,1152,1
3512,876,1
3513,398,1
3514,438,1
3515,1242,1
3516,1433,1
3517,2513,1
3517,682,1
3518,317,1
3518,2875,1
3518,714,1.121801755952624
3518,628,1.0625413652920739
3518,4201,1
3518,8797,1
3519,949,1
3519,1229,1
3519,714,1.1231815306648318
3520,1385,1
3520,472,1
3521,2392,1
3521,372,1
3521,1785,1
3521,714,1.0042647857069216
3521,5167,1
3521,5563,1
3521,6514,1
3522,271,1
3522,1567,1
3522,687,1
3522,628,1.008513735758984
3522,4195,1
3522,4608,1
3522,4853,1
3522,7373,1
3522,8436,1
3522,8687,1
3523,714,1
3523,687,1
3524,1059,1
3524,1476,1
3525,1613,1
3526,664,1
3527,714,1
3528,1045,1
3529,664,1
3529,1590,1
3529,3261,1
3529,687,1
3529,714,1.0482922482778405
3529,1242,1
3529,5822,1
3529,9427,1
3529,9777,1
3529,9967,1
3530,495,1
3530,714,1
3530,5347,1
3531,714,1
3532,714,1
3533,2823,1
3533,613,1
3533,792,1
3534,947,1
3534,3019,1
3534,664,1
3534,714,1.0819327938860956
3534,2994,1
3534,1076,1
3534,4322,1
3534,5064,1
3534,5423,1
3534,5511,1
3534,6154,1
3534,6711,1
3534,7276,1
3535,3393,1
3536,2617,1
3537,652,1
3537,1486,1
3537,1763,1
3538,792,1
3538,908,1
3538,1833,1
3539,876,1
3539,2585,1
3540,876,1.0209870356920936
3540,835,1
3540,883,1
3540,827,1.0095472162211885
3540,892,1
3540,3614,1
3540,3624,1
3540,4189,1
3540,4334,1.0060890017409727
3540,4348,1
3540,5095,1
3541,714,1
3541,271,1
3541,1488,1
3541,772,1
3541,6459,1
3542,1267,1
3542,813,1
3543,24,1
3543,23,1
3543,745,1.0213696085320396
3543,20,1
3544,2813,1
3544,1009,1
3545,822,1
3545,1313,1
3546,3006,1
3546,882,1
3547,714,1.054028949304979
3547,2737,1
3547,720,1
3547,3009,1
3547,792,1.0091462071060193
3547,4541,1
3548,637,1
3548,772,1
3548,1871,1
3548,3930,1
3548,4795,1
3549,1345,1
3549,1360,1
3550,1416,1
3551,792,1
3552,714,1
3552,4387,1
3553,714,1
3554,3258,1
3555,3465,1
3555,699,1
3555,646,1
3555,2017,1
3555,701,1
3556,714,1.0746780243531076
3556,1802,1
3556,835,1
3556,1860,1
3556,1345,1
3556,7693,1
3556,7996,1
3556,8882,1
3557,714,1
3558,714,1.340319948165781
3558,2454,1
3558,2898,1
3558,664,1.083326860969808
3558,701,1
3558,1943,1
3558,4427,1
3558,7573,1
3558,8262,1
3558,9065,1
3559,614,1
3559,2138,1
3559,864,1
3559,1667,1
3559,1108,1
3560,2530,1
3561,714,1
3561,659,1
3561,1347,1
3562,772,1.0641050394012626
3562,1040,1
3562,1631,1
3562,714,1.367208590807428
3562,3634,1
3562,4550,1
3562,4996,1
3562,5333,1
3562,5576,1
3562,6035,1
3562,7119,1
3562,7195,1
3562,7395,1
3562,8626,1
3563,714,1.1907498982393494
3563,3385,1
3563,1507,1
3563,1152,1
3563,1613,1
3563,3579,1
3563,3851,1
3563,7451,1
3564,0,1
3564,2,1
3564,4,1
3565,752,1
3565,1156,1
3565,1501,1
3565,344,1
3566,1478,1
3567,2138,1
3568,792,1
3568,258,1
3569,170,1
3569,1159,1
3570,3173,1
3571,714,1
3571,1312,1
3572,2714,1
3572,745,1
3573,628,1
3573,1934,1
3574,714,1
3575,3251,1
3576,628,1
3577,1671,1
3577,1983,1
3577,714,1.0886156321375031
3577,5745,1
3578,1313,1
3579,714,1.103183726648397
3579,471,1
3579,653,1
3579,2576,1
3579,4197,1
3579,6121,1
3580,2728,1
3580,714,1
3580,9668,1
3580,9860,1
3581,770,1
3581,2842,1
3581,1379,1
3581,4119,1
3581,4331,1
3581,4343,1
3581,4529,1
3581,4871,1
3581,5190,1
3581,6898,1
3581,8099,1
3581,8977,1
3582,1446,1
3582,714,1.2658580630719338
3582,687,1
3582,6041,1
3583,3103,1
3583,1501,1
3584,1507,1
3584,882,1
3585,2214,1
3586,1214,1
3587,2389,1
3587,3457,1
3588,770,1
3588,1099,1
3588,497,1
3589,452,1
3590,876,1
3590,628,1
3590,2669,1
3590,714,1.0053417063872558
3590,664,1
3590,5142,1
3590,5177,1
3590,7264,1
3590,9461,1
3591,714,1
3592,714,1
3592,598,1
3593,832,1
3594,9,1
3594,10,1
3594,955,1
3594,714,1
3595,754,1
3596,2898,1
3596,0,1
3596,7015,1
3597,664,1
3597,3486,1
3598,19,1
3599,714,1
3600,1040,1.0107528219371096
3600,979,1
3600,2818,1
3600,714,1.0262083746328878
3600,2472,1
3600,628,1
3601,3424,1
3602,698,1
3602,682,1
3603,652,1
3603,638,1
3603,714,1
3603,0,1
3604,862,1
3604,2551,1
3604,664,1
3605,1622,1
3605,129,1
3605,1507,1
3606,903,1
3606,1242,1
3606,411,1
3607,628,1
3608,1134,1
3609,1864,1
3609,882,1
3609,772,1.0389873992217555
3609,5921,1
3609,8986,1
3610,991,1
3610,1045,1
3610,613,1
3610,223,1
3611,179,1
3611,180,1
3612,464,1
3612,463,1
3613,906,1
3613,687,1.009899037875609
3613,1590,1
3613,628,1.0117711837213468
3614,665,1
3614,699,1.04817486094167
3614,827,1
3614,714,1.2467439891765868
3614,1406,1
3614,3518,1
3614,628,1
3614,3562,1
3614,3989,1
3614,4842,1
3614,4955,1
3614,5052,1
3614,5474,1
3614,5711,1
3614,6224,1
3614,6468,1
3614,6477,1
3614,6994,1
3614,8160,1
3614,8937,1
3614,9764,1
3615,1945,1
3615,682,1
3615,1585,1
3615,3038,1
3615,714,1
3615,7667,1
3615,7777,1
3615,8841,1
3616,827,1
3616,947,1
3616,412,1
3616,1094,1
3616,1218,1
3617,1047,1
3617,714,1
3617,792,1
3617,664,1.0160511118578455
3617,4494,1
3617,7888,1
3617,9068,1
3617,9369,1
3618,1075,1
3618,813,1
3619,698,1
3620,2516,1
3621,9,1
3622,2569,1
3622,682,1
3622,7057,1
3623,360,1
3624,628,1
3624,876,1
3624,3272,1
3624,729,1.0601223286567383
3625,979,1.0813197787140694
3625,81,1
3625,1991,1
3625,714,2.271524456485274
3625,1961,1
3625,1225,1
3625,3640,1
3626,729,1
3626,1475,1
3626,609,1
3626,2174,1
3626,770,1
3626,1099,1
3626,7872,1
3626,8142,1
3626,8357,1
3627,2799,1
3628,1507,1
3629,958,1
3629,1847,1
3629,212,1
3630,1579,1
3630,714,1
3630,9058,1
3631,2980,1
3631,151,1
3631,882,1.0055859752953553
3631,1074,1.0020867010599672
3631,775,1
3631,1678,1
3632,1507,1
3632,714,1.0233597205332958
3632,4182,1
3632,7605,1
3633,2469,1
3634,48,1
3634,637,1
3634,1408,1
3634,714,1.1357271077784714
3634,4411,1
3634,5405,1
3634,6057,1
3634,6851,1
3635,682,1
3635,1622,1
3636,311,1
3637,1333,1
3638,2323,1
3638,714,1.092124133065671
3638,1507,1
3639,729,1
3640,714,1
3640,2076,1
3640,318,1
3640,1447,1
3640,7683,1
3641,395,1.0683196604584868
3641,67,1
3641,2686,1
3642,1983,1
3643,477,1
3643,268,1
3643,2428,1
3644,66,1
3644,2242,1
3644,4786,1
3645,687,1
3646,664,1
3647,1971,1
3647,770,1
3647,9560,1
3648,1133,1
3648,1994,1
3649,979,1
3650,21,1
3651,941,1
3651,193,1
3651,3200,1
3652,772,1
3652,2382,1
3652,95,1
3653,671,1
3653,503,1
3653,133,1
3653,958,1
3653,2017,1
3654,197,1
3655,682,1.0239392376841716
3655,1146,1
3656,714,1
3657,1971,1
3657,935,1
3658,949,1
3659,714,1
3660,1009,1
3660,876,1
3660,8660,1
3661,682,1
3662,889,1
3662,628,1.0346850206861746
3662,1396,1
3662,2022,1
3662,1361,1
3663,1441,1
3663,701,1
3663,3195,1
3663,11,1
3663,1871,1
3663,884,1
3663,7527,1
3663,9603,1
3664,2916,1
3665,772,1.1089617114708838
3665,1682,1
3665,1242,1.1024919807011706
3666,714,1
3667,714,1
3668,316,1
3668,745,1
3668,1076,1
3668,344,1
3668,7413,1
3669,1541,1
3669,714,1
3669,5483,1
3670,713,1
3670,1600,1
3670,714,1.0221822093982975
3670,2921,1
3671,673,1
3671,563,1
3671,892,1.044534702878205
3672,642,1
3672,436,1
3673,50,1
3673,212,1
3673,1322,1
3674,901,1
3674,614,1
3675,664,1
3675,1360,1
3675,163,1
3675,714,1.072411234031458
3675,5342,1
3675,7766,1
3675,8440,1
3676,1777,1
3676,628,1.0277448270466243
3676,688,1
3676,1575,1
3676,7374,1
3676,8852,1
3677,3451,1
3678,467,1
3679,860,1
3679,3609,1
3679,714,1.1745064359528012
3679,4859,1
3679,8768,1
3680,792,1.0064340994197514
3680,1066,1
3680,714,1.0238379513159936
3680,698,1.006362890967999
3680,687,1
3680,4124,1
3680,5018,1
3680,5820,1
3680,6593,1
3680,6802,1
3680,8142,1
3680,9309,1
3681,646,1
3681,2138,1
3681,1108,1
3682,836,1
3682,1245,1
3683,876,1
3684,2647,1
3684,1099,1
3685,876,1
3686,3292,1
3686,714,1.446436994078023
3686,825,1
3686,1595,1
3686,4492,1
3686,4996,1
3686,5021,1
3686,5714,1
3686,6567,1
3686,7850,1
3687,2993,1
3687,714,1.030868523903552
3687,1299,1
3687,5774,1
3687,8584,1
3688,721,1
3688,882,1.0571657690531915
3688,3309,1
3688,714,1.0620885187835725
3688,2497,1
3688,4233,1
3689,2461,1
3689,962,1
3689,151,1
3690,664,1.0332333566900154
3690,2202,1
3690,687,1.0302146958033005
3690,2720,1
3690,1488,1
3690,8463,1
3691,2799,1
3691,646,1.0465300423570008
3691,50,1
3691,1906,1
3692,1379,1
3692,129,1
3692,714,1.0000366267630023
3692,8658,1
3693,81,1
3694,96,1
3695,1622,1
3696,714,1.02977661859283
3696,664,1.0041160596334449
3696,2731,1
3696,165,1
3696,3638,1
3696,732,1
3696,2203,1
3696,4312,1.003258572763853
3696,6477,1
3696,6889,1
3696,9480,1
3697,2275,1
3698,647,1
3698,72,1
3699,2685,1
3700,949,1
3700,1428,1
3701,1360,1
3701,1242,1
3701,1745,1
3701,788,1
3701,2024,1
3701,4367,1
3702,795,1
3702,399,1
3703,726,1
3703,1507,1
3704,714,1
3704,2836,1
3705,2669,1
3705,11,1
3705,628,1.009387987740806
3706,1823,1
3707,1709,1
3708,1613,1
3709,1644,1
3710,677,1
3710,869,1
3710,714,1.064526930432269
3710,3453,1
3710,687,1
3711,714,1
3712,3043,1
3712,714,1.0621317165440654
3713,538,1
3713,3641,1
3713,395,1.0305730357443112
3713,1360,1
3713,1833,1
3713,3849,1
3714,514,1
3714,944,1
3715,699,1
3715,1333,1
3715,2125,1
3715,714,1.0555458210213127
3715,1566,1
3715,659,1
3715,9117,1
3716,332,1
3716,876,1
3716,628,1.085729677784083
3716,744,1
3716,3792,1
3716,4690,1
3717,1627,1
3717,714,1.069613595279016
3717,3563,1
3717,6411,1
3718,3070,1
3718,949,1.0055385509184238
3719,196,1
3719,1402,1
3720,1299,1
3720,1453,1
3721,828,1
3722,195,1
3722,687,1
3722,714,1.0889355253367965
3722,944,1
3722,1142,1
3723,3342,1
3723,3230,1
3724,831,1
3724,3414,1
3724,714,1
3724,2734,1
3724,1017,1
3725,1076,1
3725,714,1
3726,0,1
3726,2,1
3726,4,1
3726,6,1
3727,1488,1
3727,683,1
3727,617,1
3727,392,1
3728,1099,1
3728,952,1
3729,882,1
3730,2549,1
3730,1299,1
3730,714,1.168967241156932
3730,3414,1
3730,1953,1
3730,7044,1
3731,218,1
3732,198,1
3732,1476,1
3732,664,1
3732,2779,1
3732,923,1
3732,714,1.04436006465704
3732,5812,1
3733,792,1
3733,770,1
3733,8445,1
3733,8795,1
3734,0,1
3734,1,1
3734,2,1
3735,687,1
3735,1310,1.0353433042050892
3735,682,1
3735,4303,1
3735,5516,1
3736,493,1
3737,1973,1
3737,871,1
3737,1476,1
3738,590,1
3738,11,1
3738,5874,1
3739,1513,1
3740,1099,1
3740,432,1
3741,668,1
3742,699,1
3742,687,1
3743,165,1
3744,1310,1
3744,2423,1
3745,714,1
3745,7670,1
3746,940,1
3746,3074,1
3746,714,1.0908429713838448
3746,726,1.1788922892762055
3746,854,1
3746,2469,1
3746,792,1.0711082014525275
3746,3268,1
3746,4164,1
3746,4182,1
3746,4898,1
3746,6224,1
3746,8107,1
3746,8506,1
3746,9301,1
3747,664,1
3747,714,1.0469206312063701
3747,1015,1
3747,1299,1
3747,3895,1
3747,4262,1
3747,6664,1
3747,6777,1
3748,221,1
3748,646,1
3748,714,1.0225701462983954
3748,3831,1
3748,3988,1
3748,5299,1
3748,5441,1
3748,9087,1
3748,9989,1
3749,628,1.0411470104505314
3749,1574,1
3750,3146,1
3751,677,1
3751,2978,1
3751,4359,1
3752,2680,1
3753,2382,1
3754,225,1
3754,1500,1
3754,3651,1
3755,1094,1
3755,169,1
3755,1086,1
3755,827,1
3755,713,1
3756,3715,1
3756,714,1.0955957670950813
3756,664,1
3757,677,1
3758,1707,1
3758,1185,1
3758,714,1.052356732095611
3758,3387,1
3758,792,1
3758,195,1
3758,3926,1
3758,5877,1
3758,6855,1
3758,7109,1
3759,674,1
3759,617,1.013976730399245
3759,3417,1
3759,6953,1
3760,687,1
3761,770,1
3761,882,1
3761,698,1
3762,1216,1
3763,1135,1
3763,1028,1
3763,2054,1
3764,1488,1
3764,96,1
3765,1634,1
3765,2484,1
3765,714,1.0629176091941999
3765,944,1
3766,2119,1
3766,664,1
3766,5818,1
3767,2375,1
3767,714,1.111799010339812
3767,1076,1
3767,5860,1
3768,729,1
3768,664,1
3768,714,1
3768,2513,1
3768,2186,1
3769,3540,1
3769,1507,1
3770,1943,1
3770,714,1.1304208332961119
3770,664,1.0414176131063972
3770,3989,1
3770,7308,1
3771,772,1
3771,2103,1
3772,2680,1
3773,0,1
3773,1,1
3774,191,1
3774,714,1
3774,1199,1
3774,1099,1
3774,5360,1
3775,628,1
3776,1476,1
3776,792,1
3777,962,1
3777,1299,1
3778,2836,1
3778,827,1
3778,646,1.005533491569299
3778,4786,1
3778,9429,1
3779,664,1
3779,1059,1
3780,831,1
3781,714,1
3782,729,1
3783,628,1
3783,2924,1
3784,442,1
3784,1404,1
3785,947,1
3785,1507,1
3786,701,1.0002816495950195
3786,646,1.0003408835892598
3786,1322,1
3786,714,1.0013170914198264
3786,3936,1
3786,3945,1
3786,5220,1
3787,952,1
3787,882,1
3787,8396,1
3788,129,1
3789,1426,1
3789,718,1
3789,726,1
3790,792,1
3790,677,1
3790,847,1
3791,1166,1
3791,991,1
3791,664,1
3791,7277,1
3792,729,1
3792,628,1
3793,802,1
3794,628,1
3794,3749,1
3795,2839,1
3796,0,1
3796,1,1
3797,203,1
3797,628,1
3797,5008,1
3798,3069,1
3798,714,1
3799,1934,1
3799,1373,1
3799,427,1
3800,3429,1
3801,863,1
3802,346,1
3802,2624,1
3803,2734,1
3803,714,1
3803,3192,1
3803,7775,1
3804,1396,1
3804,2337,1
3805,2810,1
3805,1045,1
3805,701,1
3805,2895,1
3806,854,1
3806,772,1
3806,714,1.1732077960680234
3806,165,1
3807,1507,1
3807,652,1
3808,2453,1
3808,714,1.0383075268131614
3808,1500,1
3808,1992,1
3808,8164,1
3809,714,1
3809,2251,1
3809,6077,1
3810,521,1
3810,522,1
3811,21,1
3811,1653,1
3811,745,1
3811,2901,1
3811,714,1.0495806971635542
3811,947,1.0078566483591087
3811,3885,1
3811,4669,1
3811,5519,1
3811,5774,1
3811,6179,1
3811,6792,1
3811,8567,1
3812,2366,1
3813,894,1
3813,772,1.0921710817852959
3813,2813,1
3813,957,1
3813,714,1.15166215686403
3813,4056,1
3813,5050,1
3813,6402,1
3814,819,1
3814,962,1
3814,1953,1
3815,574,1
3816,325,1
3816,1520,1
3817,1357,1
3817,1047,1
3817,628,1.0371961479027152
3817,2779,1
3817,2101,1
3817,2375,1
3818,404,1
3818,1396,1
3818,892,1
3818,664,1
3818,687,1
3818,5829,1
3819,395,1
3819,911,1
3819,770,1
3820,714,1
3821,947,1
3821,827,1
3821,714,1.0401513098983537
3821,3434,1
3821,3157,1
3821,6590,1
3822,1075,1
3823,1497,1
3823,184,1
3823,3756,1
3823,714,1.057122786185454
3823,4154,1
3823,6855,1
3823,6941,1
3823,9724,1
3824,2986,1
3824,628,1
3825,714,1
3826,884,1
3827,262,1
3827,673,1
3828,714,1
3829,609,1
3830,2078,1
3830,664,1
3830,1488,1
3830,714,1.0916124194418364
3830,732,1
3830,770,1.0447173757431656
3830,3853,1
3830,4088,1
3830,4205,1
3830,4656,1
3830,5002,1
3830,5032,1
3830,6550,1
3830,6641,1
3830,9125,1
3830,9741,1
3830,9968,1
3831,714,1
3831,366,1
3831,1597,1
3831,2613,1
3832,3086,1
3832,714,1
3832,149,1
3832,941,1
3833,729,1
3834,698,1.0541204649375764
3834,673,1
3834,4851,1
3835,628,1.0890156125505546
3835,1567,1
3835,899,1
3835,1028,1
3835,1070,1
3835,4377,1
3835,6098,1
3836,1557,1
3837,714,1
3838,42,1
3838,613,1
3838,667,1
3839,2729,1
3840,795,1
3840,1297,1
3841,2337,1
3841,718,1
3841,10,1
3842,664,1
3842,1397,1
3842,7643,1
3843,1432,1
3843,3442,1
3843,1644,1
3844,3151,1
3845,1244,1
3845,687,1
3845,714,1.111190654385327
3845,637,1
3845,1099,1.023827797323714
3845,4556,1
3845,4818,1
3845,5651,1
3845,5848,1
3845,6884,1
3845,6906,1
3845,8119,1
3845,8680,1
3845,9637,1
3845,9705,1
3846,1961,1
3846,714,1
3846,5549,1
3846,9821,1
3847,1314,1
3848,1194,1
3849,2382,1
3849,714,1.0415146289400332
3849,628,1.0213697124099403
3849,1566,1
3849,5793,1
3850,687,1
3851,1687,1
3851,714,1
3852,1040,1
3852,772,1
3852,744,1
3852,923,1
3852,2555,1
3852,5244,1
3852,9724,1
3853,1927,1
3853,714,1.0706444859081987
3853,3756,1
3853,1871,1
3853,772,1
3853,7556,1
3853,7889,1
3853,9407,1
3854,612,1
3855,2216,1
3856,1638,1
3856,772,1
3856,1729,1
3856,82,1
3856,6753,1
3857,1099,1
3857,770,1.0384758270366068
3857,714,1.0380864073317062
3857,4514,1
3857,5057,1
3857,6581,1
3857,7234,1
3858,1009,1
3858,1370,1
3858,4,1
3859,628,1.0785614115542188
3859,1208,1
3859,2617,1
3859,3522,1
3859,4208,1
3860,133,1
3860,192,1
3860,1030,1
3860,9508,1
3861,876,1
3861,628,1
3861,5859,1
3862,594,1
3862,714,1
3863,1322,1
3864,1905,1
3864,687,1
3864,1015,1
3865,2369,1
3865,687,1
3865,664,1
3866,636,1
3866,617,1
3866,477,1
3866,337,1
3867,687,1
3867,876,1
3867,67,1
3867,8692,1
3868,2248,1
3869,543,1
3869,707,1
3869,714,1.048596122139953
3869,383,1
3869,4024,1
3869,4135,1
3869,8976,1
3870,3311,1
3871,826,1
3871,412,1
3871,411,1
3871,882,1.160270553934448
3871,9224,1
3871,9829,1
3872,2905,1
3873,1507,1
3873,714,1.320946498781885
3873,1066,1
3873,1820,1
3873,3853,1
3874,714,1.0379236651581243
3874,2,1
3874,1707,1
3875,792,1
3875,714,1
3875,340,1
3876,0,1
3877,827,1.06958488662311
3877,1834,1
3877,714,1.0882797874830676
3877,5376,1
3877,6671,1
3878,223,1
3879,394,1
3880,2660,1
3880,2788,1
3881,646,1
3881,979,1
3882,2680,1
3883,1099,1
3884,714,1.1022156857703873
3884,687,1
3884,146,1
3884,9417,1
3885,957,1
3885,745,1
3885,2349,1
3885,714,1.0295934716313915
3885,9702,1
3886,714,1
3886,2498,1
3886,6599,1
3886,9969,1
3887,3073,1
3887,1396,1
3887,1040,1
3887,2667,1
3888,1066,1
3888,1488,1
3889,1299,1
3889,714,1.0675466257542705
3889,770,1
3890,3811,1
3891,2785,1
3891,745,1
3891,2898,1
3892,642,1
3893,770,1
3893,906,1
3893,3356,1
3893,4164,1
3893,4790,1
3894,903,1
3895,687,1
3895,714,1
3895,8247,1
3896,1859,1
3896,2469,1
3897,216,1
3898,770,1
3898,1119,1
3899,3,1
3899,718,1
3899,3281,1
3900,876,1
3900,772,1
3900,4341,1
3900,5771,1
3901,3579,1
3901,714,1
3901,868,1
3901,6023,1
3901,6196,1
3901,7069,1
3902,714,1
3903,1142,1
3903,772,1
3903,874,1
3903,1682,1
3904,1645,1
3904,792,1
3904,3438,1
3905,3540,1
3905,876,1
3905,628,1
3906,646,1
3906,2686,1
3906,1838,1
3907,2028,1
3908,714,1.0823762308973024
3908,1312,1
3908,6282,1
3908,6357,1
3908,7310,1
3909,2335,1
3909,395,1
3910,1069,1
3910,1483,1
3910,714,1.0643987790614062
3910,314,1
3910,527,1
3910,8854,1
3911,1299,1
3912,1535,1
3913,1155,1
3913,636,1
3913,714,1
3913,1356,1
3914,944,1
3915,687,1
3915,664,1
3915,1541,1
3915,9503,1
3916,714,1
3917,1507,1
3918,687,1
3918,404,1
3918,1074,1
3919,714,1
3919,1242,1
3919,1833,1
3919,5353,1
3919,7993,1
3919,8144,1
3919,9815,1
3920,595,1
3921,646,1
3921,185,1
3922,1299,1
3922,1133,1
3922,788,1
3922,687,1
3922,4321,1
3922,9451,1
3923,1201,1
3923,3173,1
3924,617,1.0677139479080933
3924,3671,1
3924,699,1
3924,65,1
3924,674,1
3924,1035,1
3924,4026,1
3924,5235,1
3924,6943,1
3925,827,1
3925,628,1
3926,81,1
3926,1207,1
3926,1264,1
3926,1615,1
3926,1356,1
3926,5294,1
3926,5887,1
3926,6930,1
3926,7311,1
3926,8388,1
3926,9922,1
3927,2057,1.004944250449698
3927,677,1
3927,2,1
3927,1846,1
3927,5526,1
3928,714,1
3928,2164,1
3928,9188,1
3929,3655,1
3929,682,1
3929,266,1
3930,677,1
3930,1176,1
3930,772,1
3930,4083,1
3930,6459,1
3931,899,1
3931,714,1
3931,3371,1
3931,5706,1
3931,8601,1
3932,832,1
3932,729,1
3933,664,1
3934,308,1
3934,664,1
3934,4887,1
3935,1045,1
3935,1094,1
3936,788,1
3936,714,1
3936,664,1
3936,2718,1
3936,5804,1
3936,6901,1
3936,8617,1
3936,8801,1
3937,410,1
3937,679,1
3937,6845,1
3938,1406,1
3939,832,1
3939,628,1
3939,664,1
3939,5012,1
3939,5172,1
3939,5663,1
3940,126,1
3940,1312,1
3941,899,1
3941,714,1.1388066353304804
3941,1396,1
3941,628,1
3941,6005,1
3941,6670,1
3942,836,1
3943,278,1
3943,2048,1
3943,687,1
3944,3311,1
3944,714,1
3945,714,1.01615564487867
3945,3429,1
3945,944,1
3945,8269,1
3946,392,1
3946,87,1
3947,718,1
3948,0,1
3949,667,1
3949,442,1
3950,2125,1
3950,447,1
3951,1403,1
3951,3614,1
3952,1030,1
3952,1075,1
3953,154,1
3954,408,1
3954,1040,1
3955,2235,1
3956,3806,1
3956,714,1.042851092329664
3956,770,1.0214070624173268
3956,682,1
3956,1490,1
3956,6635,1
3956,9221,1
3957,664,1.004786662135791
3957,15,1
3957,622,1
3957,714,1.0049218981324803
3957,4986,1
3957,5711,1
3957,9726,1
3958,613,1
3958,1028,1
3959,67,1
3959,1082,1
3960,3150,1
3960,2842,1
3961,901,1
3961,788,1
3962,613,1.0270554222293296
3962,979,1.0165548854547337
3962,2380,1
3963,476,1
3963,475,1
3963,1654,1
3963,3877,1
3964,595,1
3964,686,1
3965,1934,1
3965,1513,1
3965,714,1.0321491490492074
3965,5171,1
3965,5641,1
3965,8724,1
3966,617,1
3966,253,1
3967,714,1
3967,4661,1
3967,6800,1
3968,1030,1
3968,1488,1
3969,405,1
3969,3614,1
3969,1834,1
3970,3281,1
3970,1574,1
3970,882,1.0845844797573165
3970,3871,1
3970,1718,1
3971,1045,1
3972,835,1
3972,1133,1
3972,827,1.0078032331409421
3972,1010,1
3972,646,1
3973,979,1
3974,827,1
3974,2397,1
3974,1396,1
3974,3805,1
3974,1081,1
3975,1837,1
3976,3429,1
3976,50,1
3976,664,1
3977,2343,1
3977,941,1
3977,770,1
3978,3889,1
3978,1310,1
3979,561,1
3980,1108,1
3980,389,1
3980,3856,1
3981,598,1
3982,714,1
3983,831,1
3984,185,1
3985,1714,1
3986,714,1
3986,3845,1
3987,645,1
3988,1214,1
3988,714,1.0082900469395801
3988,1369,1
3989,2218,1
3989,714,1.2778401522339393
3989,628,1
3989,732,1
3989,664,1.054227555778038
3989,1404,1
3989,949,1.0345983423700311
3989,4627,1
3989,4812,1
3989,5178,1
3989,6325,1
3989,7116,1
3989,8303,1
3989,9157,1
3989,9751,1
3990,1737,1
3991,664,1
3991,1299,1
3991,1576,1
3991,1010,1
3991,1769,1
3991,714,1.0345524741492595
3991,5516,1
3991,8317,1
3991,8386,1
3992,115,1
3992,714,1
3992,1915,1
3993,959,1
3993,802,1
3993,551,1
3994,467,1
3995,714,1.0187306795716526
3995,1201,1
3995,1709,1
3996,3354,1
3996,671,1
3996,1613,1
3996,614,1
3996,1667,1
3997,1476,1
3998,423,1
3999,3006,1
4000,1283,1
4001,1068,1
4001,2230,1
4002,760,1
4002,345,1
4003,2105,1
4003,164,1
4003,165,1
4004,714,1.0284084519890235
4004,1488,1
