from,to,w
2748,1191,1
2748,644,3.8132407464306413
2748,2187,1
2748,2588,1
2748,3083,1
2748,3123,1
2748,3777,1
2748,4251,1
2748,4685,1
2748,9181,1
2749,2263,1
2749,2465,1
2750,700,1
2750,1156,1
2750,813,1
2751,693,1
2751,1562,1
2751,873,1
2752,1206,1.1591689561308
2752,2294,1
2752,644,1.5748935600705354
2752,1414,1
2752,641,1
2752,2902,1
2752,8013,1
2752,9950,1
2753,1425,1
2754,782,1
2755,636,1
2755,249,1
2755,743,1.0093519662064863
2755,9017,1
2756,649,1
2756,939,1
2757,693,1
2758,2187,1.0421808081699928
2758,1021,1
2758,644,1.0523287792557598
2758,2344,1
2758,3690,1
2758,5181,1
2759,1135,1
2759,700,1
2759,5325,1
2760,132,1
2761,1650,1
2761,49,1
2762,1590,1
2762,790,1
2762,644,1.0343199112219157
2762,4255,1
2762,4334,1
2762,4418,1
2762,4471,1
2762,4917,1
2762,5228,1
2762,6187,1
2762,6585,1
2762,8007,1
2762,9424,1
2763,971,1
2763,882,1
2764,1156,1
2765,865,1
2765,1294,1
2765,644,1
2765,7193,1
2766,220,1
2767,841,1
2767,1465,1
2767,2185,1
2767,644,1
2768,1161,1
2768,31,1
2768,9368,1
2769,443,1
2769,987,1
2769,1030,1
2769,272,1
2770,965,1.282443660553161
2770,644,2.713797517959318
2770,1588,1
2770,673,1
2770,6995,1
2770,7500,1
2771,305,1
2771,306,1
2771,673,1.0508498657436975
2772,1205,1
2773,288,1
2773,289,1.1186821949409282
2773,756,1.3744014546403016
2773,533,1.5930984419606007
2773,3241,1
2773,5269,1
2774,649,2.2704904755892277
2774,813,1
2774,987,1.2866696297956293
2774,1908,1
2774,644,4.694176562991787
2774,3436,1
2774,3709,1
2774,4984,1
2774,5030,1
2774,5453,1
2774,6227,1
2774,6316,1
2774,7103,1
2774,7113,1
2774,7233,1
2774,7941,1
2774,8653,1
2774,9430,1
2775,987,1
2776,25,1
2776,1313,1
2776,3178,1
2777,1208,1
2777,636,1
2778,573,1.3060258828613853
2778,889,1.2385973034538025
2778,40,1
2778,1912,1
2778,1087,1.2794296328865282
2778,5890,1
2779,119,1
2779,612,1
2779,1448,1
2779,1863,1
2779,4902,1
2779,6153,1
2779,7879,1
2779,8908,1
2780,790,1
2780,750,1
2780,752,1
2780,1937,1
2781,95,1
2781,644,1
2781,4837,1
2782,636,1
2782,369,1
2782,1208,1
2783,782,1
2783,1192,1
2783,1027,1
2784,885,1
2784,641,1
2784,1162,1
2785,170,1
2785,641,1
2785,173,1
2786,1906,1
2786,1468,1
2787,947,1
2787,2660,1
2788,2172,1
2788,764,1
2789,1361,1
2789,644,1
2789,8423,1
2790,1358,1
2790,942,1
2791,32,1
2792,2601,1
2792,1284,1
2792,180,1
2792,670,1
2792,238,1
2792,4293,1
2793,2115,1
2793,644,2.798859504605937
2793,1919,1
2793,6410,1
2793,8076,1
2794,1526,1
2794,17,1
2794,841,1.3283080315092977
2794,933,1
2794,843,1
2794,9756,1
2795,19,1
2796,644,2.0590993300334772
2796,830,1
2796,1414,1.260364496613366
2796,1500,1
2796,406,1
2796,2514,1
2796,4013,1
2796,4223,1
2796,5982,1
2796,6624,1
2796,7679,1
2796,8092,1
2797,641,1
2797,172,1
2797,1586,1
2797,1712,1
2798,2126,1.2272384362278024
2798,693,1
2798,1253,1
2798,1014,1
2798,904,1
2798,4559,1.1172256922234436
2798,5181,1
2798,5474,1
2798,6023,1
2799,954,1
2799,782,1
2799,1200,1
2800,1014,1
2800,1260,1
2801,360,1
2802,1496,1
2803,748,1
2803,1225,1
2804,841,1
2805,1023,1
2806,239,1
2806,1300,1
2807,1191,1
2808,414,1
2808,974,1.0307807554797443
2808,530,1
2809,644,1.0907187599036747
2809,2187,1
2809,628,1
2809,2938,1
2809,5075,1
2809,7880,1
2810,2030,1
2811,755,1
2811,407,1
2812,1962,1
2813,306,1
2813,1193,1
2813,242,1
2814,700,1
2814,2651,1
2814,6591,1
2815,1730,1
2815,409,1
2816,1219,1
2817,79,1
2818,950,1
2818,1203,1
2819,700,1.04958479801403
2819,521,1
2820,1293,1
2820,666,1
2821,589,1
2821,2239,1
2821,315,1
2822,372,1
2822,950,1
2822,636,1
2823,2263,1
2824,1726,1
2824,665,1
2825,585,1
2826,1357,1
2826,369,1
2827,304,1
2827,982,1
2827,70,1
2827,1027,1
2828,2273,1
2828,1310,1.1902235980350107
2828,2478,1
2828,568,1
2829,677,1
2830,644,1
2831,1596,1
2832,644,1
2832,816,1
2833,841,1.2449291587337477
2833,933,1
2833,1021,1.1295069376456341
2833,434,1
2833,644,1
2833,1010,1
2833,3216,1
2834,1941,1
2834,1673,1.0301677029050835
2835,2126,1
2835,1952,1
2835,656,1
2835,644,1.1471271528983256
2836,86,1
2836,1018,1
2836,114,1
2836,240,1
2836,987,1
2837,422,1
2837,644,1.6166294689770635
2837,843,1
2837,1726,1
2837,478,1
2837,525,1.435517091094911
2837,3164,1
2837,4087,1
2837,4215,1
2837,4480,1
2837,5204,1
2837,6306,1
2837,8131,1
2837,9843,1
2838,1043,1
2839,1294,1.1087991771285377
2839,2517,1.0893385185379232
2839,644,1.9949748846850186
2839,1351,1.094229885344603
2839,3313,1
2839,3698,1
2839,3763,1
2839,3987,1
2839,4410,1
2839,4772,1
2839,5144,1
2839,5750,1
2839,5915,1
2839,6186,1
2839,7626,1
2840,272,1
2841,1740,1
2841,606,1
2841,1200,1
2841,2913,1
2842,937,1.4789796595975164
2842,1496,1.15324934595318
2842,636,1.2135078258502183
2842,725,1.669203127317188
2842,3720,1
2842,3857,1
2842,5072,1
2842,5323,1
2842,5695,1
2842,6525,1
2842,6540,1
2842,6692,1
2842,7717,1
2842,8074,1
2842,8823,1
2842,9005,1
2843,1294,1
2844,1514,1
2845,109,1
2845,1139,1
2846,2375,1
2846,653,1
2846,649,1.4920575088825028
2847,1030,1
2847,1565,1
2847,271,1
2847,2998,1
2848,240,1
2849,460,1
2849,1144,1
2849,725,1
2849,6191,1
2850,965,1
2850,815,1
2851,965,1
2851,0,1
2851,2263,1
2851,1773,1
2851,957,1
2852,2687,1
2852,644,1.640797640212202
2852,2482,1
2852,371,1
2852,2900,1
2852,3178,1
2852,3584,1
2852,3602,1
2852,4049,1
2852,6139,1
2852,6805,1
2852,7172,1
2852,9288,1
2853,641,1
2853,816,1
2853,5755,1
2854,864,1
2854,989,1
2854,2,1
2854,714,1
2855,70,1
2855,666,1
2856,2122,1
2857,1066,1
2858,1200,1
2858,636,1
2859,1144,1
2859,1457,1
2859,769,1
2859,1253,1.0580101599192078
2860,954,1
2860,782,1
2860,3776,1
2860,4440,1
2860,6018,1
2861,79,1
2861,1300,1.285084218334087
2861,813,1.4998159241204276
2861,315,1.3081840245176277
2861,649,1.3082729675699265
2861,3412,1
2861,3558,1
2861,5112,1.1598659120502892
2861,6276,1
2861,6470,1
2861,7020,1
2861,8057,1
2862,673,1
2862,605,1.1828711050192326
2862,1253,1.3300362312113967
2862,2538,1
2862,4534,1
2862,6046,1
2862,7355,1
2863,1565,1
2864,748,1
2865,2570,1
2866,673,1
2866,356,1
2867,35,1
2867,624,1
2867,1,1
2868,782,1
2869,2163,1
2870,1906,1
2871,1353,1
2872,749,1
2873,641,1
2873,2583,1
2874,1449,1
2875,841,1
2876,2011,1
2876,644,1
2877,1192,1
2878,904,1
2878,1621,1
2878,644,1.978619899906818
2878,1414,1
2878,6211,1
2878,8816,1
2879,750,1.258883179287829
2879,769,1
2879,242,1
2879,1046,1.274069939328283
2879,8289,1.1468372498869672
2880,1588,1
2881,653,1
2881,763,1
2881,3419,1
2882,755,1
2883,2419,1
2883,700,1
2883,1578,1
2883,1496,1
2883,9250,1
2884,70,1
2884,644,1.04531514405133
2884,3042,1
2884,5832,1
2884,7851,1
2884,8234,1
2885,636,1
2886,0,1
2887,1287,1.055367686135
2887,652,1
2887,1104,1
2888,2054,1
2888,1043,1
2889,377,1
2889,39,1
2889,675,1
2890,384,1
2891,173,1
2891,2344,1
2892,1294,1
2892,1351,1
2892,3661,1
2892,4202,1
2892,6485,1
2892,8173,1
2893,865,1
2894,1979,1
2895,732,1.0036254973254775
2895,755,1.0177807489954056
2896,385,1
2896,220,1
2896,386,1
2896,218,1.549789189713937
2896,1172,1
2896,540,1
2897,0,1.0491570173801317
2897,2354,1
2897,2396,1
2897,2051,1
2897,4780,1
2898,677,1
2898,6025,1
2899,1253,1
2900,644,2.7772843928367177
2900,218,1
2900,596,1
2900,1414,1
2900,2568,1.212858851640223
2900,1253,1
2900,3815,1
2900,4415,1
2900,5050,1
2900,5509,1
2900,6275,1
2900,7084,1
2900,7882,1
2900,8220,1
2900,8794,1
2900,9690,1
2901,1247,1
2901,1387,1.13901119859116
2901,1925,1
2901,2632,1
2901,763,1
2901,641,1
2901,106,1
2901,2967,1
2901,3171,1
2901,3720,1
2901,6617,1
2901,6669,1
2901,9558,1
2902,1357,1
2902,2321,1
2902,748,1.4801625059307448
2902,644,2.409965588494514
2902,633,1
2902,3818,1
2902,4411,1
2902,7259,1
2902,8930,1
2902,9427,1
2903,17,1
2903,913,1
2904,383,1
2905,1655,1
2905,1237,1
2905,2828,1
2905,101,1
2905,4673,1
2905,5159,1
2906,1253,1
2907,2547,1
2907,841,1
2907,1156,1
2907,794,1
2907,9094,1
2908,498,1
2908,499,1
2909,954,1
2909,1193,1
2909,725,1
2909,1341,1
2910,443,1
2911,0,1
2911,2,1
2911,1,1
2911,2051,1
2912,1043,1
2912,644,1.1499068282003206
2912,830,1.0460368161211961
2912,544,1
2912,4104,1
2912,4251,1
2912,4255,1
2912,4748,1
2912,7213,1
2913,1268,1
2913,606,1
2913,222,1
2913,897,1.0114484794116265
2913,4766,1
2913,6672,1
2914,748,1
2914,2361,1
2914,88,1
2915,815,1
2915,865,1
2915,1018,1
2916,234,1
2916,235,1
2916,1471,1
2916,3267,1
2917,162,1
2917,830,1.139040800253028
2917,644,1.4362863485072899
2917,1137,1.0948656684588136
2917,1253,1
2917,3005,1
2917,3409,1
2917,3866,1
2917,3921,1
2917,6030,1
2917,7093,1
2918,518,1
2919,633,1
2919,261,1
2919,1361,1
2919,8226,1
2920,865,1
2921,1714,1
2922,938,1
2922,653,1
2922,4985,1
2922,9046,1
2923,441,1
2923,752,1
2924,1066,1
2924,1310,1
2924,1539,1
2925,987,1
2926,644,1
2927,946,1
2927,1203,1
2927,3636,1
2928,752,1
2928,1425,1.3907546050506239
2928,2879,1
2928,653,1.483374261176377
2928,1961,1
2929,2177,1
2930,1351,1
2930,700,1
2931,2374,1.0259280151611618
2931,769,1
2932,700,1
2932,644,1
2932,5575,1
2932,7337,1
2932,7479,1
2932,9413,1
2933,649,1
2933,417,1
2933,913,1
2934,1341,1.273112534597216
2934,2321,1.2887507336125223
2934,1726,1
2934,1591,1
2934,3850,1
2934,4608,1
2934,5161,1
2934,6404,1
2934,8062,1
2934,8089,1
2934,9762,1
2935,2374,1
2935,1345,1
2935,1425,1
2935,945,1
2935,3657,1
2935,7726,1
2935,9813,1
2936,2774,1
2936,879,1
2936,653,1
2936,644,2.403757808327491
2936,7813,1
2937,1713,1
2938,392,1
2938,1500,1
2938,1893,1
2938,644,1.4870464629900997
2938,1213,1
2938,3408,1
2938,3609,1
2938,5161,1
2938,6417,1
2938,7375,1
2938,9059,1
2939,375,1
2939,605,1.6240487176309124
2939,1253,1.3589952889253225
2939,1387,1
2939,1871,1
2939,2967,1
2939,3724,1
2939,8492,1
2939,9558,1
2940,1539,1
2940,2103,1
2940,50,1.0264550947274071
2940,138,1
2940,965,1
2940,4688,1
2940,6031,1
2941,640,1
2942,40,1
2942,649,1
2942,1341,1
2942,5864,1
2943,653,1
2944,644,1
2944,2321,1
2944,2900,1
2945,1714,1
2945,653,1
2945,1674,1
2946,2510,1
2947,644,1
2948,383,1
2948,939,1
2948,382,1
2948,560,1.2504540983535786
2948,957,1
2948,2954,1
2948,3056,1
2948,3706,1
2948,9424,1
2949,488,1
2950,94,1
2950,93,1
2950,865,1
2951,233,1.0764320360694546
2951,232,1
2951,815,1.3254668291300649
2952,864,1
2953,301,1
2954,32,1
2954,752,1
2954,1425,1
2954,1023,1
2955,1496,1
2955,636,1
2956,2412,1
2956,96,1.309888334182624
2956,725,1
2956,881,1
2956,2979,1
2957,1084,1.3894186942830553
2957,515,1
2957,514,1
2957,1357,1.1741293801944384
2957,1447,1
2957,1027,1.3910384249146819
2957,4353,1
2958,897,1
2958,790,1
2958,5105,1
2959,1361,1
2960,62,1
2960,79,1
2961,644,1
2961,1912,1
2962,2268,1
2962,445,1
2962,434,1
2962,841,1.613428496353864
2962,653,1
2962,6620,1
2962,8002,1
2963,728,1
2964,2939,1
2964,605,1
2964,2065,1
2964,1192,1.2968003038690084
2964,4269,1
2965,644,1
2965,7,1
2965,665,1
2965,5817,1
2965,8403,1
2966,1134,1
2966,1038,1
2966,858,1
2966,1370,1.0384274221743477
2966,3751,1
2966,9884,1
2967,2361,1
2967,1925,1.1971486780985376
2967,1387,1
2967,748,1.873670432547366
2967,629,1
2968,897,1
2968,75,1
2969,1139,1
2969,641,1
2970,700,1
2970,190,1
2971,238,1
2971,237,1
2971,1014,1.077377861089325
2971,830,1.1139584392790642
2972,1457,1
2972,422,1
2973,314,1
2974,162,1
2974,1825,1
2974,644,1.2750479803617916
2974,748,1
2974,8092,1
2975,816,1
2976,109,1
2976,943,1
2977,1361,1.2176089842042501
2977,98,1
2977,649,1.6372950831925008
2977,2195,1
2977,4867,1
2977,5979,1
2977,6742,1
2977,7426,1
2977,8944,1
2978,1300,1
2978,1714,1
2978,49,1
2979,1010,1
2979,95,1
2979,96,1
2980,1361,1
2980,2977,1
2980,813,1
2980,2282,1
2980,242,1
2980,954,1
2980,3614,1
2980,5605,1
2980,6119,1
2980,7399,1
2980,8597,1
2980,8635,1
2981,382,1
2981,539,1
2982,649,1
2982,192,1
2982,644,1
2982,3276,1
2982,5268,1
2983,634,1
2983,644,1
2984,1057,1
2985,644,1
2986,2263,1
2987,653,1
2988,2394,1
2989,594,1
2989,633,1
2989,748,1.527523279587609
2989,790,1.248554584329752
2989,1590,1.160576386516281
2989,644,2.7454316292936225
2989,4425,1
2989,5579,1
2989,6838,1
2989,7508,1
2989,8983,1
2990,406,1
2991,2091,1
2992,501,1
2992,218,1
2993,542,1
2994,2205,1
2994,392,1
2995,947,1
2996,841,1
2997,0,1
2997,1,1
2998,700,1.1299980310562592
2998,523,1
2998,1972,1
2998,1260,1
2999,1812,1
2999,725,1
3000,1954,1
3000,644,1
3001,144,1
3002,841,1
3002,933,1
3002,2897,1
3002,1919,1
3002,641,1
3002,5807,1
3002,9650,1
3003,42,1
3003,2,1
3004,340,1
3005,2514,1
3005,1253,1
3006,1287,1
3006,562,1
3007,938,1
3007,644,1
3007,7645,1
3007,9997,1
3008,69,1
3008,644,1
3008,1418,1
3009,56,1
3010,2500,1
3010,2878,1
3011,354,1
3011,1191,1
3012,1795,1
3012,624,1
3012,644,2.668877506961935
3012,653,1
3012,770,1
3012,3201,1
3012,3421,1
3012,5745,1
3012,5906,1
3012,6780,1
3012,7364,1
3012,7370,1
3012,7687,1
3012,8118,1
3012,9274,1
3013,841,1
3013,1249,1
3014,2511,1
3014,674,2.209995871838857
3014,644,4.0619341588764035
3014,1414,1
3014,1811,1
3014,4796,1
3014,4816,1
3014,6334,1
3014,6637,1
3014,8952,1
3015,644,1
3015,2382,1
3015,5852,1
3016,965,1
3016,644,1
3016,8665,1
3016,9157,1
3017,644,1
3017,1588,1
3017,616,1
3017,830,1
3017,6441,1
3018,644,1.2745688457651716
3018,120,1
3018,1023,1
3018,525,1
3018,3154,1
3018,3412,1
3018,4857,1
3018,6496,1
3018,6678,1
3018,7507,1
3018,8157,1
3019,1253,1
3020,830,1
3021,935,1
3021,494,1
3021,1054,1
3022,747,1
3023,316,1
3024,636,1
3024,2647,1
3025,1253,1
3025,90,1
3025,653,1
3025,802,1
3025,8201,1
3026,1535,1
3027,1698,1
3028,841,1
3029,1097,1
3029,285,1.1144026840466505
3029,5770,1
3030,1925,1
3031,841,1.658063302793376
3031,1530,1
3031,2375,1
3031,1366,1
3031,649,1.2034771222739877
3031,3190,1
3031,3507,1
3031,3530,1
3031,4378,1
3032,1192,1
3032,282,1
3033,525,1
3034,813,1
3035,641,1
3036,523,1
3036,644,1.0611159637370942
3036,1811,1
3036,13,1
3037,1043,1
3037,1675,1
3037,2514,1
3037,1284,1
3038,644,1
3038,1794,1
3038,6930,1
3039,752,1
3039,649,1
3039,406,1
3039,2651,1
3039,503,1
3039,3909,1
3040,943,1
3040,1203,1
3041,1191,1
3041,1156,1
3041,644,1.2479967222133388
3041,981,1
3041,653,1.1950852458800278
3041,6760,1
3041,7729,1
3041,9040,1
3042,2839,1
3042,407,1.2787974231065888
3042,644,1
3042,2187,1
3042,1588,1.189632389130072
3042,4334,1
3042,5720,1
3042,5914,1
3042,6337,1
3043,763,1
3043,1925,1
3043,965,1
3043,130,1
3044,957,1
3044,1023,1
3044,1634,1
3044,69,1.1353831776780576
3044,3516,1
3044,4190,1
3045,286,1
3046,1014,1
3046,2589,1
3046,1253,1
3046,2956,1
3047,747,1
3047,1554,1
3047,725,1
3047,628,1
3048,484,1
3048,2241,1
3049,1213,1
3049,644,1.5079369274564218
3049,129,1
3049,674,1.2526745996660507
3049,4292,1
3050,594,1
3051,700,1
3051,1565,1
3052,1294,1
3052,1229,1
3052,2450,1
3052,773,1
3052,6474,1
3053,644,1
3053,653,1
3053,3109,1
3053,5688,1
3053,6696,1
3053,6917,1
3054,963,1
3055,965,1
3055,2200,1
3056,1309,1.303318474380505
3056,957,1
3056,2500,1.2593710121830897
3056,1425,1.2097546559915453
3056,752,1
3056,5264,1
3056,5489,1
3056,7944,1
3057,392,1.2356480737091362
3057,750,1
3057,1014,1
3057,238,1
3057,5400,1
3058,518,1
3059,386,1
3060,2223,1
3060,297,1
3061,644,1.078018476702071
3061,649,1
3061,4424,1
3061,4604,1
3061,6738,1
3061,8096,1
3062,1238,1
3062,950,1
3062,6378,1
3063,633,1
3063,674,1
3063,594,1
3063,790,1
3064,830,1
3065,624,1
3065,360,1
3065,1221,1.0017100253951225
3065,3375,1
3065,5134,1
3065,6229,1
3066,712,1
3066,1597,1
3067,670,1
3067,700,1
3068,78,1
3068,565,1
3068,566,1.0140335133374208
3068,567,1
3069,634,1
3069,982,1.1225851986710433
3069,963,1
3069,830,1.1230439882540824
3070,1046,1.0341331326023997
3070,272,1
3071,414,1
3071,752,1
3072,1284,1
3073,1514,1
3073,2951,1
3073,644,2.939605916559047
3073,815,1
3073,965,1.2706850823881002
3073,5439,1
3073,8613,1
3074,172,1
3075,1370,1.0501951272650583
3075,2966,1
3076,637,1
3076,794,1
3076,1247,1
3076,641,1.1614521065530634
3077,302,1
3077,773,1
3077,605,1
3077,1652,1
3077,3799,1
3077,4892,1
3077,5092,1
3077,9744,1
3078,2563,1
3078,725,1
3079,27,1
3080,557,1
3080,2030,1
3081,644,1
3081,1562,1
3081,130,1
3081,6281,1
3081,6854,1
3081,8833,1
3082,564,1
3082,1342,1
3082,3534,1
3083,843,1
3083,700,1
3083,1058,1
3083,4657,1
3084,1627,1
3084,1588,1
3084,1192,1
3085,272,1
3086,1782,1
3087,644,1
3087,4770,1
3088,1192,1
3088,278,1
3089,1192,1
3089,96,1
3090,841,1
3091,2967,1
3091,764,1.1410982449435394
3091,2513,1
3091,624,1.352330228661999
3091,636,2.3577836652130957
3091,4885,1
3091,6316,1
3091,6346,1
3091,7672,1
3091,8644,1.0702506243275216
3091,9581,1
3092,1046,1
3092,776,1.1652411043487638
3092,598,1
3092,714,1
3092,3097,1
3092,3491,1
3092,4170,1
3092,5573,1
3092,5822,1
3092,6050,1
3092,6315,1
3092,7429,1
3092,7743,1
3092,9253,1
3093,1162,1
3093,641,1.1337638855240393
3093,748,1.1376816100107472
3094,1726,1
3094,2548,1
3094,644,1
3094,3625,1
3094,4587,1
3095,1925,1
3096,2839,1
3096,545,1
3097,482,1
3097,1575,1
3097,776,1.2513113681191768
3098,653,1
3099,1588,1
3099,644,1
3099,3954,1
3100,808,1
3100,2159,1
3100,126,1
3101,1274,1
3101,943,1
3102,2321,1
3103,937,1
3104,416,1
3104,1485,1
3104,605,1
3104,644,1
3104,4745,1
3104,4819,1
3104,6498,1
3104,9646,1
3104,9970,1
3105,313,1
3105,2051,1
3105,261,1
3105,1437,1
3106,347,1
3106,346,1
3106,345,1
3106,303,1
3107,0,1
3107,2,1
3108,954,1
3108,644,1
3109,644,2.2334147945311646
3109,1191,1.0637885585744817
3109,2655,1
3109,770,1
3109,7871,1
3109,9719,1
3110,965,1
3110,634,1
3110,644,1.5249348019507722
3110,108,1
3110,2321,1
3110,656,1
3110,3948,1
3110,3995,1
3110,4107,1
3110,5576,1
3110,6273,1
3111,815,1.0420206926628763
3111,1810,1
3111,654,1
3111,3180,1
3112,1191,1
3112,1425,1.1414427106630214
3112,673,1
3112,1588,1
3112,1192,1.2222874464326203
3112,3317,1
3112,3471,1
3112,3523,1
3112,3692,1
3112,6896,1
3113,1508,1
3113,21,1
3113,4856,1
3114,1203,1
3114,666,1
3114,644,1
3115,1105,1
3115,3014,1
3115,644,1.3056455715717128
3115,2187,1
3115,674,1
3115,2704,1
3115,3656,1
3115,3674,1
3115,4945,1
3115,5386,1
3115,8250,1
3115,8623,1
3116,677,1
3116,241,1
3116,649,1
3116,693,1
3117,1538,1
3118,649,1
3119,762,1
3119,1539,1
3119,633,1.3146863344775843
3119,464,1
3120,1253,1
3120,864,1
3120,1351,1
3120,3891,1
3121,2233,1
3121,649,1
3121,3935,1
3122,2194,1
3122,965,1
3123,2246,1.0656384677522863
3123,644,1.4924372539793143
3123,1351,1
3123,4235,1
3123,4978,1
3123,5904,1
3123,6111,1
3123,6913,1
3123,6944,1
3123,8982,1
3123,9341,1
3124,1908,1
3124,240,1
3125,3093,1
3125,1103,1
3125,843,1
3126,1496,1
3127,644,1
3128,1192,1
3128,470,1
3129,747,1
3129,684,1
3129,1108,1
3130,700,1
3131,1795,1
3131,3002,1
3132,1741,1
3132,1361,1
3132,674,1.1437429894696498
3132,700,1
3132,1822,1
3132,3584,1
3132,7673,1
3132,8111,1
3133,644,1
3133,816,1
3134,414,1
3135,652,1
3135,1066,1
3135,3140,1
3136,354,1
3136,2023,1
3136,965,1
3136,644,1.4270178912438707
3136,992,1
3136,653,1
3137,636,1
3138,2149,1
3138,644,1.2248340167848217
3138,437,1
3138,938,1
3138,4009,1
3138,4489,1
3138,5906,1
3138,9392,1
3139,565,1
3139,1695,1
3139,3534,1
3139,5103,1
3140,159,1
3140,773,1
3140,1158,1
3141,1822,1
3142,2223,1.1257027884937112
3142,700,1.3129494093330125
3142,1135,1.1101180508166757
3142,1156,1.1204388329443578
3142,644,2.3604757511863133
3142,3163,1
3142,3322,1
3142,3496,1
3142,3616,1
3142,3755,1
3142,3767,1
3142,3801,1
3142,4181,1
3142,4382,1
3142,4409,1
3142,4635,1
3142,4698,1
3142,5147,1
3142,5318,1
3142,5335,1
3142,5406,1
3142,5507,1
3142,5551,1
3142,5686,1
3142,5765,1
3142,5832,1
3142,5835,1
3142,5843,1
3142,5933,1
3142,6112,1
3142,6927,1
3142,7262,1
3142,7500,1
3142,7809,1
3142,8393,1
3142,8514,1
3142,8550,1
3142,9128,1
3142,9341,1
3142,9429,1
3142,9478,1
3142,9529,1
3142,9626,1
3142,9731,1
3142,9856,1
3142,9966,1
3143,1272,1
3143,949,1
3143,700,1
3143,2344,1
3143,644,1
3143,7257,1
3144,279,1
3145,1119,1
3146,1,1.2479684296866753
3146,2758,1
3146,965,1.6541236649669733
3146,3109,1
3146,1192,1.3283308856161806
3146,423,1
3146,3692,1
3146,4173,1
3146,4438,1
3146,5071,1.1691655407833588
3146,6624,1
3147,2355,1
3148,1475,1
3148,1193,1
3148,3158,1
3149,279,1
3149,1027,1.1079127692070991
3149,2365,1
3149,644,1.2873054937207096
3149,5635,1
3149,6046,1
3149,6281,1
3150,94,1
3151,272,1
3151,987,1
3151,653,1
3152,913,1
3153,633,1
3154,390,1
3154,2315,1
3154,644,2.0482145673283707
3154,938,1
3154,5598,1
3154,8280,1
3155,1156,1.4131877283522036
3155,769,1
3155,1859,1
3155,1030,1
3155,4206,1
3155,4352,1
3155,8920,1
3156,644,1
3156,9938,1
3157,1192,1
3158,597,1.2817321404331135
3158,732,1.1952805268163726
3158,725,1
3159,343,1
3159,2419,1
3160,644,1
3160,355,1
3160,2917,1
3160,1353,1
3160,3854,1
3160,7049,1
3160,9647,1
3161,770,1
3162,907,1
3162,2570,1
3162,2842,1
3162,1496,1.4851477105137447
3162,3863,1
3162,3929,1
3163,790,1
3163,594,1
3164,502,1
3164,843,1
3164,525,1
3165,1297,1
3166,0,1
3167,1241,1
3167,700,1
3167,815,1.1840032333150308
3167,2419,1
3167,4416,1
3167,5318,1
3168,1640,1
3168,1018,1
3168,4377,1
3169,1841,1
3169,644,1
3170,1066,1
3170,95,1
3170,1514,1
3171,2437,1
3171,748,1
3171,1341,1
3172,1535,1
3173,1351,1
3173,644,1
3173,553,1
3173,954,1
3173,830,1
3173,3307,1
3173,3791,1
3174,1712,1
3175,700,1
3175,3483,1
3176,239,1
3177,264,1
3178,644,1.1918625056385415
3178,2185,1
3178,1192,1.0367710220225135
3178,904,1
3178,1191,1
3178,7023,1
3178,7890,1
3178,8613,1
3178,9538,1
3179,954,1
3180,202,1
3180,815,1
3181,2110,1
3181,2233,1
3181,743,1
3181,1156,1
3181,1425,1
3182,3091,1
3183,1,1
3183,700,1
3183,756,1
3184,605,1
3185,841,1.176918085876979
3185,1366,1
3185,633,1
3185,813,1
3186,70,1
3187,1488,1
3187,1030,1.0470070289686857
3187,1621,1.0541416135592767
3187,649,1
3188,1572,1
3189,1495,1
3190,714,1
3190,816,1
3190,653,1.5557656892762204
3190,841,1.3165044464142779
3190,5287,1
3190,5408,1
3190,6604,1
3190,8354,1
3191,653,1
3191,987,1.0076651309084503
3191,4915,1
3191,8160,1
3192,2599,1
3192,149,1
3192,606,1
3192,628,1
3193,1695,1
3193,700,1
3193,644,1
3194,278,1
3194,644,1
3194,889,1
3194,3690,1
3194,3746,1
3194,3791,1
3194,4005,1
3194,4152,1
3194,6209,1
3194,7115,1
3194,9178,1
3194,9290,1
3195,377,1
3195,907,1
3196,606,1
3197,1835,1
3198,700,1
3198,2338,1
3199,470,1
3199,1310,1
3199,2273,1.0761341434368432
3199,815,1
3200,790,1
3201,776,1
3201,2974,1
3201,644,1.0598168100378087
3201,3921,1
3202,119,1
3203,2271,1
3203,641,1
3203,644,1.4813891074482113
3203,1293,1
3203,3232,1
3203,3450,1
3203,6714,1
3203,7559,1
3203,7600,1
3203,8537,1
3204,234,1
3205,286,1
3205,756,1.1488670712706157
3206,1425,1
3206,261,1
3207,937,1.0815771180982463
3207,907,1
3207,815,1
3207,4796,1
3208,0,1
3208,1,1
3209,237,1
3210,801,1
3210,641,1
3210,5845,1
3210,6826,1
3211,1272,1
3211,429,1
3211,644,1
3211,392,1
3211,4276,1
3212,693,1
3212,40,1
3213,1030,1
3213,644,1.0862181306512122
3213,1351,1
3213,1414,1
3213,5369,1
3213,7878,1
3214,963,1
3214,649,1
3214,2097,1
3215,882,1
3216,2748,1
3216,644,1
3216,4179,1
3216,5995,1
3217,2126,1
3217,1500,1
3218,1027,1
3218,816,1
3218,1247,1
3218,9379,1
3219,435,1
3219,434,1
3220,1810,1
3220,816,1
3220,666,1
3220,6592,1
3221,1043,1
3221,1370,1
3222,700,1
3222,1191,1
3223,2241,1
3223,2195,1
3224,254,1
3225,641,1
3226,1425,1.1410830539761951
3226,636,1.231602631317569
3226,240,1.192422047689442
