from,to,w
2335,328,1
2336,969,1
2336,1179,1
2336,3019,1
2337,1618,1
2338,1482,1
2338,769,1
2339,150,1
2340,2010,1
2340,186,1
2340,2032,1
2340,2011,1
2340,555,1
2340,2532,1
2340,3846,1
2341,184,1
2341,1622,1
2342,632,1
2342,2130,1
2342,2322,1
2343,1336,1
2343,535,1.0472927389546742
2343,644,1.2044473479449687
2343,632,1.50784161533712
2343,2224,1
2343,569,1
2343,2620,1
2343,5541,1
2344,0,1
2344,1,1
2344,3,1
2344,5,1
2344,7,1
2344,9,1
2345,534,1
2345,522,1
2345,689,1
2346,1208,1.0375858523091221
2346,632,1.0858542060424887
2346,830,1
2346,2216,1
2347,664,1
2347,0,1
2347,677,1
2348,2199,1
2348,379,1
2349,535,1.0030802430866121
2349,607,1
2349,1148,1
2349,644,1.008298676543915
2349,1769,1
2349,4054,1
2349,4250,1
2349,4271,1
2349,4528,1
2349,5745,1
2350,1543,1
2351,114,1
2352,2230,1
2352,1045,1
2353,1262,1
2353,591,1
2353,600,1.017209896798042
2353,523,1
2353,632,1.0783194008435495
2353,3103,1
2353,5327,1
2354,675,1.0156116625934388
2354,905,1
2354,644,1.02758600725879
2354,5043,1
2354,5258,1
2354,5694,1
2355,561,1
2355,814,1
2355,518,1
2355,3991,1
2355,4164,1
2355,4863,1
2356,625,1
2357,601,1
2358,949,1.0013624448984826
2358,650,1
2358,2072,1
2359,2071,1
2359,632,1.071656094836413
2359,782,1
2359,5356,1
2360,1148,1
2360,2193,1
2360,543,1
2361,1493,1
2361,408,1
2362,534,1
2362,410,1
2362,4743,1
2363,128,1
2364,0,1
2365,622,1
2366,632,1
2366,1854,1
2366,3944,1
2367,1193,1
2367,650,1
2368,689,1
2368,1530,1
2369,790,1
2370,568,1
2370,1251,1
2370,1613,1
2370,3004,1
2370,3391,1
2371,1956,1
2372,2216,1
2373,253,1
2373,522,1
2373,689,1
2373,2798,1
2373,3229,1
2373,3820,1
2373,4889,1
2374,825,1
2374,381,1
2374,650,1
2375,599,1.0020183998316798
2375,1161,1
2375,615,1.003911813231823
2375,2475,1
2375,4704,1
2375,4826,1
2375,5948,1
2376,1500,1
2376,518,1
2376,4625,1
2377,969,1
2377,613,1
2378,615,1.0026301972330287
2378,650,1
2379,555,1
2380,1561,1
2380,1983,1
2380,569,1
2380,790,1
2380,689,1.1993630628336251
2380,4270,1
2381,0,1
2381,1232,1
2381,585,1
2382,401,1
2383,1524,1
2384,155,1
2384,580,1.021905855550264
2384,613,1
2384,830,1
2384,644,1.0524281514604104
2384,978,1.0246833566340103
2384,2857,1
2384,5459,1
2384,5539,1
2384,5622,1
2384,5686,1
2385,1340,1
2385,2080,1
2385,543,1.0514738407254323
2385,3680,1
2385,5586,1
2386,1386,1
2386,1317,1
2386,644,1
2387,1971,1
2387,558,1
2388,548,1
2388,417,1
2388,3015,1
2389,585,1
2389,1564,1
2389,5234,1
2389,5685,1
2390,543,1
2390,375,1
2390,1244,1
2390,699,1
2390,5356,1
2391,315,1
2391,2292,1
2391,599,1
2391,561,1
2391,2760,1
2391,2814,1
2391,3230,1
2391,3279,1
2392,518,1
2392,632,1
2392,3918,1
2392,4301,1
2393,558,1
2393,4853,1
2394,632,1.2527689860507716
2394,2041,1
2394,871,1
2394,558,1.2491802285812967
2394,819,1.072065600665274
2394,2445,1
2394,2448,1
2394,2764,1
2394,2857,1
2394,2973,1
2394,3160,1
2394,4004,1
2394,4393,1
2394,4694,1
2394,5015,1
2394,5558,1
2395,372,1
2396,1311,1
2396,518,1
2396,4382,1
2396,4701,1
2397,309,1
2398,1441,1
2398,518,1
2398,558,1
2398,2208,1
2398,1811,1
2398,2713,1
2398,3675,1
2398,5315,1
2398,5679,1
2399,1481,1
2399,526,1.0590828645367538
2399,505,1
2399,578,1
2400,526,1
2400,4041,1
2401,245,1
2401,1030,1
2402,775,1
2402,845,1
2402,1659,1.0081496974801196
2402,526,1
2403,1342,1
2403,814,1
2403,1186,1
2403,2487,1
2404,173,1
2404,808,1
2404,555,1
2405,2031,1
2405,365,1
2406,1303,1
2406,1680,1
2406,600,1
2407,601,1
2407,648,1
2407,2199,1
2408,632,1
2408,1798,1
2408,644,1
2408,1567,1
2408,3171,1
2408,3473,1
2408,3571,1
2408,3660,1
2408,4470,1
2409,558,1
2409,78,1
2409,1832,1
2409,79,1
2410,427,1
2410,958,1
2410,1804,1
2411,1543,1
2412,182,1
2412,543,1
2413,558,1
2413,1185,1
2413,522,1
2413,419,1
2413,838,1
2413,4393,1
2413,5000,1
2413,5561,1
2414,558,1
2414,3734,1
2415,2083,1
2415,782,1.0435124427492914
2415,632,1.0445094477871328
2415,558,1.0439697506873349
2415,2991,1
2415,3078,1
2415,3960,1
2415,4114,1
2415,4326,1
2416,259,1
2417,5,1
2417,4,1
2417,33,1
2417,781,1
2418,513,1
2418,2041,1
2419,2378,1
2419,971,1
2420,558,1
2420,185,1
2420,4665,1
2421,662,1
2422,632,1
2423,721,1
2423,1519,1
2423,1161,1
2423,599,1.0826535597545717
2423,949,1
2423,2753,1
2424,407,1
2424,514,1.0700522656203817
2424,72,1
2424,1935,1
2424,1044,1.0203695716228547
2424,3444,1
2424,3889,1
2425,614,1
2425,644,1.064680690726874
2425,1983,1
2425,2993,1
2426,2224,1
2426,644,1
2426,558,1.070042419682936
2426,4203,1
2426,4322,1
2426,4369,1
2426,5887,1
2427,632,1
2427,0,1
2428,549,1
2428,1878,1
2428,3238,1
2429,638,1
2429,548,1
2430,66,1
2431,632,1
2431,782,1
2432,2386,1
2433,2213,1
2434,514,1
2434,526,1
2434,483,1
2434,542,1
2434,690,1
2435,814,1
2435,126,1
2435,624,1
2435,1360,1
2436,1564,1
2437,523,1
2438,79,1
2438,38,1
2439,561,1
2439,1099,1
2439,526,1.0411200651483927
2439,2515,1
2439,4049,1
2439,5555,1
2440,734,1
2440,547,1
2440,555,1
2440,3027,1
2440,3413,1
2440,5931,1
2441,892,1
2442,144,1
2442,1517,1
2442,143,1
2443,903,1
2443,601,1
2443,690,1
2443,1941,1
2444,910,1
2444,518,1
2445,1099,1
2445,632,1.0667092021642757
2445,775,1
2445,1611,1
2445,558,1.0659778277929146
2445,625,1
2445,4164,1
2446,707,1.140883578557135
2446,580,1
2446,286,1
2446,526,1.1494896909742116
2446,429,1
2446,2384,1
2446,2722,1
2446,3328,1.0465792779015997
2446,3621,1
2447,518,1.0030103862366666
2447,522,1
2447,1184,1
2447,558,1.0066300545447306
2447,1798,1
2447,2206,1
2447,74,1
2447,2635,1.0023662810285285
2447,4013,1
2447,4161,1
2448,543,1
2448,1099,1
2448,558,1.074949652968516
2448,3791,1
2448,5037,1
2449,82,1
2449,2325,1
2449,520,1
2449,558,1.2480287250930484
2449,978,1
2449,3744,1
2450,518,1
2450,599,1
2450,1243,1
2451,1409,1
2451,558,1.1063073450299956
2452,987,1
2452,650,1
2453,537,1
2453,430,1
2453,1564,1.0185909882166506
2453,1537,1
2453,1184,1
2453,3237,1
2454,534,1.1236569784031025
2454,2216,1
2455,1526,1
2455,1842,1
2455,2230,1
2455,522,1
2456,1340,1
2457,978,1
2457,534,1
2458,1200,1
2459,526,1.0582114483546718
2459,289,1.05960387411366
2460,819,1
2461,922,1
2461,585,1.0422598563054013
2461,549,1
2461,617,1
2461,2771,1
2462,1892,1
2462,601,1
2462,1418,1.0146465620714569
2462,78,1
2462,4831,1
2462,5142,1
2463,2080,1
2463,182,1
2464,298,1
2464,644,1
2464,1309,1
2465,650,1
2465,2128,1
2465,1231,1
2466,318,1
2466,518,1
2466,1509,1
2467,261,1
2468,1867,1
2469,1306,1.0386604110139925
2469,413,1
2469,1553,1
2469,414,1
2469,1369,1
2470,650,1
2470,601,1.1368352789702931
2470,1275,1
2470,558,1.3928317672507944
2470,526,1
2470,690,1
2470,2633,1
2470,2729,1
2470,3099,1
2470,3482,1
2470,4343,1
2470,4768,1
2470,4864,1
2470,5359,1
2471,197,1
2471,806,1
2471,1546,1.0242245359812092
2471,5240,1
2472,145,1
2472,1014,1
2472,928,1
2472,650,1
2472,146,1
2472,2522,1
2472,4967,1
2473,808,1
2473,1317,1
2474,28,1
2475,1791,1
2475,1518,1
2475,1161,1
2475,615,1
2475,84,1
2475,539,1
2475,3612,1
2476,1190,1
2476,699,1
2477,70,1
2478,767,1
2478,1190,1
2478,632,1
2478,2874,1
2478,3286,1
2479,662,1
2480,1205,1
2481,1293,1
2481,632,1
2482,689,1
2482,632,1.0274086706550727
2482,2415,1.0117419675798074
2482,928,1
2482,650,1
2482,767,1
2482,3374,1
2483,1482,1
2483,1325,1
2483,644,1.0305427305451986
2483,1306,1
2483,3287,1
2484,586,1
2485,905,1
2485,644,1
2486,1306,1
2486,149,1
2486,584,1
2486,632,1
2486,1255,1
2486,3739,1
2487,1289,1
2487,1186,1
2487,644,1
2487,1122,1
2487,2909,1
2488,219,1
2489,2248,1
2490,221,1
2491,327,1
2491,522,1
2491,568,1.0773658077472097
2491,3777,1
2491,4147,1
2492,644,1
2492,2130,1
2492,520,1
2493,763,1
2494,819,1
2494,632,1.478629195966135
2494,518,1.153904831844052
2494,1194,1
2494,558,1.2378588993101067
2494,1156,1
2494,115,1
2494,2666,1
2494,2755,1
2494,2795,1
2494,2832,1
2494,2906,1
2494,3034,1
2494,3491,1
2494,3896,1
2494,4142,1
2494,4350,1
2494,4385,1
2494,4645,1
2494,5107,1
2494,5332,1
2494,5711,1
2494,5750,1
2495,316,1
2496,616,1
2496,904,1
2497,651,1.043280272732958
2497,514,1.0193269000327503
2497,535,1.0205110030232123
2497,186,1
2497,523,1
2497,2982,1
2497,4250,1
2497,4424,1
2497,4484,1
2497,4814,1
2497,4910,1
2497,5107,1
2498,1311,1
2498,1451,1
2499,2292,1
2500,922,1
2501,492,1
2502,1131,1
2503,905,1
2503,1398,1
2503,535,1.0808360889219955
2503,1359,1.0365801694870012
2503,2599,1
2503,3517,1
2503,4644,1
2504,1190,1
2504,1366,1
2504,5681,1
2505,535,1
2505,1079,1
2506,1819,1
2506,278,1
2506,767,1
2506,20,1
2506,1251,1
2506,5649,1
2507,632,1
2508,568,1
2509,439,1
2509,1210,1
2509,876,1
2509,688,1
2509,2752,1
2510,636,1.0449673455971569
2510,558,1.3409825276154677
2510,782,1.066968697958291
2510,1099,1.0506372506633592
2510,1971,1
2510,3038,1
2510,3951,1
2510,5988,1
2511,2510,1
2511,769,1.0357888996620002
2511,558,1.0745905247837162
2511,1819,1
2511,1116,1
2512,644,1.0732847904052014
2512,1037,1
2512,978,1
2512,2245,1.051980578098137
2512,1939,1
2512,3218,1
2512,3396,1
2512,5082,1
2512,5818,1
2513,767,1.027349924146428
2513,495,1
2513,2179,1
2513,1752,1
2513,636,1
2513,5825,1
2514,955,1
2514,179,1
2515,534,1.0694060634140272
2515,526,1
2515,699,1
2515,522,1
2515,2877,1
2516,1012,1
2517,958,1
2518,613,1
2518,1069,1
2519,1193,1
2519,526,1
2519,3682,1
2519,3766,1
2520,311,1
2520,1056,1
2521,337,1
2521,336,1
2521,503,1
2522,2384,1
2522,859,1
2522,1503,1
2522,978,1
2523,644,1
2524,172,1
2525,484,1
2525,483,1
2525,632,1
2526,878,1
2526,505,1
2527,1344,1
2528,494,1
2529,58,1
2529,978,1
2529,2454,1
2529,534,1
2529,4373,1
2530,131,1
2530,132,1
2531,632,1.073318417339856
2531,782,1
2531,1661,1
2531,4775,1
2532,295,1
2532,555,1
2532,808,1
2532,622,1.002190589145448
2532,2903,1
2532,3968,1
2532,4887,1
2532,5071,1
2532,5694,1
2533,389,1
2534,846,1
2534,1971,1
2535,767,1
2535,558,1.0180681999560488
2535,790,1
2535,625,1
2535,443,1
2535,0,1
2535,3111,1
2536,584,1
2536,1018,1
2536,423,1
2537,940,1
2537,617,1.03665244188278
2538,694,1.31732838545581
2538,1762,1.0600619261088016
2538,584,1
2539,692,1
2539,1404,1
2539,518,1.0804446687587341
2539,2328,1
2539,2255,1.0146030194355848
2539,814,1
2539,2794,1
2539,2942,1
2539,3447,1
2539,4648,1
2539,5980,1
2540,246,1
2540,845,1
2541,518,1
2541,1829,1
2541,78,1
2541,558,1
2541,782,1
2541,1116,1
2541,425,1
2541,3236,1
2541,3970,1
2541,4259,1
2541,4350,1
2542,1152,1
2542,184,1
2542,4612,1
2543,1209,1
2543,1983,1
2543,905,1.01630776468644
2543,2993,1
2544,516,1
2545,2358,1
2545,379,1
2545,949,1
2545,615,1.184474014894949
2545,1503,1
2546,830,1
2547,2280,1
2547,632,1.0285107468720984
2547,558,1
2548,506,1
2548,830,1
2548,1892,1
2548,1798,1
2548,2820,1
2549,12,1
2549,11,1
2550,1303,1
2550,100,1
2550,664,1.044117712935404
2550,2261,1
2550,2007,1
2551,120,1
2552,644,1
2552,978,1
2552,3275,1
2553,566,1
2553,518,1
2553,1218,1
2553,3720,1
2554,894,1
2554,479,1
2555,40,1
2556,1205,1
2556,577,1
2556,782,1
2556,632,1.058294095248912
2556,1418,1
2556,2462,1
2556,2693,1
2556,3533,1
2556,3728,1
2556,4802,1
2557,1359,1
2557,520,1.046533424065347
2557,775,1
2557,1265,1
2557,513,1
2557,3876,1
2557,4496,1
2557,4760,1
2558,1193,1
2558,1592,1
2558,2762,1
2558,2764,1
2559,1190,1
2559,1516,1
2559,534,1.0576821252412187
2559,5218,1
2560,14,1
2560,625,1
2560,558,1
2561,808,1
2562,707,1
2562,341,1
2563,814,1
2564,548,1
2564,543,1
2564,1208,1
2564,287,1
2564,183,1
2565,249,1
2565,999,1
2565,1351,1
2566,523,1
2567,987,1
2567,1336,1
2568,549,1
2569,1749,1
2569,543,1.093641775601804
2569,591,1.0353792692507866
2569,522,1
2569,1451,1
2569,3381,1
2569,3463,1
2569,3627,1
2569,5947,1
2570,417,1
2570,601,1
2571,373,1
2571,999,1
2572,1186,1
2572,0,1.0654410019517462
2572,1030,1
2573,930,1
2573,769,1.014976045921887
2574,483,1
2574,596,1.1509095758419459
2574,75,1
2574,1099,1
2574,632,1.329816035954034
2574,558,1.243954025366198
2574,2257,1
2574,2921,1
2574,3256,1
2574,3486,1
2574,3514,1
2574,4075,1
2574,4764,1
2574,5951,1
2575,596,1
2575,2574,1
2575,1071,1
2575,481,1
2576,558,1
2576,1325,1
2576,1626,1
2576,2094,1
2577,1156,1
2578,600,1
2579,632,1
2579,1099,1
2579,5356,1
2580,636,1
2581,1016,1
2581,1386,1
2581,1417,1
2581,3270,1
2581,4831,1
2581,5627,1
2582,115,1
2583,534,1
2584,558,1
2584,782,1
2585,632,1
2586,1762,1
2586,131,1
2586,694,1
2587,1366,1
2587,699,1
2587,548,1
2588,1071,1
2588,579,1
2589,558,1.0128756374557684
2589,78,1
2589,2245,1
2589,3091,1
2590,2137,1
2590,2000,1
2590,632,1
2590,970,1
2590,782,1
2590,2806,1
2590,5641,1
2591,2461,1
2592,1417,1
2592,632,1
2592,4155,1
2593,534,1
2593,644,1
2593,1193,1
2593,518,1.0108756152661518
2593,2898,1
2593,3136,1
2593,4053,1
2593,4623,1
2593,4793,1
2593,4923,1
2594,600,1.1682378340030444
2594,971,1
2594,558,1.0678624195724038
2594,693,1
2594,2147,1
2594,2707,1
2594,2787,1
2594,3599,1
2594,4555,1
2594,5145,1
2594,5222,1
2595,680,1
2595,442,1
2595,644,1.036707468706544
2595,1306,1
2595,232,1
2595,905,1
2596,285,1
2597,2016,1
2597,440,1
2597,189,1
2597,520,1
2597,2072,1
2597,1306,1.0247018218453772
2598,1333,1
2599,535,1.1695712893736623
2599,1590,1
2599,607,1
2599,2087,1
2600,876,1
2600,375,1
2600,782,1
2600,1026,1
2600,734,1
2600,5601,1
2601,1711,1
2602,1083,1
2603,1104,1
2603,1218,1
2604,1320,1
2604,558,1
2604,1917,1
2605,622,1
2605,31,1
2606,558,2.2401311452664134
2606,894,1
2606,1984,1
2606,1971,1
2606,648,1
2606,2453,1
2606,2633,1.0307086210324479
2606,2662,1.0467778560396912
2606,2860,1
2606,3237,1
2606,3588,1
2606,3634,1
2606,3654,1
2606,4013,1
2606,4280,1
2606,4847,1
2606,4853,1
2606,5070,1
2606,5459,1
2607,570,1
2608,1769,1
2608,283,1.008657900830012
2608,644,1.012612087236664
2608,3206,1
2608,4539,1
2609,2325,1
2610,1278,1
2610,558,1
2610,1892,1
2610,568,1
2611,1951,1
2611,522,1
2612,505,1
2613,568,1
2613,2011,1
2614,875,1
2614,43,1
2615,1152,1
2615,2216,1
2616,112,1
2616,113,1
2617,558,1
2617,864,1
2617,625,1
2618,520,1
2619,978,1.0488386269417977
2619,785,1
2619,644,1
2619,2224,1
2619,1390,1
2619,4815,1
2620,644,1.025236210680611
2620,2016,1
2620,792,1
2620,1983,1
2620,632,1
2620,2766,1
2620,3210,1
2620,3622,1
2620,3645,1
2620,3755,1
2620,4505,1
2620,4699,1
2620,4760,1
2620,5782,1
2621,1850,1
2621,1150,1
2621,162,1
2621,835,1
2622,2029,1
2623,84,1
2624,2557,1
2624,520,1.0749730909050417
2624,296,1
2624,2065,1.0096290352710011
2624,2868,1
2625,522,1
2625,534,1
2625,3004,1
2626,195,1
2626,2274,1
2626,381,1
2627,563,1
2628,558,1
2628,610,1
2629,1609,1
2629,586,1
2629,1342,1
2629,706,1
2630,458,1
2631,569,1
2631,814,1
2632,1243,1
2632,814,1.0494678055439688
2632,693,1
2633,558,1.1647993416144171
2633,2539,1
2633,518,1.3263933887625095
2633,1753,1.0475754955236913
2633,1543,1
2633,2650,1
2633,3038,1
2633,3146,1
2633,3445,1
2633,3600,1
2633,3731,1
2633,3754,1
2633,4004,1
2633,4393,1
2633,5234,1
2633,5288,1
2633,5591,1
2633,5634,1
2633,5756,1
2633,5896,1
2634,2292,1
2634,2325,1
2635,246,1
2635,558,1.5696076978703697
2635,122,1.06248580671231
2635,1167,1
2635,2594,1
2635,600,1.133588005884373
2635,3321,1
2635,5507,1
2636,717,1
2636,558,1
2636,2973,1
2637,1336,1
2638,558,1
2639,1676,1
2640,505,1
2640,601,1
2640,535,1
2640,677,1
2640,3517,1
2640,5422,1
2640,5904,1
2641,677,1
2642,15,1
2642,416,1
2643,1773,1
2644,1236,1
2645,1438,1
2646,2292,1
2646,615,1.0114049368520723
2646,1591,1
2646,543,1
2646,4664,1
2647,232,1
2647,155,1
2648,790,1
2649,291,1
2649,292,1
2649,526,1.073708882578539
2650,1906,1
2650,518,1.3820221951425582
2650,2606,1.046560674106094
2650,1578,1
2650,542,1
2650,585,1.0607324436399692
2650,1753,1
2650,2796,1
2650,4153,1
2650,5896,1
2651,558,1
2651,2940,1
2651,3557,1
2652,173,1
2652,1765,1
2652,1255,1
2653,1251,1
2653,636,1
2653,1099,1
2654,522,1
2655,1481,1
2656,1834,1
2656,2449,1
2656,547,1
2656,721,1
2656,548,1.0432340959821478
2656,2913,1
2656,2978,1
2656,4365,1
2657,533,1
2657,1012,1
2657,252,1
2658,615,1
2659,1407,1
2659,548,1.2041243222939266
2659,1045,1
2659,1842,1
2659,295,1.1460377378460347
2659,63,1.0506531613857861
2659,632,1.7059151190119568
2659,4550,1
2659,4672,1
2659,4927,1
2660,518,1
2660,3609,1
2661,1517,1
2661,145,1
2661,2595,1
2661,2063,1
2661,558,1.0444711474748
2661,3102,1
2661,3279,1
2661,4393,1
2661,5071,1
2661,5108,1
2661,5586,1
2662,1564,1
2662,558,1.026196073287616
2662,4011,1
2663,644,1
2664,692,1
2665,617,1
2665,518,1
2665,2011,1
2665,1500,1
2666,518,1
2666,2606,1
2666,1333,1
2666,558,1.0601367468035716
2666,3146,1
2666,4944,1
2667,1099,1
2667,558,1.0717072638263874
2667,1940,1
2667,632,1.0726409283047116
2667,3395,1
2667,4349,1
2667,4665,1
2667,5747,1
2668,2557,1
2669,268,1
2669,387,1.0569780629895231
2669,617,1
2669,876,1
2669,184,1
2670,1807,1
2670,1754,1
2671,520,1.0850300823753347
2671,675,1
2671,3306,1
2671,3495,1
2671,4484,1
2671,5511,1
2672,535,1
2672,522,1
2672,3172,1
2672,4436,1
2673,682,1
2674,2494,1
2674,2445,1
2674,782,1
2674,543,1
2674,4081,1
2674,4619,1
2675,2353,1
2675,632,1.1075573489604933
2675,2494,1
2675,555,1
2675,4527,1
2676,782,1
2676,1262,1
2677,558,1
2678,1626,1
2678,2185,1
2678,2334,1
2678,1007,1
2678,3098,1
2679,518,1
2680,2446,1
2680,2988,1
2681,769,1
2681,381,1
2682,888,1
2682,694,1
2682,3139,1
2682,4482,1
2683,463,1
2684,905,1
2685,228,1
2685,535,1
2686,549,1
2687,2136,1
2687,450,1
2688,1611,1
2688,905,1
2688,1342,1
2689,632,1
2689,650,1
2690,520,1
2691,1883,1
2691,632,1
2691,3740,1
2692,1553,1
2693,298,1
2693,644,1
2693,1418,1
2693,2343,1
2693,688,1
2693,1306,1
2694,1885,1
2695,1799,1
2696,1696,1
2696,625,1
2697,738,1
2698,1649,1
2699,2434,1
2700,1605,1
2701,220,1
2702,476,1
2702,1884,1
2703,624,1
2704,1068,1
2704,1914,1
2704,2385,1
2704,518,1
2704,617,1
2705,1055,1
2705,1084,1
2705,692,1
2705,1080,1
2706,558,1.0620578547878103
2706,830,1.0605083093951984
2706,1932,1.0162929620836272
2706,870,1
2706,651,1.0321828202384191
2706,632,1.0932220623551074
2706,4326,1
2706,5351,1
2707,2083,1
2707,782,1
2707,632,1.003855099173926
2708,1243,1
2709,558,1
2709,5626,1
2710,140,1
2710,141,1
2710,522,1
2710,2403,1
2710,1076,1
2710,601,1.0684508094041414
2710,3806,1
2710,5597,1
2710,5967,1
2711,769,1
2711,382,1
2711,798,1
2711,1289,1
2711,568,1.0553183782572904
2711,558,1.0605903436618773
2711,518,1.0388679767350384
2711,3045,1
2711,3254,1.009463402225188
2711,3913,1
2711,4007,1
2711,4184,1
2711,4244,1
2711,4299,1
2711,4568,1
2711,4921,1
2711,4999,1
2711,5057,1.008255102044753
2711,5317,1
2711,5415,1
2711,5447,1
2711,5823,1
2711,5860,1
2712,651,1
2712,677,1
2713,518,1.0780813786009913
2713,1306,1
2713,178,1
2713,2447,1
2713,2893,1
2713,2942,1
2713,3801,1
2713,3914,1
2713,4511,1
2713,4660,1
2714,343,1
2714,808,1
2714,1016,1
2714,601,1
2714,71,1
2714,4065,1
2715,1883,1
2716,1442,1
2716,636,1.0479473360785148
2716,632,1.071521642213958
2716,547,1
2716,3382,1
2717,2706,1
2717,830,1
2717,632,1
2718,558,1
2718,624,1
2718,759,1
2719,2550,1
2719,520,1
2720,664,1
2720,632,1
2720,1029,1
2720,1932,1.0273829193352637
2720,3219,1
2720,4467,1
2720,4770,1
2720,5361,1
2720,5742,1
2721,737,1
2721,1884,1
2721,522,1
2721,518,1
2721,1208,1
2721,2238,1
2721,3762,1
2722,1578,1
2722,680,1
2722,526,1
2723,371,1
2723,534,1
2723,535,1
2723,644,1.0454673781633486
2723,2063,1
2723,3069,1
2723,3172,1
2724,1584,1
2725,851,1
2725,220,1
2725,629,1
2725,1897,1
2726,600,1
2727,543,1
2727,5764,1
2728,1706,1
2728,644,1
2729,1578,1
2729,526,1
2729,1481,1
2729,958,1
2730,86,1
2731,1798,1
2731,2386,1
2732,583,1
2733,2599,1.0335745347169558
2733,535,1.1095138025275952
2733,87,1.0365104794429156
2734,417,1
2735,2711,1
2735,922,1
2736,767,1.0205311948311206
2736,479,1
2736,518,1
2736,2039,1
2736,1854,1
2736,3011,1
2737,518,1.0072069802267034
2737,1500,1
2737,2606,1
2737,2451,1
2737,782,1
2737,210,1
2737,2874,1
2737,3422,1
2737,4904,1
2738,480,1
2739,1546,1
2739,558,1
2740,2050,1
2740,834,1
2740,1373,1
2741,2675,1
2742,1099,1
2742,632,1.0340485091415639
2742,518,1
2742,115,1
2742,4226,1
2743,518,1
2743,1184,1
2743,263,1
2744,625,1
2745,1231,1
2746,632,1
2747,548,1
2748,558,1
2748,699,1
2748,1116,1
2748,4136,1
2749,130,1
2749,1382,1.0318177289533186
2749,1184,1
2750,1799,1
2751,675,1
2751,644,1
2752,439,1
2752,483,1
2752,2027,1
2752,629,1
2752,892,1
2752,518,1.105965896228348
2752,4763,1
2752,5690,1
2753,451,1
2753,2292,1
2753,599,1
2753,825,1
2753,650,1.066833380069557
2754,535,1
2754,2620,1
2754,644,1
2754,1682,1
2755,889,1
2755,558,1.0623411267908454
2755,109,1
2755,2172,1
2755,3051,1
2755,3990,1
2755,4938,1
2755,4999,1
2756,543,1
2756,1834,1
2756,632,1.003585017356651
2757,199,1
2758,1124,1
2759,1190,1
2760,615,1
2760,1161,1
2760,599,1
2761,768,1
2761,505,1
2761,615,1
2761,361,1
2762,632,1.045153649347784
2762,1923,1
2762,518,1.2132052410299197
2762,558,1.2197005672297976
2762,1313,1
2762,1360,1
2762,2813,1
2762,2953,1
2762,3273,1
2762,3720,1
2762,4310,1
2762,5107,1
2762,5708,1
2762,5958,1
2763,558,1
2763,258,1
2764,558,1.251524611288889
2764,555,1
2764,2762,1
2764,798,1
2764,654,1
2764,518,1.1612705330837194
2764,3991,1
2765,1956,1
2765,692,1
2765,650,1
2765,3006,1
2765,3061,1
2765,4865,1
2766,520,1
2766,1348,1
2766,1434,1
2766,644,1.0517168157806667
2766,2928,1
2766,3021,1
2767,632,1
2768,505,1
2769,834,1
2769,2669,1
2769,518,1
2769,5392,1
2770,177,1
2771,503,1.0669721882726988
2771,1193,1
2771,650,1
2771,585,1
2771,615,1
2771,1503,1
2772,1529,1
2773,129,1
2773,859,1
2773,558,1
2773,3139,1
2773,3233,1
2773,3606,1
2773,3625,1
2774,131,1
2774,328,1
2775,71,1
2776,1269,1
2776,522,1.0214261941865501
2776,2720,1
2777,522,1
2777,699,1
2778,1231,1
2778,958,1
2779,141,1
2779,2510,1
2779,561,1
2779,5620,1
2780,810,1
2780,632,1.0444842568853718
2780,1567,1
2780,558,1.0561399160313738
2780,2087,1
2780,5747,1
2780,5932,1
2781,1340,1
2782,2760,1
2782,92,1
2782,892,1
2782,1306,1
2783,657,1
2784,518,1.0520128539795937
2784,2255,1
2785,1342,1
2786,1012,1
2786,978,1
2787,1124,1
2787,578,1.0068372942225676
2787,2909,1
2788,518,1.0679681682819429
2788,1917,1
2788,473,1
2788,617,1
2788,1099,1
2788,2764,1
2789,615,1
2789,825,1
2789,717,1
2789,2830,1
2789,3631,1
2790,37,1
2790,759,1
2790,644,1
2790,520,1
2790,3552,1
2791,583,1
2791,553,1
2791,558,1.0884876178409124
2791,892,1
2791,767,1.0075877212767574
2791,2832,1
2791,3738,1
2792,1323,1
2792,74,1
2792,644,1
2792,2766,1
2792,1438,1
2793,807,1
2793,558,1.0264174699354425
2793,74,1.0261199991316377
2793,75,1
2793,1200,1
2794,148,1
2794,408,1
2794,692,1
2794,2255,1
2794,3188,1
2794,3984,1
2795,617,1
2795,406,1
2795,518,1
2795,677,1
2795,4539,1
2795,5270,1
2796,518,1.149165017686126
2796,644,1
2796,533,1
2796,520,1
2796,261,1
2796,2384,1
2796,3383,1
2796,4643,1
2796,4790,1
2796,5116,1
2796,5376,1
2797,1251,1
2797,578,1
2798,318,1
2798,1208,1
2798,522,1
2799,622,1
2800,2736,1
2800,978,1
2800,632,1
2800,947,1
2800,4678,1
2800,4922,1
2800,5141,1
2801,2041,1
2801,10,1
2802,555,1
2802,122,1
2802,71,1
2803,535,1
2803,650,1
2803,5082,1
2804,1069,1
2805,808,1
2805,558,1
2805,632,1
2805,2901,1
2806,38,1
2806,970,1
2806,37,1
2807,558,1
2808,1336,1
2808,1542,1
2809,605,1
2809,590,1
2809,1564,1
2809,1311,1
2809,5725,1
2810,599,1
2810,2375,1
2810,615,1
2810,4959,1
2811,940,1
2811,1867,1
2811,558,1
2811,1609,1
2811,3843,1
2811,4663,1
2812,2325,1
