from,to,w
3422,214,1
3422,877,1
3423,623,1
3423,1720,1
3424,661,1
3425,821,1
3425,676,1
3425,740,1
3426,88,1
3426,89,1
3427,1782,1
3428,1714,1
3429,626,1
3429,623,1
3430,552,1
3431,210,1
3431,676,1
3431,1420,1
3431,4667,1
3432,690,1
3432,160,1
3432,4669,1
3433,1263,1
3434,2256,1
3435,626,1
3436,20,1.1400948870522765
3436,19,1
3437,3322,1
3437,238,1
3437,906,1
3438,2148,1
3439,825,1
3439,191,1
3439,1837,1
3440,1440,1
3440,422,1
3441,46,1
3442,841,1
3443,1292,1
3443,841,1
3443,6307,1
3444,311,1
3445,2961,1
3446,984,1
3446,6089,1
3447,178,1
3447,639,1
3448,3102,1
3449,375,1
3449,1837,1
3449,6621,1
3450,629,1
3451,2823,1
3451,414,1
3451,743,1
3451,5468,1
3452,297,1
3453,763,1
3454,1077,1
3454,584,1
3455,250,1
3455,411,1
3455,249,1
3456,1325,1
3456,2323,1
3457,331,1
3457,3115,1
3457,2542,1
3458,681,1
3458,3619,1
3459,486,1
3459,61,1
3459,711,1
3459,6084,1
3460,411,1
3461,676,1
3462,1727,1
3462,363,1
3462,4021,1
3463,247,1
3464,456,1
3465,1220,1
3466,0,1
3467,2545,1
3467,461,1
3468,80,1
3468,1165,1
3468,3861,1
3468,8210,1
3469,1653,1.0237697896407076
3469,650,1
3469,6471,1
3470,437,1
3471,959,1
3471,2603,1
3472,1244,1
3473,959,1
3474,719,1
3474,355,1
3475,1386,1
3475,710,1
3476,1455,1
3476,623,1
3477,379,1
3478,959,1
3479,255,1
3479,5007,1
3480,623,1
3481,1387,1
3481,2717,1
3482,570,1
3482,1681,1
3482,3731,1
3483,547,1
3483,329,1
3483,4114,1
3483,5195,1
3484,207,1.3783454569262457
3484,1686,1
3485,250,1
3486,629,1
3487,1154,1.27464027461128
3487,894,1.6727598817090292
3488,2588,1
3488,806,1
3489,928,1
3490,461,1
3491,841,1
3491,523,1
3491,3142,1
3492,493,1
3492,623,1
3493,400,1
3493,7881,1
3494,3371,1
3494,623,1
3494,3722,1
3494,4084,1
3494,7905,1
3495,561,1
3495,761,1
3496,265,1
3497,546,1
3498,246,1
3498,679,1
3499,41,1
3500,539,1
3501,3295,1
3501,1686,1
3501,8433,1
3502,1798,1
3502,581,1
3502,1932,1
3502,9016,1
3503,2160,1
3503,251,1
3503,9259,1
3504,1440,1
3504,821,1
3504,1182,1
3505,1445,1
3505,623,3.6857134794634865
3505,960,1
3505,4869,1
3505,5449,1
3506,1416,1
3507,2151,1
3508,194,1
3509,2341,1
3509,841,1
3509,523,1
3509,4589,1
3509,4920,1
3509,5004,1
3509,6056,1
3509,9263,1
3510,412,1
3511,2588,1
3511,485,1.240830562638957
3511,1282,1
3511,6574,1
3511,7803,1
3512,1017,1
3513,1,1
3513,1968,1
3514,0,1
3515,1288,1
3515,1230,1
3516,309,1
3516,503,1
3517,869,1
3517,411,1
3518,2246,1
3518,190,1.5545695415959147
3519,1238,2.4345614957392296
3519,1915,1
3519,1035,1.5572432167179946
3519,4558,1
3519,6990,1
3519,8063,1
3519,9885,1
3520,3031,1.1679988743487777
3520,114,1.408780679587918
3521,514,1
3522,104,1
3523,1165,1
3523,841,1
3524,802,1
3525,773,1
3525,3152,1
3526,623,1
3526,1173,1
3526,3582,1
3526,3732,1
3527,29,1
3527,2376,1
3527,8926,1
3528,900,1
3528,26,1
3528,5234,1
3529,604,1
3529,2849,1.4255573929796328
3529,691,1
3529,4049,1
3530,391,1
3530,392,1
3530,390,1
3531,2194,1
3531,2292,1
3531,8,1
3532,3048,1
3533,2268,1
3533,148,1
3533,4948,1
3534,1468,1
3535,894,1
3536,623,2.1453142111314247
3536,1984,1
3536,1293,1
3536,5289,1
3536,5469,1
3536,6428,1
3536,6687,1
3537,412,1
3538,1576,1
3538,926,1.9213027872114252
3539,2437,1
3540,623,1
3541,2146,1
3542,409,1
3542,311,1
3542,959,1
3543,1621,1
3544,959,1
3544,1372,1
3545,125,1
3545,681,1
3546,2588,1
3547,1238,1
3548,508,1
3548,796,1
3548,809,1.67877614364798
3549,676,1
3549,808,1
3550,1120,1
3550,676,1
3550,416,1
3550,3842,1
3550,6286,1
3551,30,1
3551,690,1
3552,1871,1
3552,410,1
3553,791,1
3554,1915,1
3555,1584,1
3555,623,1
3556,496,1
3556,3505,1
3556,0,1.7249307636482927
3556,7224,1
3556,7360,1
3556,8060,1
3557,802,1
3558,1403,1
3559,1510,1
3560,610,1
3560,422,1
3561,1035,1
3561,17,1
3561,1238,1
3562,329,1.285119517823601
3562,328,1
3563,420,1
3563,806,1
3563,9372,1
3564,478,1
3565,405,1
3565,611,1.230437953702662
3565,74,1.2315366629333282
3565,9716,1
3566,155,1
3567,2602,1
3568,72,1
3568,676,1.4101962755609168
3568,561,1
3568,5601,1
3568,6995,1
3569,1681,1
3569,790,1
3569,157,1
3570,687,1
3571,380,1
3571,2268,1
3571,7148,1
3572,687,1.5828334730755846
3572,2047,1.4234570595742286
3573,47,1
3574,663,1
3575,2493,1
3575,4929,1
3576,528,1
3576,529,1
3576,661,1
3576,7692,1
3577,1681,1
3578,545,1
3579,1338,1
3580,226,1
3580,6473,1
3581,609,1
3581,508,1
3581,4651,1
3581,6072,1
3582,623,3.1760239887845882
3582,626,1
3582,44,1
3582,5797,1
3583,411,1
3584,387,1
3584,676,1
3584,8012,1
3585,349,1
3585,690,1
3585,9382,1
3586,959,1
3587,2651,1
3587,27,1
3587,4636,1
3587,4728,1
3588,606,1
3588,1387,1
3589,2269,1
3589,0,1
3590,494,1
3591,3,1
3591,736,1
3591,453,1
3591,5562,1
3592,1727,1
3593,3149,1
3593,1440,1
3594,177,1
3595,174,1
3595,2362,1
3595,175,1
3596,676,1
3597,2194,1
3597,448,1
3597,8788,1
3598,524,1
3599,259,1
3600,1984,1
3601,191,1
3601,315,1
3602,1628,1
3602,618,1
3602,2493,1
3603,785,1
3603,508,1
3603,1749,1
3604,584,1
3604,7030,1
3605,359,1
3606,1220,1
3606,147,1
3607,821,1
3607,1468,1
3608,1230,1
3608,1154,1
3608,8636,1
3609,1295,1
3610,679,1
3611,899,1
3611,187,1
3612,2977,1
3612,2187,1
3613,1077,1.959632211433098
3613,586,1
3613,585,1
3613,8901,1
3614,623,1
3614,6445,1
3615,2147,1
3615,2561,1
3615,53,1
3616,525,1
3617,2242,1
3618,485,1
3618,72,1
3618,71,1
3619,1563,1
3619,681,1
3620,3025,1
3620,821,1
3620,1440,1
3620,9535,1
3621,523,1
3621,661,1
3621,2834,1.2749275547051773
3622,3014,1
3622,435,1
3622,1968,1
3622,9722,1
3623,401,1
3623,642,1
3624,336,1.5171691823325482
3624,335,1
3625,539,1
3626,1984,1
3626,251,1
3626,623,1.2521555680956102
3626,5417,1
3627,1563,1
3628,79,1
3628,600,1
3629,3033,1
3630,676,1
3631,609,1
3632,676,1.422510260485005
3632,619,1.3193765047630421
3632,8515,1
3633,894,1
3634,614,1
3635,676,1
3635,3817,1
3635,7113,1
3636,223,1
3636,3078,1
3637,894,1
3637,384,1
3637,1167,1
3637,8979,1
3638,2977,1
3639,1984,1
3640,899,1
3640,7662,1
3641,516,1
3641,614,1
3641,3367,1
3641,7006,1
3641,8013,1
3642,790,1
3642,156,1
3642,2404,1
3643,1465,1
3643,1816,1
3643,8177,1
3644,423,1
3645,655,1
3645,34,1
3646,687,1
3647,124,1
3647,123,1
3647,1563,1
3648,588,1
3649,1416,1
3650,1160,1
3651,79,1
3651,618,1
3651,6775,1
3652,768,1
3652,984,1
3653,806,1
3654,2587,1
3655,681,1
3656,2747,1
3656,535,1
3657,1310,1
3658,1611,1
3658,161,1
3658,160,1
3659,959,1
3659,523,1
3659,841,1.5054359375894626
3659,4219,1
3660,676,1
3661,959,1
3661,623,1
3661,960,1
3662,1080,1
3663,337,1
3664,2400,1
3664,104,1
3664,2967,1
3664,6472,1
3665,959,1
3666,841,1
3667,2833,1
3668,1062,1
3669,157,1.2593145532122652
3669,2222,1.1088528220627822
3670,623,1.5382047022384895
3670,44,1
3670,626,1
3671,2800,1
3672,1387,1
3673,0,1
3673,2,1
3673,1,1
3674,471,1
3674,472,1
3675,808,1
3675,896,1
3676,490,1
3676,2419,1
3677,629,1
3678,1282,1
3678,642,1
3678,1816,1
3679,25,1
3679,26,1
3680,127,1
3680,681,1
3680,2764,1
3680,8785,1
3681,3565,1
3681,214,1
3681,951,1
3681,6570,1
3682,690,1
3682,60,1
3682,1735,1
3683,676,2.1068059946517352
3683,561,1
3683,959,1
3683,4611,1
3683,5424,1
3683,6586,1
3683,8674,1
3683,8704,1
3683,9020,1
3684,650,1
3684,231,1
3685,3187,1
3685,1782,1
3685,650,1
3685,6471,1
3686,1263,1
3687,1238,1
3687,8629,1
3688,411,1
3689,960,1
3689,623,1
3690,41,1
3691,162,1
3692,1329,1
3693,1848,1
3693,159,1
3694,329,1
3694,655,1
3695,31,1
3695,30,1
3696,1238,1
3697,365,1
3698,891,1
3699,901,1
3699,167,1
3700,349,1
3700,1077,1
3700,2256,1
3700,8429,1
3701,1165,1
3702,45,1
3703,800,1
3703,623,1
3703,7958,1
3704,311,1
3705,3150,1
3705,2338,1
3706,3505,1
3707,768,1
3708,300,1
3708,299,1
3709,623,1
3709,1513,1
3710,2146,1
3710,850,1
3711,384,1
3712,650,1
3712,906,1
3712,8335,1
3713,1173,1
3713,836,1
3714,2148,1
3715,294,1
3715,162,1
3715,620,1
3716,496,1
3716,806,1.512076173884782
3716,497,1.473904634307798
3716,4487,1
3717,2338,1
3717,809,1
3717,77,1
3718,503,1
3718,5484,1
3719,238,1
3719,434,1
3719,5106,1
3720,529,1
3720,1077,1
3720,1359,1
3721,247,1
3722,623,1.5685869733468327
3722,2033,1
3723,523,1
3724,562,1
3724,189,1
3725,316,1
3725,763,1.1123356496985555
3726,943,1
3727,821,1
3727,2374,1
3728,959,1
3729,740,1
3730,1084,1
3730,13,1
3730,3903,1
3730,9541,1
3731,2910,1
3731,1681,1
3732,623,1
3732,626,1
3733,690,1
3734,1705,1
3735,841,1.911713882417178
3735,736,1
3735,2160,1
3735,4698,1
3735,9816,1
3736,296,1
3736,295,1
3737,3632,1
3737,619,1
3737,676,4.875697179369827
3737,7032,1
3737,9282,1
3738,433,1
3738,1412,1
3739,561,1
3739,676,1.1900743199670103
3740,79,1
3741,45,1
3742,702,1
3743,2056,1
3744,2327,1
3744,520,1
3745,1244,1
3746,2747,1
3747,736,1
3748,583,1
3748,584,1
3748,1727,1
3749,592,1
3749,591,1
3750,298,1
3750,297,1
3751,960,1
3752,687,1
3753,650,1.6696265902201914
3753,845,1
3753,4983,1
3754,1686,1
3755,421,1
3756,623,1.669092861320637
3756,626,1
3756,4585,1
3757,460,1
3757,9,1
3757,309,1
3757,6800,1
3758,1945,1
3759,850,1
3759,1077,1
3760,417,1
3760,926,1
3761,495,1
3761,2651,1
3761,5078,1
3762,1772,1
3762,83,1
3762,259,1.3687185538565387
3762,8868,1
3763,629,1
3763,505,1.0707125322459958
3764,584,1
3764,3051,1
3764,690,1
3765,2256,1.456715022161469
3765,718,1
3765,6087,1
3765,8367,1
3766,72,1
3766,1249,1
3766,1537,1
3767,94,1
3767,690,1
3767,4783,1
3768,100,1
3769,50,1
3770,1049,1.4951910029294906
3770,157,1
3771,2,1
3771,845,1.6190789173503441
3771,3024,1
3772,800,1
3772,412,1
3772,2396,1
3772,6509,1
3772,8743,1
3773,1282,1
3773,1110,1
3774,676,1
3775,655,1
3775,1153,1
3775,8462,1
3776,1527,1
3777,1723,1
3777,1238,1
3777,524,1
3778,1153,1
3779,207,1
3779,209,1
3779,1686,1
3779,4124,1
3779,5944,1
3779,9095,1
3780,397,1
3780,398,1
3780,4036,1.1253609902471418
3781,2224,1
3781,370,1.6010982091450296
3781,1478,1.3118422500028535
3781,6887,1
3781,9511,1
3782,773,1
3783,80,1
3784,2939,1
3784,7366,1
3785,1035,1
3786,1123,1
3786,1084,1
3786,4647,1
3787,322,1
3788,587,1
3788,588,1
3788,71,1
3788,8928,1
3789,623,1
3789,1230,1
3790,523,1
3791,676,1
3792,959,1
3793,3026,1
3793,272,1
3794,1311,1
3794,5749,1
3795,2233,1
3796,1,1
3797,3281,1
3798,128,1
3799,1932,1
3799,524,1
3800,162,1
3801,1118,1
3801,650,1
3802,2341,1
3803,1588,1
3803,80,1
3804,1771,1
3804,894,1
3804,676,1
3804,6733,1
3804,9146,1
3805,629,1
3805,239,1
3805,6382,1
3805,8207,1
3806,1288,1
3806,626,1
3807,307,1
3807,984,1.555223778405061
3807,797,1
3808,850,1
3808,0,1
3808,959,1
3808,6809,1
3808,9061,1
3809,676,1
3810,398,1
3811,35,1
3812,676,1
3813,177,1
3813,614,1.031554010856933
3813,5101,1
3814,3403,1
3814,2587,1
3814,385,1
3815,1410,1
3815,926,1
3815,2068,1
3816,676,1
3816,560,1
3817,1238,1
3817,676,2.24609196579432
3817,2497,1
3817,3823,1
3817,9630,1
3818,676,1
3819,572,1
3819,896,1
3820,845,1
3821,736,1
3821,680,1
3821,3065,1
3822,809,1
3823,676,1.1894390038908897
3823,1686,1
3823,9576,1
3823,9933,1
3824,256,1
3824,676,1
3825,201,1
3826,800,1.708683449239739
3826,409,1
3826,606,1
3826,7014,1
3827,821,1
3828,1945,1
3829,743,1
3830,2385,1
3830,655,1
3830,3991,1
3831,159,1
3831,1173,1
3831,189,1
3832,146,1
3832,322,1
3832,147,1
3833,411,1
3834,1249,1
3834,655,1.4152427273999615
3834,797,1
3834,6288,1
3835,1488,1
3836,520,1
3837,808,1
3838,1084,1
3838,623,1
3838,626,1
3838,9859,1
3839,841,1
3839,959,1.3377234553803259
3839,739,1
3840,38,1
3841,430,1
3842,1652,1
3842,676,1
3843,841,1
3844,718,1
3845,1215,1
3846,2396,1
3847,20,1
3848,841,1
3848,4345,1
3849,379,1
3850,1223,1
3851,80,1
3851,8289,1
3852,785,1
3853,960,1
3853,623,1
3854,676,1
3854,3145,1
3855,221,1
3855,257,1
3856,821,1
3856,105,1
3856,5265,1
3856,5291,1
3856,9497,1
3857,311,1.3502997440270734
3857,422,1
3857,421,1
3858,380,1
3858,690,1.4063281747190866
3858,349,1
3858,4821,1
3859,1224,1
3860,896,1
3860,6054,1
3860,7940,1
3861,1311,1.5121212431987732
3861,629,1.6605866286303625
3861,3020,1
3862,841,1
3862,363,1
3863,763,1
3864,1968,1
3864,845,1
3865,460,1
3866,479,1
3866,3078,1
3867,686,1.4392733116212144
3867,1705,1
3867,3722,1
3868,465,1
3869,66,1
3869,1637,1
3870,79,1
3871,588,1
3872,3209,1
3872,431,1
3873,768,1
3873,1547,1
3873,3167,1
3873,4752,1
3873,6416,1
3873,7020,1
3874,1189,1
3875,2409,1
3875,546,1
3875,1686,1
3876,1801,1
3876,676,2.0936770954257047
3876,3737,1
3876,4225,1
3877,809,1
3877,4172,1
3878,701,1
3879,395,1
3879,340,1
3880,294,1
3881,1017,1
3882,808,1
3882,48,1
3883,845,1
3884,381,1
3884,403,1
3885,1118,1
3886,0,1
3887,1488,1
3888,307,1
3889,380,1
3889,2493,1
3889,785,1
3890,1387,1.2331044834606542
3890,2717,1
3890,606,1
3890,4850,1
3891,1686,1.339433065768841
3891,809,3.038298198935943
3891,676,2.008873140045096
3891,3936,1
3891,7532,1
3891,9954,1
3892,894,2.043025861201253
3892,1154,2.3241861938848705
3892,230,1
3892,8379,1
3893,221,1
3893,3245,1
3893,1123,1
3894,88,1
3895,146,1
3896,3405,1
3896,1468,1
3897,959,1
3897,7358,1
3898,283,1
3898,282,1
3898,5064,1
3898,6189,1
3899,5,1
3899,5510,1
3900,2614,1.965827324627101
3900,877,2.8441698225879892
3900,277,1
3900,4711,1
3901,202,1
3902,676,1
3902,1968,1
3902,4237,1
3902,6423,1
3903,1084,1.2716357305798904
3903,1062,1.2176106732774097
3903,3993,1
3904,241,1
3904,650,1
3905,1282,1
3906,782,1
3906,271,1
3907,1576,1
3907,519,1
3908,906,1
3908,3659,1
3908,1164,1
3908,4799,1
3908,6261,1
3908,8105,1
3909,676,1
3910,1282,1
3910,598,1
3911,274,1
3911,1650,1
3911,3145,1
3912,3876,1
3913,112,1
3914,845,1
3915,623,1
3915,1077,1
3915,453,1
3915,6320,1
3915,6824,1
3915,9108,1
3916,2268,1
3917,1483,1
3918,821,1
3918,690,1
3918,1938,1
3918,7568,1
3919,1827,1
3920,3565,1
3920,611,1.3375725120299464
3921,171,1
3921,170,1
3922,2294,1
3923,310,1
3924,514,1
3925,73,1
3925,72,1
3926,155,1
3926,809,1
3926,5176,1
3926,5318,1
3926,7611,1
3926,7861,1
3926,8549,1
3927,2595,1
3928,663,1
3928,149,1
3929,623,1
3929,4213,1
3929,4480,1
3929,8205,1
3930,249,1
3930,1023,1
3931,809,1
3932,1437,1
3932,1238,1
3932,6301,1
3932,8088,1
3933,1968,1
3933,845,1
3934,0,1
3934,2,1
3935,626,1
3936,1588,1.415224823821734
3936,676,2.8645998094915957
3936,829,1
3936,3953,1.121878301900247
3936,7169,1
3936,9589,1
3937,261,1
3937,676,1.4133837486547358
3937,3,1
3937,6423,1
3938,101,1
3939,802,1
3939,1805,1
3940,1984,1
3941,623,1
3941,960,1
3941,5250,1
3942,739,1
3943,132,1
3943,1749,1
3943,7473,1
3944,629,1
3944,1017,1
3945,2463,1.195500320655909
3945,841,1
3946,161,1
3946,2432,1
3947,894,1
3947,623,1
3947,507,1
3948,562,1
3948,1465,1
3948,2332,1
3949,327,1
3949,2214,1
3949,2765,1
3950,2094,1
3950,310,1
3951,513,1
3952,26,1
3953,676,1
3953,761,1
3953,6279,1
3954,1837,1
3954,584,1
3955,676,1
3956,3371,1
3957,188,1
3957,4694,1
3958,571,1
3959,623,1
3960,676,1
3960,25,1
3960,619,1
3960,4289,1
3960,7450,1
3961,3892,1
3961,1154,1.048195589978779
3961,4867,1
3962,2682,1
3963,383,1
3963,900,1
3963,4686,1
3964,1488,1
3964,749,1
3965,3051,1.260044395205699
3965,2965,1
3965,1837,1.3062401436179074
3966,676,1
3967,243,1.375663180177683
3967,242,1
3968,629,1
3968,4827,1
3969,251,1
3970,2849,1
3970,3529,1
3970,623,1
3971,167,1
3972,369,1
3973,1648,1
3973,3771,1
3974,255,1
3974,3381,1
3975,597,1
3975,212,1
3975,623,1
3976,301,1
3976,302,1
3977,1387,1
3977,491,1
3978,2146,1
3978,687,1
3979,37,1
3980,3290,1
3981,3167,1
3981,691,1
3982,1080,1
3982,1259,1.3114308286932397
3982,5544,1
3982,8366,1
3982,8545,1
3983,1326,1
3983,238,1
3983,8962,1
3984,676,1
3984,396,1
3984,4806,1
3985,3209,1
3986,1083,1
3986,21,1
3987,3182,1
3987,2576,1
3987,676,1
3987,5207,1
3987,6179,1
3987,9352,1
3988,676,1
3988,791,1
3989,0,1
3990,739,1
3990,841,1
3990,676,1.239734034983726
3990,7085,1
3990,8595,1
3991,34,1
3991,2385,1
3992,2770,1
3992,701,1
3992,894,1
3993,12,1
3993,1084,1.0320010044135197
3994,623,1
3994,46,1
3994,5086,1
3994,7648,1
3994,9373,1
3995,2378,1.5812547007776008
3995,473,1.347149156908158
3995,341,2.384468037454875
3996,1702,1
3996,1588,1
3996,3936,1
3996,8908,1
3996,9320,1
3997,960,1
3998,676,1
3999,410,1
3999,896,1
3999,2833,1
3999,7579,1
4000,239,1
4000,676,1
4000,238,1
4001,604,1
4001,650,1
4001,3025,1
4001,8035,1
4002,1387,1.1655499708466466
4002,606,1
4002,614,1
4002,5098,1
4002,9068,1
4003,869,1
4003,676,1
4003,248,1
4003,5862,1
4003,8576,1
4004,690,1
4005,718,1
4006,2603,1
4007,623,1.5577548515373092
4007,1968,1
4007,3582,1
4008,307,1
4008,306,1
4009,517,1
4010,2770,1
4010,896,1
4011,2246,1
4012,48,1
4012,626,1
4012,251,1
4013,1968,1
4013,36,1
4014,960,1
4014,850,1
4014,1238,1
4014,5708,1
4014,9495,1
4015,1153,1
4016,293,1
4016,609,1
4017,1603,1
4018,1500,1
4019,1611,1
4019,1563,1
4020,310,1
4021,362,1
4021,556,1
4021,1727,1
4022,105,1
4023,676,1
4023,3462,1
4024,1248,1
4025,619,1
4025,785,1
4026,156,1
4027,509,1
4027,1292,1.3096426366887046
4027,573,1
4027,4551,1
4028,65,1
4029,3762,1
4029,2411,1
4029,258,1
4030,966,1
4030,34,1
4030,4914,1
4031,1851,1
4031,610,1
4031,422,1
4032,247,1
4033,57,1
4034,385,1
4035,2330,1
4036,255,1
4036,1532,1
4036,397,1
4036,5367,1
4037,1139,1
4038,2588,1
4039,331,1
4039,1,1
4040,315,1
4041,1295,1
4042,555,1
4042,554,1
4042,597,1
4043,1387,1
4043,1801,1
4044,518,1.252456047161451
4044,5,1
4044,1603,1.2568112157552842
4045,266,1
4046,379,1
4046,7017,1
4047,1478,1
4047,566,1
4048,623,1.7904464249054832
4048,1455,1
4048,9189,1
4049,642,1
4049,691,1
4049,4322,1
4050,1140,1
4050,357,1
4050,623,1
4050,5216,1
4050,5797,1
4051,1861,1
4052,1173,1
4052,676,1
4052,1387,1
4052,7544,1
4053,896,1
4053,1282,1
4053,4610,1
4053,7053,1
4053,8557,1
4054,1416,1
4054,1249,1
4054,0,1
4055,29,1
4055,30,1
4056,85,1
4056,411,1
4056,743,1
4057,2542,1
4057,161,1
4058,906,1.0389203790088959
4058,588,1
4058,7644,1
4058,9028,1
4059,442,1
4060,207,1
4061,877,1
4062,1716,1
4063,238,1
4063,494,1
4063,8523,1
4064,204,1
4065,478,1
4066,1263,1
4067,2146,1
4068,1220,1
4068,2800,1
4068,3867,1
4069,132,1
4069,1140,1
4069,4640,1
4070,623,1
4070,740,1
4070,5790,1
4070,8214,1
4071,676,1
4072,2022,1
4073,1488,1
4074,1230,1
4074,2602,1
4075,800,1
4076,869,1
4076,1465,1
4077,3582,1
4077,623,1
4077,8780,1
4078,1441,1
4078,207,1
4079,115,1
4080,3421,1
4080,1625,1
4081,3832,1
4082,1416,1
4083,739,1
4083,1223,1
4084,623,1
4084,626,1
4084,46,1
4084,8050,1
4085,1043,1
4086,2547,1
4087,1387,1
4087,223,1
4087,222,1
4087,5316,1
4088,3817,1
4088,676,1
4089,74,1
4089,1259,1
4089,718,1
4090,583,1
4091,926,1
4091,354,1
4092,77,1
4093,286,1
4093,850,1
4094,496,1
4094,806,2.2211458898927194
4094,2587,1.4567586581164966
4094,7168,1
4095,60,1
4095,845,1
4095,59,1
4095,6438,1
4096,623,1
4097,718,1.5401276220945097
4097,2256,1
4097,4125,1
4098,310,1
4099,2159,1
4099,614,1
4099,4397,1
4100,1945,1
4101,1077,1
4101,441,1
4101,4179,1
4101,7494,1
4101,9703,1
4102,1215,1
4103,1387,1
4103,385,1
4103,9140,1
4104,3505,1
4104,623,1
4104,7829,1
4105,618,1
4106,97,1
4107,179,1
4107,618,1
4108,2923,1
4108,614,2.216520446755768
4108,1387,1.5818242825953246
4108,7682,1
4109,626,1
4109,1588,1
4109,1156,1
4110,2,1
4111,676,1
4111,7723,1
4112,806,1
4112,3112,1
4112,2834,1
4113,806,1
4113,1223,1
4114,329,1.4291988872216739
4114,3562,1
4115,546,1
4115,623,1
4115,4522,1
4115,5002,1
4115,6670,1
4115,8037,1
4115,8832,1
4116,821,1
4117,1588,1
4117,841,1
4117,2338,1
4118,13,1
4119,877,1
4119,3900,1
4119,2614,1.5221819722705856
4119,4217,1
4119,4711,1
4119,5080,1
4120,2401,1
4120,629,1
4121,244,1
4122,484,1
4122,74,1
4122,7845,1
4123,3003,1
4123,894,1
4124,2272,1
4124,207,1.5702733004145895
4125,2256,1
4125,718,1
4125,74,1
4125,7629,1
4126,732,1
4126,1416,1
4127,190,1
4128,629,1
4128,6761,1
4128,7750,1
4129,900,1
4130,2493,1
4131,319,1
4131,1514,1
4132,1536,1
4132,546,1
4133,650,1.356982159207301
4133,841,1
4133,239,1
4133,4513,1
4134,1118,1
4134,761,1
4134,7491,1
4135,780,1
4136,524,1
4136,453,1
4137,435,1
4138,715,1
4139,2327,1
4139,1062,1
4139,9496,1
4140,74,1
4141,650,1
4142,900,1.310486624385296
4142,383,1
4142,951,1
4143,906,1
4144,220,1
4145,841,1
4146,2507,1
4146,196,1
4147,127,1
4147,2212,1
4147,7847,1
4148,299,1
4149,606,1
4149,9791,1
4150,441,1
4150,1220,1
4151,1238,1
4152,311,1
4153,3933,1
4154,385,1
4155,583,1
4155,1468,1
4156,763,1
4157,190,1
4157,790,1
4157,158,1
4157,4677,1
4158,1359,1
4159,534,1
4159,494,1
4160,378,1
4161,2758,1
4162,1293,1
4162,623,1
4162,241,1
4162,5309,1
4163,2740,1
4164,20,1.2413976643853606
4164,21,1
4165,318,1
4165,317,1
4166,459,1
4166,3421,1
4167,676,1
4168,550,1
4168,841,1
4169,623,1
4169,732,1
4169,7093,1
4169,8240,1
4170,529,1
4171,809,2.0783800407506328
4171,2357,1
4172,809,1
4172,3115,1
4173,2327,1
4173,326,1
4174,42,1
4175,1387,1
4176,768,1.5877041534333713
4176,1874,1
4176,349,1
4177,1488,1
4177,1844,1
4177,259,1
4177,5962,1
4178,808,1
4178,896,1
4178,177,1
4179,1077,1
4179,1156,1
4179,586,1
4179,4974,1
4180,370,1
4180,371,1
4181,614,1
4182,3505,1
4183,505,1
4184,609,1
4185,1851,1
4186,34,1
4186,1945,1
4187,205,1
4188,85,1
4188,2492,1
4188,5822,1
4189,1000,1
4189,3781,1
4189,269,1
4189,4770,1
4189,5568,1
4189,5992,1
4190,0,1
4190,650,1
4191,4114,1
4192,655,1
4193,1441,1
4193,37,1
4194,127,1
4194,681,1.5585294326310124
4195,907,1
4195,19,1
4195,2722,1
4196,623,1
4196,410,1
4197,959,1
4198,1139,1
4198,676,1
4199,1984,1
4200,611,1
4201,231,1
4201,623,1
4201,1283,1
4201,4213,1
4201,6523,1
4201,6739,1
4201,7127,1
4202,496,1
4203,599,1
4203,661,1
4203,1731,1
4204,532,1
4205,2969,1
4206,387,1
4207,3770,1
4207,5173,1
4208,623,1
4209,2330,1
4209,221,1
4209,1763,1
4209,5000,1
4210,259,1
4210,810,1
4211,190,1
4212,614,1
4212,4308,1
4213,1984,1
4213,623,1.303503945317798
4213,3075,1
4214,1423,1
4214,1238,1
4214,691,1
4214,5780,1
4214,9508,1
4215,207,1
4216,523,1
4217,3900,1.598487905766132
4217,877,1
4217,2614,1
4218,821,1
4219,523,1
4219,841,1
4219,959,2.040904022010326
4219,7391,1
4220,830,1
4221,360,1
4222,782,1
4223,1749,1
4224,219,1
4224,1799,1
4224,597,1
4225,676,1
4225,740,1
4226,400,1
4227,223,1
4228,2328,1
4228,421,1
4229,806,1
4230,821,1
4230,242,1
4230,1674,1
4231,806,1
4231,5440,1
4232,1291,1
4232,213,1
4232,732,1
4233,1249,1
4233,0,1
4233,8910,1
4234,3155,1
4235,809,1
4236,2160,1
4237,3876,1
4237,676,1
4238,1238,1
4238,6866,1
4239,1077,1
4239,584,1.1820569569490404
4239,7378,1
4240,896,1
4241,676,2.4174416730141655
4241,1686,1.2441674219328467
4241,5197,1
4242,626,1
4243,743,1
4243,80,1
4243,3,1
4244,94,1
4244,984,1
4245,1230,1
4245,1220,1
4246,1000,1
4247,283,1
4248,623,1.4797531652961957
4248,1140,1
4248,679,1
4248,5970,1
4249,900,1
4249,1606,1
4249,4435,1
4249,8066,1
4250,690,1
4250,4772,1
4251,489,1
4251,490,2.546239050226146
4252,809,1
4253,623,1.2890347797045123
4253,1140,1
4254,655,1
4255,1387,1
4255,396,1
4255,393,1
4256,3371,1
4257,1588,1
4258,597,1
4259,2518,1
4259,2327,1
4259,5898,1
4260,485,1
4261,284,1
4261,2154,1
4262,3716,1
4262,497,1
4262,806,1
