from,to,w
1765,5852,1
1766,105,1
1766,404,1
1766,2069,1
1767,121,1
1767,102,1.0464583144498056
1767,101,1.0476596982718913
1767,42,1
1767,389,1
1767,2052,1
1767,2146,1
1767,2619,1
1767,4064,1
1767,4809,1
1768,102,1
1768,250,1
1769,102,1
1769,5181,1
1770,279,1
1770,777,1
1770,528,1
1770,1257,1
1770,5561,1
1771,107,1
1772,241,1
1772,102,1.3447665327230218
1772,1,1
1772,1325,1
1772,121,1.0769652652268755
1772,222,1.0685200403842001
1772,2003,1
1772,2102,1
1773,360,1
1773,102,1.0132401406447986
1774,682,1
1775,102,1
1775,244,1
1776,129,1
1777,491,1
1777,101,1.0798911509548135
1777,4960,1
1778,102,1.0061356666727506
1778,101,1.006336301846619
1778,319,1.0042074353724664
1778,222,1
1778,883,1
1778,124,1
1778,2228,1
1778,3104,1
1778,3666,1
1779,102,1
1779,874,1
1779,121,1
1779,2084,1
1779,5627,1
1780,181,1
1780,42,1
1781,222,1
1781,231,1
1782,102,1.0419572689540468
1782,101,1
1782,2865,1
1782,3162,1
1782,3489,1
1782,3915,1
1783,47,1
1784,522,1
1785,101,1
1785,310,1
1785,835,1
1785,102,1.0446723588917333
1786,823,1
1787,568,1
1787,102,1
1787,57,1
1787,429,1
1788,422,1
1788,102,1
1788,142,1
1788,57,1
1788,135,1
1789,473,1
1789,871,1
1789,142,1
1789,102,1
1789,4013,1
1790,1370,1
1790,102,1
1790,2958,1
1791,232,1
1792,1671,1
1793,102,1
1793,105,1.0618456283469142
1793,179,1
1793,81,1
1793,388,1
1793,236,1
1793,755,1
1793,945,1
1793,2681,1
1794,360,1
1794,843,1
1795,1773,1
1795,102,1
1795,105,1
1795,1286,1
1795,2086,1
1795,4031,1
1796,102,1.0168127488052174
1796,555,1
1796,1258,1
1797,89,1
1797,102,1.2206506275436477
1797,110,1
1797,1078,1
1797,844,1
1797,4051,1
1798,300,1.0532773263744568
1798,213,1
1798,434,1
1798,105,1
1799,101,1
1799,519,1
1800,91,1
1800,1421,1
1800,107,1
1800,1370,1
1801,102,1.1174917617335047
1801,1472,1
1801,568,1
1801,118,1
1802,1418,1
1802,119,1
1802,1094,1
1803,214,1
1803,42,1
1803,102,1
1804,832,1
1804,466,1
1804,114,1
1804,102,1
1804,608,1
1804,1945,1
1804,4123,1
1804,4581,1
1805,30,1
1805,491,1
1805,142,1
1805,102,1
1806,314,1
1806,121,1
1807,129,1
1808,102,1
1808,120,1
1808,1102,1
1808,3723,1
1809,310,1
1809,114,1
1810,204,1
1810,110,1
1810,999,1
1810,101,1
1810,102,1
1810,2670,1
1810,4308,1
1810,4915,1
1811,789,1
1812,1287,1
1812,102,1.079123809853297
1812,1731,1
1812,1158,1
1812,4885,1
1813,1062,1
1814,1194,1
1815,491,1
1815,1024,1
1816,150,1
1816,121,1
1816,819,1
1816,1936,1
1817,745,1
1817,102,1.1633336608719134
1817,129,1.0535364811376842
1817,2649,1
1817,3245,1
1817,5834,1
1818,55,1
1818,101,1
1818,102,1.0951044918767174
1818,121,1
1818,123,1
1818,832,1
1818,2360,1
1818,3616,1
1818,3723,1
1818,5066,1
1818,5282,1
1819,389,1
1820,222,1
1820,102,1.0255004499804552
1820,3192,1
1820,3269,1
1821,31,1
1821,102,1
1822,118,1
1822,1434,1
1823,287,1
1824,1498,1
1825,835,1
1825,579,1
1826,1088,1
1826,1581,1
1826,101,1.0487791082639846
1826,179,1.0344119260580202
1826,276,1
1826,673,1
1826,5518,1
1826,5706,1
1827,101,1
1828,1793,1
1829,102,1
1829,5734,1
1829,5923,1
1830,102,1.2308678838546787
1830,917,1
1830,105,1
1830,1500,1
1830,2027,1
1830,2440,1
1830,3427,1
1831,808,1
1831,101,1
1831,928,1
1832,63,1
1832,1248,1
1832,102,1
1832,881,1
1832,105,1.0648451888372068
1832,1900,1
1832,3572,1
1832,3810,1
1832,4746,1
1832,4834,1
1832,5407,1
1833,71,1
1833,102,1
1833,1369,1
1834,1778,1
1834,102,1.2758868830047145
1834,761,1
1834,142,1
1834,793,1
1834,2863,1
1834,3270,1
1835,102,1
1836,1660,1
1836,102,1.2910205113242106
1836,4795,1
1836,5167,1
1836,5235,1
1836,5743,1
1837,1339,1
1838,808,1
1838,84,1
1839,406,1
1839,102,1.0264766603944981
1839,142,1
1839,103,1
1839,10,1
1839,2270,1
1839,2610,1
1839,5465,1
1839,5721,1
1839,5760,1
1840,175,1
1841,35,1
1841,102,1
1841,3584,1
1842,102,1
1842,101,1
1842,960,1
1842,661,1
1842,543,1
1842,3404,1
1843,662,1
1843,102,1
1844,121,1
1844,15,1
1845,528,1
1845,102,1.01023520948424
1845,101,1
1846,102,1
1846,129,1
1846,450,1
1846,819,1
1846,4102,1
1847,1,1
1847,663,1
1847,102,1
1847,1914,1
1847,3120,1
1847,3988,1
1848,777,1
1849,242,1
1850,253,1
1851,102,1
1851,101,1
1851,236,1
1852,261,1
1853,102,1
1853,744,1
1853,101,1
1853,813,1
1853,1059,1
1853,2009,1
1853,3800,1
1853,5404,1
1854,204,1
1854,507,1
1855,949,1
1855,901,1
1856,214,1
1856,518,1
1856,360,1
1856,890,1
1856,491,1
1856,142,1
1856,726,1
1856,2820,1
1856,3584,1
1856,3612,1
1856,4199,1
1856,4746,1
1857,460,1
1857,103,1
1857,2228,1
1858,118,1
1858,282,1
1858,360,1
1858,1550,1
1859,102,1
1859,4056,1
1860,121,1
1861,102,1
1861,1119,1
1861,124,1
1861,5202,1
1861,5722,1
1862,1134,1
1862,102,1.030274515723967
1862,3028,1
1862,5117,1
1863,88,1
1864,829,1
1864,102,1
1865,673,1
1866,360,1
1867,763,1
1868,1272,1
1868,215,1
1869,755,1
1869,105,1
1869,374,1
1870,102,1
1871,1380,1
1871,970,1
1871,491,1
1871,135,1
1871,3623,1
1872,79,1
1872,10,1
1872,129,1
1873,865,1
1873,102,1.1188821354721936
1873,422,1
1873,4002,1
1874,206,1
1874,105,1
1874,124,1
1875,119,1
1875,101,1
1876,114,1
1876,369,1
1876,129,1
1877,843,1
1878,1834,1
1878,343,1
1878,102,1
1878,3834,1
1878,4491,1
1878,5440,1
1879,491,1
1880,102,1
1880,29,1
1881,1477,1
1882,0,1
1882,823,1
1883,790,1
1883,347,1
1883,1088,1
1883,102,1.1293899545162203
1883,2939,1
1883,4911,1
1883,5663,1
1883,5738,1
1884,105,1
1884,102,1
1885,745,1.0295381053020651
1885,102,1.1336800367389115
1885,2133,1
1885,3080,1
1885,3188,1
1885,3663,1
1885,4995,1
1886,626,1
1886,102,1
1886,4331,1
1886,4507,1
1887,745,1
1887,102,1
1888,81,1
1889,1336,1
1889,102,1
1889,2538,1
1890,970,1
1890,1078,1
1891,102,1.0007876473007609
1891,142,1.000680092136364
1891,793,1
1891,1634,1
1891,832,1
1891,1968,1
1891,5741,1
1892,491,1
1892,142,1
1893,594,1
1894,253,1
1894,389,1
1895,576,1
1896,360,1
1897,142,1.0138250450700024
1897,969,1
1897,215,1
1897,102,1.0323647850767659
1897,1446,1
1897,2445,1
1897,2578,1
1898,15,1
1898,491,1
1898,102,1
1898,5432,1
1899,114,1
1899,198,1
1899,102,1.0108080676905018
1899,110,1.0052744229935628
1899,253,1
1899,3119,1
1899,3721,1
1900,102,1.110207587372427
1900,105,1
1900,1203,1
1901,101,1
1901,107,1
1902,1073,1
1903,102,1
1903,1600,1
1903,97,1
1903,135,1
1903,3030,1
1903,4800,1
1904,925,1
1905,377,1
1906,357,1
1906,121,1.0794268830058926
1906,102,1.3572162807022685
1906,657,1
1907,30,1
1908,354,1
1909,267,1
1910,353,1
1910,1019,1
1911,124,1
1911,103,1
1912,103,1
1912,406,1
1913,1339,1
1913,101,1.0586587170758075
1913,45,1
1913,66,1
1913,419,1
1913,592,1
1913,2001,1
1913,4906,1
1914,576,1
1914,688,1
1914,102,1.1614152220046807
1914,47,1
1914,360,1
1915,121,1
1915,105,1
1915,101,1
1915,3918,1
1916,843,1
1916,110,1
1916,202,1
1917,133,1
1917,110,1
1917,5735,1
1918,175,1
1918,111,1
1919,957,1
1919,429,1
1919,102,1.0472349771025926
1920,105,1
1921,102,1
1922,768,1
1922,114,1
1922,518,1
1923,952,1
1924,457,1
1924,826,1
1924,121,1
1925,102,1
1925,1432,1
1925,3232,1
1926,107,1
1926,222,1
1926,102,1.0593342679081952
1927,785,1
1928,0,1
1928,2,1
1928,1536,1
1928,4,1
1929,1588,1
1929,102,1.1469204377398712
1929,105,1
1929,107,1.046425727633021
1929,259,1
1929,124,1.0462484962171126
1929,3446,1
1930,497,1
1930,121,1
1930,124,1
1930,102,1
1930,2040,1
1931,102,1
1931,5352,1
1932,121,1
1933,102,1
1933,2717,1
1934,519,1
1934,634,1
1934,102,1.1443246047856896
1935,999,1
1935,121,1
1935,3233,1
1936,101,1.1693889649236509
1936,261,1
1936,558,1
1936,121,1
1936,2814,1
1937,121,1
1937,251,1
1937,2353,1
1937,2628,1
1937,3236,1
1938,253,1
1939,1341,1
1939,102,1
1939,460,1
1939,1122,1
1939,43,1
1939,422,1
1939,2392,1
1939,4219,1
1939,4751,1
1940,102,1
1940,744,1
1941,102,1
1941,2025,1
1941,2696,1
1942,129,1
1942,491,1
1943,107,1
1943,1668,1
1943,1700,1
1943,762,1
1943,102,1
1943,3517,1
1943,3657,1
1943,4222,1
1944,871,1
1944,142,1
1944,1294,1
1944,102,1.028989032530503
1944,745,1
1944,3351,1
1944,5143,1
1945,387,1
1945,102,1.0620429448230342
1945,1176,1
1945,460,1
1945,3541,1
1946,745,1
1946,605,1
1947,1176,1
1947,1856,1
1947,620,1
1947,102,1
1947,682,1
1947,1999,1
1947,2735,1
1947,2969,1
1947,3817,1
1948,1598,1
1948,531,1
1949,244,1
1950,889,1
1950,102,1
1950,387,1
1951,1094,1
1952,102,1
1952,225,1
1952,2212,1
1952,4897,1
1953,129,1
1953,1062,1
1953,360,1
1953,121,1
1953,110,1
1953,4458,1
1954,1423,1
1955,726,1
1955,353,1
1956,1501,1
1956,762,1
1956,102,1.0909961632849443
1956,576,1
1956,105,1
1956,2484,1
1956,2684,1
1956,2912,1
1956,3041,1
1956,3498,1
1956,3607,1
1956,3794,1
1956,5086,1
1957,247,1
1957,102,1.1640097769623785
1957,135,1
1957,866,1
1957,889,1
1957,105,1.010885222220171
1957,3450,1
1957,5624,1
1957,5976,1
1958,246,1
1959,102,1
1959,1083,1
1959,114,1
1959,4623,1
1960,102,1
1960,105,1
1960,2716,1
1961,102,1
1962,142,1
1963,450,1
1963,124,1
1964,1919,1
1964,102,1.275102008153549
1964,215,1.060104444140237
1964,101,1.0708706773805685
1964,531,1
1964,360,1
1964,2491,1
1964,3498,1
1964,4886,1
1965,1088,1
1966,244,1
1966,102,1.0898128753321397
1966,101,1.0457984817540922
1966,511,1.0136023808592183
1966,2207,1
1966,2381,1
1966,2495,1
1966,3532,1
1966,3741,1
1966,4257,1
1966,4662,1
1966,5026,1
1967,247,1
1968,867,1
1968,102,1
1968,1421,1
1968,524,1
1968,2047,1
1969,865,1
1970,1380,1
1970,107,1
1970,922,1
1970,460,1.0470234537610095
1970,101,1.0612121210465277
1970,2101,1
1970,2182,1
1970,2206,1
1970,2462,1
1970,3067,1
1970,3298,1
1970,4887,1
1971,960,1
1971,406,1
1971,620,1
1971,102,1.0611371124446174
1971,5439,1
1971,5935,1
1972,274,1
1972,101,1
1972,522,1
1972,5787,1
1973,222,1
1973,90,1
1974,576,1.0353143898095136
1974,110,1
1974,1525,1
1974,121,1
1974,276,1
1975,128,1
1975,102,1.159748028384001
1975,827,1
1975,129,1
1975,3660,1
1975,5560,1
1976,102,1
1976,1438,1
1976,2001,1
1976,3166,1
1977,1575,1
1977,121,1
1977,357,1
1977,120,1
1977,43,1
1977,2437,1
1977,3437,1
1977,3930,1
1978,102,1
1979,1830,1
1979,198,1
1979,102,1.2737173520883562
1979,175,1.0903904845733963
1979,3204,1
1979,3871,1
1979,5661,1
1980,102,1
1980,662,1
1980,2670,1
1981,47,1
1982,142,1
1983,214,1
1984,821,1
1985,102,1
1985,291,1
1985,2707,1
1985,3062,1
1985,3497,1
1985,3697,1
1986,1798,1
1986,300,1
1987,447,1
1987,102,1
1987,3552,1
1987,5897,1
1988,198,1
1988,102,1
1989,135,1
1990,1371,1.0071010572206378
1990,118,1
1990,110,1
1990,626,1
1991,135,1.0762389330794804
1991,121,1
1991,102,1.1722254417468705
1991,389,1
1991,2852,1
1991,2871,1
1991,4265,1
1991,5179,1
1992,389,1
1992,214,1
1992,838,1
1992,102,1
1992,2029,1
1993,142,1
1994,102,1
1994,1009,1
1995,102,1
1996,11,1
1997,101,1
1997,1134,1
1998,579,1
1998,102,1
1999,101,1.0632873365654936
1999,377,1
1999,387,1
1999,5946,1
2000,121,1
2000,1943,1
2001,102,1.6587686343269679
2001,105,1
2001,128,1.0715948824456685
2001,1094,1
2001,101,1.2875761354972368
2001,360,1
2001,1906,1
2001,103,1
2001,2016,1
2001,3827,1
2001,4357,1
2001,5102,1
2001,5274,1
2001,5392,1
2001,5580,1
2001,5818,1
2002,84,1
2002,215,1
2003,101,1.2900776818118573
2003,1445,1
2003,102,1.2817177506581954
2003,480,1
2003,121,1.1756977792058638
2003,3746,1
2003,4744,1
2003,5037,1
2003,5147,1
2003,5214,1
2003,5249,1
2003,5803,1
2004,528,1
2004,219,1
2004,991,1
2005,2,1
2006,975,1
2006,102,1.0785166926379894
2006,7,1
2006,521,1
2006,2361,1
2006,3575,1
2006,4493,1
2006,4646,1
2007,102,1
2008,101,1
2008,1913,1
2008,2003,1
2008,102,1.0851321553904112
2008,2811,1
2008,3983,1
2009,101,1
2009,120,1
2010,281,1
2011,279,1
2012,1095,1
2012,102,1
2012,2383,1
2012,2729,1
2013,1953,1
2014,521,1
2015,259,1
2015,128,1
2015,5603,1
2016,425,1
2016,110,1
2016,102,1.0299080344335128
2016,233,1
2016,215,1
2016,387,1
2016,327,1
2016,244,1
2016,2595,1
2016,2655,1
2016,3326,1
2017,225,1
2017,102,1.1206763235740462
2017,1685,1
2017,4329,1
2018,101,1.1457393985921775
2018,274,1
2018,102,1.3538549187077136
2018,291,1
2018,661,1
2018,1666,1
2018,3994,1
2018,4485,1
2018,5105,1
2019,19,1
2020,1991,1
2020,387,1
2020,102,1.2601179410558254
2020,2054,1
2020,3194,1
2021,102,1
2021,3447,1
2022,1581,1
2023,24,1
2023,440,1
2023,129,1
2023,102,1
2024,1029,1
2025,865,1
2025,225,1
2025,101,1
2026,102,1
2026,222,1
2027,114,1
2027,986,1
2027,102,1
2027,261,1
2027,2428,1
2028,261,1
2028,422,1
2028,692,1
2029,56,1
2029,57,1
2029,661,1
2029,102,1
2029,2391,1
2029,2845,1
2029,3741,1
2029,3804,1
2030,1641,1
2030,120,1
2031,102,1
2032,360,1
2032,102,1.0857299911718932
2032,1149,1
2032,739,1
2033,215,1
2034,102,1
2034,507,1
2034,2893,1
2035,102,1
2035,121,1
2035,214,1
2035,3803,1
2036,225,1
2037,253,1
2038,57,1
2039,102,1
2040,422,1
2040,102,1
2040,110,1
2040,389,1
2040,105,1.0786689190744405
2040,3677,1
2040,5893,1
2041,101,1
2041,263,1
2042,110,1
2042,107,1
2042,215,1
2042,2067,1
2043,881,1
2044,102,1
2045,1572,1
2045,102,1.0864341538157747
2046,102,1
2046,551,1
2047,102,1.1086015008284513
2047,360,1
2047,1286,1
2047,823,1
2047,406,1
2047,1633,1
2047,4915,1
2048,102,1
2048,325,1
2048,2228,1
2049,808,1
2050,142,1
2050,102,1.4845161798333066
2050,215,1
2050,279,1.0754675267849119
2050,101,1.1655530255240967
2050,555,1
2050,2199,1
2050,2254,1
2050,2421,1
2050,2743,1
2050,4211,1
2050,4249,1.0212928294359698
2050,4543,1
2050,4578,1
2050,4887,1
2050,5109,1
2050,5571,1
2050,5943,1
2051,66,1
2051,360,1
2051,1873,1
2052,102,1
2052,1979,1
2052,289,1
2052,2169,1
2052,3182,1
2053,657,1
2054,102,1
2054,142,1
2054,274,1
2054,1885,1
2054,114,1
2054,2742,1
2054,3581,1
2054,5336,1
2054,5613,1
2055,101,1
2055,310,1
2056,745,1
2057,172,1
2057,487,1
2057,102,1
2057,3163,1
2058,107,1
2058,179,1
2058,222,1
2058,289,1
2059,275,1
2059,101,1
2059,2389,1
2060,491,1
2060,1526,1
2060,101,1
2060,2711,1
2061,1124,1
2061,179,1
2061,120,1
2062,102,1
2062,4711,1
2063,101,1
2063,102,1.0543775548561853
2063,745,1
2063,823,1
2063,981,1
2063,4069,1
2063,5146,1
2064,325,1
2065,1148,1
2066,323,1
2067,289,1
2067,1024,1
2067,107,1
2067,1885,1
2068,102,1
2068,105,1
2068,599,1
2068,119,1
2068,274,1
2068,188,1
2068,2457,1
2069,105,1
2069,102,1.1138754372992576
2069,64,1
2069,956,1
2069,699,1
2069,3191,1
2069,3674,1
2069,4399,1
2069,5080,1
2070,959,1
2070,110,1
2070,52,1
2070,626,1
2070,102,1.223100394613799
2070,2415,1
2070,4321,1
2070,4785,1
2070,5452,1
2071,664,1
2072,101,1.0747187953579087
2072,102,1.2169474554471036
2072,105,1
2072,246,1
2072,1668,1
2072,1765,1
2072,2150,1
2072,2649,1
2072,3214,1
2072,3421,1
2072,4301,1
2072,4362,1
2072,5382,1
2072,5737,1
2072,5829,1
2073,102,1.069752688892336
2073,881,1
2073,3082,1
2073,5484,1
2074,105,1
2074,102,1
2074,353,1
2074,29,1
2074,2159,1
2074,2237,1
2074,2340,1
2075,102,1
2075,101,1
2075,105,1
2076,579,1
2076,310,1
2076,101,1
2076,289,1
2076,377,1
2077,110,1
2078,497,1
2079,227,1
2079,990,1
2080,875,1
2080,10,1
2080,102,1
2080,3832,1
2081,241,1
2082,512,1
2083,142,1
2083,1785,1
2083,214,1
2083,121,1
2083,129,1
2083,1011,1
2084,793,1
2084,102,1.1751628066992577
2084,726,1
2085,102,1.0590812533996907
2085,101,1
2085,1610,1.030748219400787
2085,506,1
2085,2262,1
2085,3194,1
2085,5363,1
2086,101,1
2086,102,1
2086,460,1
2087,1534,1
2088,101,1
2088,3989,1
2088,5325,1
2089,107,1
2089,222,1.0560561096828622
2089,229,1
2090,102,1
2090,222,1
2091,673,1
2091,323,1
2091,969,1
2091,227,1
2092,668,1
2093,823,1
2093,121,1
2093,1906,1
2094,102,1.031702713390181
2094,370,1
2094,242,1
2094,124,1
2094,2806,1
2094,5001,1
2095,1966,1
2095,981,1
2096,310,1
2096,101,1
2097,479,1
2097,247,1
2097,102,1.041967309942992
2097,215,1
2098,222,1
2098,103,1
2098,107,1
2099,102,1
2099,110,1
2099,135,1
2099,3060,1
2099,5185,1
2100,102,1
2101,107,1.193671402714314
2101,246,1.0425216317717603
2102,101,1
2102,274,1
2102,102,1.0603048789620215
2102,2965,1
2102,5260,1
2103,105,1
2103,101,1
2104,101,1
2104,310,1
2105,102,1
2105,3276,1
2105,3580,1
2106,222,1.0644328965594338
2106,377,1
2107,102,1
2107,4483,1
2108,874,1
2108,102,1
2109,304,1
2109,102,1
2109,969,1
2109,91,1
2109,4068,1
2110,101,1
2111,1011,1
2111,874,1
2112,665,1
2113,491,1
2113,53,1
2114,128,1
2114,71,1
2114,102,1
2114,460,1
2114,3690,1
2115,102,1
2116,738,1
2117,118,1.0278602523799976
2117,120,1.0234145320901986
2118,101,1
2119,664,1
2119,215,1
2119,968,1
2119,135,1
2119,102,1
2119,2404,1
2119,4824,1
2120,102,1
2121,370,1
2121,480,1
2121,336,1
2121,101,1
2121,102,1.0396078827216726
2121,2472,1
2121,2943,1
2121,3122,1
2121,3290,1
2121,5019,1
2121,5177,1
2121,5661,1
2122,142,1
2122,71,1
2122,102,1
2122,582,1
2122,5169,1
2123,687,1
2123,102,1
2124,1945,1
2124,543,1
2124,102,1
2124,172,1
2125,222,1
2125,102,1.376199118011997
2125,175,1
2125,288,1
2125,121,1
2125,821,1
2125,2440,1
2125,2558,1
2125,5728,1
2126,135,1
2126,460,1
2126,511,1
2126,118,1
2127,429,1
2127,836,1
2128,576,1
2129,35,1
2129,297,1
2129,102,1.0792094229988949
2129,225,1
2129,4869,1
2130,231,1
2130,1647,1
2130,102,1
2130,1,1
2130,3452,1
2131,120,1
2132,314,1
2132,121,1.0234024695992074
2132,1063,1
2132,102,1.026392500565404
2132,4045,1
2133,102,1
2133,289,1
2133,158,1
2133,661,1
2133,4586,1
2134,369,1
2134,10,1
2134,102,1
2134,419,1
2134,360,1
2134,3242,1
2135,1620,1
2135,164,1
2135,1960,1
2136,304,1
2136,102,1
2137,692,1
2137,102,1.1868820314117892
2137,956,1
2137,434,1
2138,460,1
2138,1153,1
2139,10,1
2139,198,1
2140,121,1
2140,102,1
2141,102,1
2141,1183,1
2141,5822,1
2142,519,1
2142,2089,1
2142,1615,1
2142,297,1
2143,101,1.000678533037083
2143,114,1
2144,102,1
2144,3056,1
2144,5392,1
2145,102,1
2146,102,1.0875496633788697
2146,244,1
2146,1144,1
2146,1257,1
2146,114,1
2146,135,1
2146,101,1
2146,2681,1
2147,79,1
2147,78,1
2147,222,1
2147,389,1.0046108621365644
2148,105,1
2149,1257,1
2149,198,1
2150,294,1
2150,332,1
2150,582,1
2150,406,1
2150,110,1
2150,2690,1
2150,2847,1
2150,2912,1
2150,4595,1
2150,4938,1
2150,5753,1
2151,101,1.0861180522326064
2151,102,1.100824521786707
2151,142,1
2151,105,1.0470421515908712
2151,519,1
2151,1290,1
2151,491,1
2151,2317,1
2151,2934,1
2151,3306,1
2151,3427,1
2151,3452,1
2151,3478,1
2151,3804,1
2151,4002,1
2152,175,1.0514182569795116
2152,1227,1
2152,102,1
2152,541,1
2152,3084,1
2152,3895,1
2152,4272,1
2152,5384,1
2153,1130,1
2153,1478,1
2153,110,1
2153,114,1
2154,483,1
2154,960,1
2154,102,1.055275000808296
2155,107,1.060894869940077
2155,198,1
2155,102,1.063163761008055
2155,2737,1
2155,2743,1
2155,3051,1
2155,3064,1
2155,3234,1
2155,4118,1
2155,4610,1
2156,142,1
2156,531,1
2156,518,1
2157,120,1.0534170806972065
2157,511,1.12372341768571
2157,377,1
2157,261,1
2157,310,1
2157,4028,1
2157,4632,1
2158,1234,1
2158,102,1.1510193021100164
2158,774,1
2158,569,1
2158,101,1
2158,2613,1
2159,582,1
2159,102,1.0561165884201633
2159,135,1
2159,3541,1
2160,101,1
2160,274,1
2160,948,1
2160,1088,1
2160,576,1
2161,1272,1
2162,102,1.0591415526997832
2162,107,1
2162,917,1
2162,103,1
2162,2722,1
2162,2885,1
2162,2887,1
2162,3591,1
2163,120,1
2164,1739,1
2164,886,1
2165,102,1
2165,1535,1
2166,7,1
2166,107,1
2167,605,1
2167,1,1
2167,668,1
2167,142,1.016397342579403
2167,4781,1
2168,119,1
2168,102,1.1394251311115575
2168,2544,1
2168,5250,1
2169,582,1
2169,102,1
2169,287,1
2169,605,1
2170,102,1
2170,142,1
2170,89,1
2170,219,1
2170,1420,1
2170,7,1
2170,2502,1
2171,1066,1
2172,424,1
2173,102,1
2173,114,1
2173,105,1.1278431831503783
2173,101,1
2173,3028,1
2173,3310,1
2173,3768,1
2173,4002,1
2173,4911,1
2173,5316,1
2174,56,1.057176684514853
2174,1726,1
2175,0,1
2176,636,1
2176,832,1
2176,102,1
2177,105,1
2177,142,1
2178,1990,1
2178,124,1
2179,102,1
2179,959,1
2179,2502,1
2179,4272,1
2180,101,1
2181,1130,1
2182,102,1.4802614278594108
2182,1660,1
2182,823,1.0411928523252032
2182,1015,1
2182,120,1
2182,2191,1
2182,3160,1
2182,3208,1
2182,5376,1
2183,726,1
2183,102,1
2183,5254,1
2184,101,1
2184,214,1
2184,1509,1
2185,1622,1
2186,110,1
2186,487,1
2186,1666,1
2187,545,1
2188,389,1
2188,102,1
2188,2168,1
2189,101,1
2190,511,1
2190,246,1
2190,222,1
2190,142,1
2190,3198,1
2191,569,1
2191,102,1.3485358513217987
2191,175,1
2191,777,1
2191,613,1
2191,142,1
2191,2864,1
2191,3850,1
2191,4493,1
2192,519,1.0301183611416251
2192,105,1
2192,3307,1
2193,101,1
2193,1553,1
2193,1722,1
2193,1,1.0554457659242558
2193,102,1
2193,105,1
2193,4145,1
2194,102,1.1244650134865979
2194,1219,1
2194,789,1
2194,576,1
2195,986,1
2195,389,1
2196,551,1
2196,388,1
2197,219,1
2197,2097,1
2197,142,1
2197,388,1
2197,102,1.1647589727440726
2198,970,1
2199,314,1
2199,745,1
2199,142,1
2199,102,1
2199,986,1
2199,753,1
2199,582,1
2199,3002,1
2200,1992,1
2200,227,1
2200,319,1
2201,102,1
2202,1087,1
2202,118,1.0488483282807424
2203,215,1
2203,745,1
2203,102,1.0998768249421296
2203,389,1
2203,4678,1
2204,102,1
2204,44,1
2204,576,1
2205,63,1
2205,1686,1
2205,222,1
2205,938,1
2205,1137,1
2206,865,1
2206,676,1
2206,102,1.066998405566384
2206,5439,1
2206,5734,1
2207,511,1
2207,56,1.0732384897696463
2207,2157,1
2207,3062,1
2208,102,1
2209,102,1
2210,774,1
2211,886,1
2211,110,1.06377382906432
2211,179,1
2211,360,1
2211,2701,1
2211,4797,1
2212,1027,1
2212,102,1
2212,2389,1
2212,2857,1
2213,244,1
2213,304,1
2214,2158,1
2214,102,1.044292357707966
2214,215,1
2215,1022,1
2216,175,1
2217,102,1
2218,198,1
2218,276,1
2218,121,1
2218,119,1
2218,1288,1
2219,222,1
2220,101,1
2220,981,1
2220,491,1
2220,1380,1
2220,4265,1
2220,4928,1
2220,5330,1
2221,124,1
2221,103,1
2221,105,1
2221,2758,1
2221,2862,1
2221,4844,1
2222,10,1
2222,175,1
2222,300,1
2223,507,1
2223,22,1
2223,102,1.0411711389019804
2223,43,1
2223,215,1.035056530213957
2223,105,1
2223,2743,1
2223,3533,1
2223,4567,1
2224,531,1
2225,102,1
2225,142,1
2226,12,1
2227,629,1
2227,222,1
2227,2146,1
2228,124,1
2228,103,1
2228,925,1
2228,102,1.027575836872072
2228,337,1
2228,2971,1
2228,4024,1
2228,5223,1
2228,5809,1
2229,215,1
2229,102,1.050512722010397
2229,1936,1
2229,244,1
2229,2729,1
2230,1020,1
2230,102,1
2230,1097,1
2231,2089,1
2231,222,1.0099619009637093
2231,103,1.0126059649508092
2231,687,1.007434109958507
2231,511,1.0117906639357026
2231,4289,1
2231,5027,1
2231,5487,1
2232,101,1.1919265066977542
2232,790,1
2232,2151,1
2232,1134,1
2232,102,1.6548253056833253
2232,507,1
2232,119,1
2232,2421,1
2232,3356,1
2232,5510,1
2232,5733,1
2232,5991,1
2233,626,1
2234,721,1
2235,213,1
2236,101,1.0067653752109824
2236,1610,1
2236,483,1
2236,102,1.0066787537003812
2236,1115,1
2236,2458,1
2236,5659,1
2237,700,1
2237,9,1
2237,102,1.1244240796560152
2237,1094,1
2237,124,1
2238,103,1.0569747928316127
2238,124,1
2238,222,1
2239,1434,1
2240,102,1
2240,110,1
2240,2479,1
2240,2575,1
2241,101,1
2241,102,1.0031842035805496
2241,717,1
2241,3916,1
2241,4717,1
2241,5822,1
2241,5919,1
2241,5977,1
2242,102,1
2242,57,1
2242,2222,1
2242,2321,1
2242,4489,1
2242,4831,1
2243,101,1
2243,229,1
2243,102,1
2243,3328,1
2243,3652,1
2243,3665,1
2244,102,1
2245,1301,1
2245,102,1.0188142070608202
2245,142,1
2245,2117,1
2245,5302,1
2246,29,1
2247,121,1.0845622156761168
2247,110,1.0897504632392307
2247,2132,1
2248,101,1
2248,360,1.0098611652644447
2248,102,1.0403580283666223
2248,42,1
2248,422,1
2248,1239,1
2248,3440,1
2248,3649,1
2248,5737,1
2249,822,1
2249,119,1
2250,102,1.0604167456390214
2250,84,1
2250,1218,1
2250,4935,1
2251,832,1
2252,1775,1
2252,389,1
2253,101,1
