from,to,w
3209,1617,1
3209,3535,1
3209,3864,1
3210,102,1
3210,101,1
3210,870,1
3211,1465,1
3211,1025,1
3211,519,1
3212,655,1.1637006478561414
3212,1065,1
3213,1465,1
3213,2853,1
3214,348,1
3214,1009,1
3214,2483,1
3214,1381,1
3215,1038,1
3216,845,1
3216,2039,1
3216,3180,1
3216,1041,1
3217,636,1
3218,1264,1
3219,2660,1.3333761202184637
3219,607,1.5512555604691172
3219,2934,1
3219,975,1.3695684770377903
3219,4828,1
3219,5327,1
3219,8908,1
3219,9551,1
3220,843,1
3220,998,1
3221,1292,1
3221,971,1
3222,2232,1
3223,168,1
3223,713,1
3224,2039,1
3224,66,1
3224,2227,1
3225,1498,1
3225,1092,1
3225,2934,1
3225,850,1
3225,6685,1
3226,1413,1
3226,568,1
3226,655,1.7334232019525722
3226,2311,1
3226,3794,1
3226,5519,1
3226,7669,1
3227,724,1
3228,1443,1
3228,1041,1
3229,435,1
3229,880,1
3229,1299,1
3229,1,1.2234467820564416
3230,1186,1
3231,961,1
3232,75,1
3233,432,1
3234,246,1
3234,845,1.2313933484757331
3234,1113,1.264399078446816
3234,7243,1
3235,854,1
3235,216,1.3842645706958636
3235,901,1
3235,870,2.253955777958713
3235,1077,1
3235,5331,1
3235,9081,1
3236,2504,1
3237,1113,1
3237,3101,1
3238,138,1
3238,4911,1
3239,783,1
3239,101,1
3239,986,1
3239,6807,1
3240,2471,1
3240,455,1
3240,2055,1
3241,708,1
3241,227,1
3242,726,1
3242,462,1
3243,204,1
3243,1060,1
3243,4136,1
3244,655,1
3245,659,1
3246,707,1
3246,284,1
3246,1100,1
3246,4780,1
3246,6263,1
3247,2206,1
3247,515,1
3247,1186,1
3247,150,1
3247,3824,1
3247,4029,1
3247,6844,1
3247,7023,1
3248,2976,1
3249,199,1
3250,1186,1
3250,707,1.0831329252898165
3250,634,1
3251,2124,1
3251,707,1
3251,655,1
3252,225,1
3252,226,1
3253,1912,1
3254,109,1
3254,108,1
3254,110,1
3254,4932,1
3255,726,1.4816779886136644
3255,3015,1
3255,1034,1
3255,8773,1
3255,9020,1
3255,9837,1
3256,999,1
3256,1389,1
3256,655,1.2613563134207002
3256,4539,1
3257,654,1
3257,7794,1
3258,71,1
3259,2912,1
3259,465,1
3259,736,1
3259,463,1
3259,3551,1
3260,2114,1
3260,719,1.0668660436823887
3261,2297,1
3262,1107,1
3263,607,1
3263,1746,1
3263,655,1
3263,436,1
3264,1410,1
3265,1186,1
3265,2675,1
3266,1527,1
3266,655,1
3266,1048,1
3267,203,1
3267,202,1
3267,447,1
3268,1264,1
3269,596,1
3269,729,1
3269,2124,1
3269,1664,1
3269,3586,1
3270,1009,1
3271,967,1
3271,996,1
3271,86,1
3271,8853,1
3272,655,1
3273,58,1
3273,851,1.3064481148917866
3273,1009,1
3273,3691,1
3274,1086,1
3275,918,1
3275,736,1
3276,3192,1
3276,553,1
3276,319,1
3276,318,1
3276,837,1
3277,224,1
3278,996,1
3278,59,1
3279,113,1
3280,603,1
3280,655,1
3281,222,1
3282,1595,1
3282,2929,1
3282,707,1.3963347938505752
3282,8638,1
3283,416,1
3284,1041,1
3284,845,1.1552960330890276
3285,2773,1
3285,1453,1
3285,713,1
3285,9015,1
3286,529,1
3286,564,1
3287,1266,1.4617175044331692
3287,471,1
3287,1009,1
3287,1465,1.4199056013107498
3287,1186,1
3287,5140,1
3287,5292,1
3287,6746,1
3287,7098,1
3287,8204,1
3287,8857,1
3287,9333,1
3288,1266,1
3288,2272,1
3289,355,1
3289,996,1
3289,186,1
3289,4774,1
3290,12,1.4000701153491075
3290,601,1.4864829416106788
3290,363,1.4842945725133152
3290,845,1
3290,4248,1
3290,4280,1
3290,4328,1
3290,5406,1.23304688686875
3290,7596,1
3290,7706,1
3290,8208,1
3290,8558,1
3291,375,1
3291,1474,1
3292,1041,1
3293,3093,1
3293,2364,1
3293,568,1
3294,1,1
3294,2,1
3294,8673,1
3295,106,1
3295,975,1
3295,933,1
3295,3637,1
3295,5979,1
3296,2726,1
3297,1529,1
3297,580,1
3298,2133,1
3299,461,1
3299,252,1.4518100746095357
3299,462,1
3299,2498,1.8128673575585237
3299,4330,1
3299,5453,1
3299,7630,1
3299,8792,1
3300,975,1
3300,1280,1
3301,1465,1
3301,127,1
3302,178,1
3303,469,1
3303,1765,1
3304,612,1
3304,1011,1
3304,1621,1
3305,933,2.509279177417331
3305,2124,1
3305,1664,1.440593345728798
3305,207,1.5460845601916122
3305,6037,1
3305,6177,1
3305,7002,1
3305,7704,1
3306,870,1
3307,724,1
3308,209,1
3309,498,1
3310,3120,1
3310,1148,1
3310,655,1.8934628233794275
3310,1668,1
3310,7385,1
3311,654,1
3312,173,1
3312,494,1
3313,517,1.220529878401485
3313,2488,1
3313,654,1.4139429466602038
3313,3416,1
3313,6276,1
3313,7086,1
3314,1724,1
3314,725,1
3314,1535,1
3315,537,1
3315,883,1
3315,538,1
3315,227,1
3315,2297,1
3315,3351,1
3316,1113,1
3317,2000,1
3317,870,1.0113994276830438
3318,404,1
3319,397,1.1172633335598225
3319,396,1
3320,361,1
3321,521,1
3322,1412,1
3323,1222,1
3323,382,1
3324,741,1
3324,601,1
3325,783,1
3325,1143,1
3326,655,1
3326,740,1
3326,971,1
3327,713,1
3328,1056,1
3328,713,1.089331626478745
3329,14,1
3329,1855,1
3329,15,1
3330,1877,1
3330,719,1
3330,2160,1
3331,2611,1
3331,845,1.2736454379447983
3331,3006,1
3332,2297,1
3332,2010,1
3332,1263,1.4774816430156346
3332,3360,1
3332,4177,1
3332,4322,1
3332,7374,1
3332,9383,1
3333,654,1
3334,1010,1
3334,235,1
3334,6316,1
3335,1025,1
3335,3933,1
3336,1278,1
3336,1041,1
3336,880,1
3336,845,1.184960104473143
3336,4208,1
3336,7753,1
3337,496,1
3337,578,1.0505715931818362
3337,579,1.0437096611592316
3338,1049,1
3338,607,1
3338,7538,1
3338,9217,1
3339,500,1
3340,1138,1
3341,561,1
3341,69,1.211392821078277
3341,2364,1
3341,967,1.1844274780257285
3341,4183,1
3341,7847,1
3342,477,1
3343,348,1
3344,2147,1
3344,7551,1
3345,0,1
3345,1,1
3346,445,1.2690102787779052
3346,212,1
3346,2485,1
3346,713,1
3346,5360,1
3346,8740,1
3347,46,1
3348,0,1
3349,113,1
3349,655,1
3349,4661,1
3349,7733,1
3350,788,1
3350,137,1
3350,1754,1
3350,1436,1.3077558952347692
3350,4911,1
3351,194,1
3351,2297,1.2269963417041385
3351,1263,1.3611579867157768
3351,1371,1.3431532333767728
3352,996,1
3352,933,1
3352,1863,1
3352,354,1
3353,1307,1
3354,1688,1
3355,2545,1
3355,845,1
3355,1138,1
3355,4446,1
3355,5315,1
3356,707,1
3356,1186,1
3356,46,1
3356,845,1.2021970368419772
3356,3467,1
3356,4342,1
3356,4576,1
3356,4693,1
3357,1037,1
3357,372,1
3357,783,1.2656164642873595
3357,3590,1
3357,4769,1
3358,520,1
3358,521,1.155973659332688
3359,971,1
3359,845,1.3279278033832722
3359,2294,1
3359,93,1
3359,3689,1
3359,5425,1
3359,7675,1
3359,9328,1
3359,9828,1
3359,9998,1
3360,2472,1
3360,437,1
3360,1221,1
3360,358,1
3360,707,1
3360,6726,1
3361,655,1.1675170391329759
3361,813,1
3361,7662,1
3362,915,1
3362,5169,1
3363,490,1
3363,489,1
3364,961,1
3364,707,1
3365,479,1
3365,845,1
3366,1009,1
3366,760,1
3366,1295,1
3366,682,1
3367,901,1
3368,2449,1
3369,1292,1
3370,1186,1
3371,736,1
3372,824,1
3372,719,1.1712172822972235
3372,880,1
3373,489,1
3374,975,1.8358065843094873
3374,3015,1
3374,719,1.2893652018873318
3374,726,1.2916550274935088
3374,5615,1
3374,6311,1
3374,6689,1
3374,8131,1
3374,8605,1
3374,8832,1
3374,9204,1
3375,2653,1
3375,975,1.229252494395991
3375,726,1
3375,2745,1
3375,3594,1
3375,6156,1
3375,7087,1
3375,8280,1
3376,601,1
3376,713,1
3376,707,1
3377,1321,1
3377,885,1
3377,593,1
3378,387,1
3378,1023,1.170044010193883
3378,3192,1
3379,69,1
3379,1295,1
3380,392,1
3381,708,1
3381,736,1
3381,854,1
3382,337,1
3382,655,1.4409746027980663
3382,2106,1
3382,526,1
3382,6932,1
3382,9740,1
3383,511,1
3383,7103,1
3384,915,1
3385,655,1
3385,480,1
3385,1368,1
3386,29,1
3386,1898,1
3386,1907,1
3387,601,1
3387,719,1
3387,933,1
3387,4625,1
3387,7599,1
3387,8375,1
3387,9394,1
3388,1011,1
3388,2396,1
3389,1010,1.266926260142295
3389,809,1
3389,31,1
3389,2788,1
3389,4285,1
3389,6877,1
3390,489,1
3390,2216,1
3391,1838,1
3392,608,1
3393,536,1
3394,668,1
3395,347,1
3396,1860,1
3396,933,1
3396,996,1
3396,1258,1
3396,5948,1
3397,603,1.3948344054849837
3397,285,1
3397,1276,1
3397,2833,1
3397,8,1
3398,536,1
3398,708,1
3399,975,1
3399,491,1
3399,638,1
3399,473,1
3400,184,1
3400,1232,1
3400,2278,1
3400,2055,1
3400,707,1
3401,0,1
3402,719,1.0349308045552537
3402,48,1
3403,2448,1
3403,790,1
3403,212,1
3403,211,1
3404,655,1
3404,1039,1
3404,1637,1
3405,1972,1
3406,249,1
3406,250,1
3407,2395,1
3408,1087,1
3408,607,1.538645353244943
3408,432,1
3408,1574,1
3408,2055,1
3408,4661,1
3408,5671,1
3408,5679,1
3408,7492,1
3408,9090,1
3409,1077,1
3410,11,1
3410,1371,1
3410,736,1
3411,460,1
3411,1193,1
3411,6673,1
3412,890,1
3412,520,1
3413,655,1
3413,870,1
3413,3922,1
3413,4610,1
3413,4950,1
3413,5079,1
3413,6113,1
3413,6599,1
3414,719,1
3415,870,1
3416,901,1.2215728416627742
3416,940,1
3416,2629,1
3417,664,1
3417,2349,1
3417,5245,1
3418,875,1
3418,724,1
3418,784,1
3418,16,1
3418,5191,1
3419,607,1
3420,1258,1
3420,783,1
3421,719,1
3421,5902,1
3421,6678,1
3421,9755,1
3422,1143,1
3423,1112,1.1402891989565338
3423,432,1
3424,961,1
3424,1008,1
3424,901,1
3425,996,1
3425,384,1
3426,1412,1
3426,1596,1
3427,14,1
3427,1054,1
3427,15,1.384873699013161
3427,899,1.393605342231399
3427,983,1.3095530098978272
3428,512,1
3428,39,1
3429,486,1
3430,1897,1
3430,2781,1
3431,1125,1
3431,1498,1
3431,668,1.4024444494687427
3431,1280,1
3431,4908,1
3431,5832,1
3431,6908,1
3431,7261,1
3432,1738,1
3432,1052,1
3433,1222,1
3434,40,1
3434,776,1
3435,319,1
3435,320,1
3436,1593,1
3436,146,1
3436,147,1
3437,44,1
3437,776,1
3437,1041,1.3092782414624478
3437,654,1
3438,870,1
3438,2629,1
3438,216,1
3438,7623,1
3439,880,1
3439,506,1
3439,182,1
3440,56,1
3441,655,1
3442,875,1
3443,713,1
3443,3101,1
3443,9015,1
3443,9384,1
3444,736,1
3444,1746,1
3444,2809,1
3444,655,1.434609622285446
3444,3609,1
3444,4666,1
3444,9037,1
3444,9128,1
3444,9542,1
3445,875,1
3445,1186,1
3445,906,1
3445,455,1
3445,9207,1
3446,3150,1
3446,736,1
3446,603,1
3447,1100,1
3448,149,1
3448,150,1
3449,2913,1
3449,996,1
3450,1418,1
3450,124,1
3450,125,1
3450,328,1
3450,4225,1
3450,6187,1
3451,1226,1
3452,1239,1
3452,192,1
3453,283,1
3453,1901,1
3453,1388,1
3453,707,1
3454,179,1
3454,869,1
3454,996,1
3454,801,1
3455,719,1
3456,423,1
3456,2997,1
3457,33,1
3457,1320,1
3458,2193,1
3458,654,1.0036911378111477
3458,3629,1
3458,8895,1
3459,601,1
3459,9000,1
3460,521,1
3460,520,1
3460,655,1.3932384475601036
3460,971,1
3460,4745,1
3461,713,1.3892600804210273
3461,1040,1.3108733764458098
3461,2934,1
3461,3290,1
3461,3948,1
3461,5520,1
3461,5813,1
3461,5842,1
3462,3130,1
3463,2915,1
3463,2321,1
3464,601,1
3464,167,1
3465,2871,1
3465,80,1
3466,36,1
3466,1399,1
3467,348,1
3467,845,1.28438314663597
3467,545,1
3467,1699,1
3467,4781,1
3467,5682,1
3467,7947,1
3468,1184,1
3468,845,1
3468,8054,1
3469,5,1
3470,3331,1
3470,242,1
3471,469,1.7670596304737405
3471,470,1
3471,1266,1.3345095216815341
3471,851,1
3471,3783,1
3471,4427,1
3471,4514,1
3471,5263,1
3472,1086,1
3472,550,1
3472,636,1
3472,553,1
3473,2119,1
3473,184,1
3473,579,1
3473,707,1
3474,2522,1
3474,1143,1
3475,607,2.7059792614149822
3475,1087,1
3475,438,1
3475,880,1.4415709936045875
3475,4208,1
3475,4270,1
3475,5245,1
3475,5270,1
3475,5982,1
3475,6499,1
3475,9918,1
3476,1585,1
3476,1724,1
3476,1041,1.130085636379841
3477,1280,1
3478,1223,1
3478,996,1
3478,1258,1
3478,227,1
3479,383,1
3479,2226,1
3480,975,1
3480,6323,1
3481,514,1
3481,726,1
3481,975,1
3481,719,1
3481,4130,1
3482,843,1
3482,127,1
3482,760,1
3482,8498,1
3483,655,1.2060424378581611
3483,707,1
3484,1025,1
3485,1377,1
3486,1148,1
3486,1138,1.319270573518206
3486,101,1
3486,1428,1
3487,961,1
3487,685,1
3487,3635,1
3487,3701,1
3488,1148,1
3489,1113,1
3489,363,1
3489,1296,1
3489,870,1
3490,594,1.0992717700748647
3490,1321,1.0861799591217947
3490,795,1
3490,655,1.0933062497780237
3490,7484,1
3490,7736,1
3490,7776,1
3491,1709,1
3492,1912,1
3492,724,1
3492,6519,1
3493,1510,1
3494,8,1
3494,655,1
3494,2180,1
3494,2005,1
3494,3612,1
3494,7374,1
3494,7967,1
3495,763,1
3496,2243,1
3497,383,1
3498,2052,1
3498,916,1
3499,813,1
3500,113,1
3501,655,1
3502,880,1
3502,2230,1
3502,3831,1
3502,4234,1
3503,486,1
3503,1186,1
3503,3716,1
3504,1226,1
3504,901,1
3505,38,1.3008084380821425
3505,719,2.844245996635687
3505,50,1
3505,801,1
3505,1785,1
3505,3826,1
3505,4019,1
3505,4249,1
3505,5161,1
3505,5188,1
3505,5795,1
3505,6098,1
3505,6572,1
3505,7582,1
3505,7836,1
3505,7984,1
3505,8813,1
3505,9253,1
3505,9347,1
3505,9483,1
3506,961,1
3506,918,1
3507,2498,1
3508,159,1
3508,362,1
3509,439,1
3509,880,1
3510,2032,1
3510,348,1
3510,1148,1
3510,4633,1
3510,5186,1
3510,5769,1
3510,6752,1
3510,8340,1
3510,8366,1
3510,8584,1
3511,1177,1
3512,2350,1
3513,2988,1
3513,655,1
3513,4093,1
3513,4171,1
3513,8490,1
3513,9718,1
3514,1596,1
3514,845,1.133188249113192
3515,200,1
3515,199,1
3515,607,1
3516,3015,1
3516,719,1
3517,241,1
3517,1598,1
3517,719,1
3517,4788,1
3518,1542,1
3518,236,1
3518,2039,1
3518,7666,1
3519,801,1
3519,709,1
3520,601,1
3521,741,1
3521,68,1
3521,1269,1
3522,1325,1
3523,2051,1
3524,16,1
3524,735,1
3524,3540,1
3524,7179,1
3525,337,1
3525,655,1
3525,5974,1
3526,373,1
3526,374,1
3527,3337,1
3527,1635,1
3527,579,1
3527,369,1
3527,8331,1
3528,837,1
3529,783,1.4162250481350576
3529,2133,1
3529,1388,1.291967591248373
3530,2844,1
3531,2416,1
3531,1269,1
3532,654,1
3533,1453,1
3533,843,1
3533,713,1.403198832228522
3533,3101,1
3533,105,1
3533,4460,1
3533,9676,1
3534,2255,1
3534,1404,1
3535,283,1
3535,1972,1.2248404455049702
3535,967,1
3535,975,1
3535,3936,1
3535,8773,1
3536,2658,1
3536,1186,1
3536,5495,1
3537,899,1
3537,498,1
3537,983,1
3537,317,1
3538,1964,1
3539,293,1
3539,294,1
3540,899,1
3540,735,1
3540,915,1
3540,983,1.1528307550508237
3540,9794,1
3541,1286,1
3542,975,1
3542,2545,1
3542,1216,1
3542,3564,1
3543,999,1
3543,787,1
3543,153,1
3543,3670,1
3544,655,1
3545,1113,1
3546,3505,1
3546,719,1.362178393870064
3546,9864,1
3546,9946,1
3547,655,4.915032511134939
3547,690,1
3547,1021,1
3547,1389,1
3547,3953,1
3547,5323,1
3547,7093,1
3547,8210,1
3548,1320,1
3549,143,1
3550,74,1
3551,193,1
3551,1604,1
3552,455,1
3552,132,1
3553,1402,1
3554,1461,1
3555,3453,1
3555,685,1
3556,1607,1
3556,791,1
3557,763,1
3557,667,1
3558,1676,1
3558,2244,1
3558,5838,1
3559,113,1
3559,1607,1
3559,601,1
3560,1239,1
3560,383,1
3561,603,1
3562,6,1
3562,1226,1
3562,791,1
3562,405,1
3562,655,1
3562,3821,1
3562,4387,1
3562,4825,1
3562,5028,1
3562,6477,1
3562,6692,1
3562,8721,1
3563,164,1
3564,2341,1.3053600266042884
3564,1327,1
3564,2649,1
3564,719,1.797950993089507
3564,5872,1
3564,8278,1
3564,9787,1
3565,2051,1
3566,971,1
3566,655,1
3566,791,1
3567,56,1
3567,57,1
3568,607,1
3568,2957,1
3568,2858,1
3569,310,1
3570,1239,1
3571,843,1
3572,1513,1
3573,1404,1
3574,0,1
3574,1,1
3574,3,1
3575,0,1
3576,499,1
3576,191,1
3576,767,1.3975640282753645
3576,192,1
3577,436,1
3577,664,1
3578,933,1.0773027617921709
3578,1183,1
3578,2818,1
3578,4677,1
3578,8145,1
3579,2183,1
3580,975,1
3580,7261,1
3581,990,1
3582,472,1
3582,1739,1
3582,1041,1
3582,1562,1
3582,2565,1
3582,3613,1
3582,5819,1
3583,1199,1
3583,853,1
3583,179,1
3583,996,1
3583,3800,1
3583,7754,1
3584,582,1
3585,507,1
3585,508,1
3586,1664,1
3586,2124,1
3586,2515,1
3586,2448,1
3586,5690,1
3587,3456,1
3588,713,1
3588,2416,1
3588,760,1
3588,2934,1
3588,5225,1
3588,6933,1
3589,1143,1
3590,590,1
3590,990,1.3027454651877062
3590,2331,1
3590,191,1
3590,783,1.3349585381010596
3591,291,1
3591,223,1
3592,756,1
3592,601,1
3592,1222,1
3593,184,1
3593,719,1
3593,4216,1
3594,741,1.4185548371722443
3594,2315,1
3595,845,1.7803688215958446
3595,2593,1
3595,607,2.1362080651978306
3595,3336,1
3595,6441,1
3595,6447,1
3595,7110,1
3595,9965,1
3596,2448,1
3596,667,1
3597,1177,1
3598,1100,1
3599,1882,1
3599,105,1
3599,655,1.4373448935301376
3599,707,1
3599,4405,1
3599,4622,1
3599,4749,1
3599,7565,1
3599,9603,1
3600,451,1
3600,2531,1
3601,204,1
3601,1266,1
3601,321,1
3602,1877,1
3602,1048,1
3602,9204,1
3603,875,1
3604,2364,1
3604,2745,1
3605,2572,1
3606,1849,1
3606,98,1
3607,3082,1
3608,2508,1
3608,513,1
3609,2504,1
3609,407,1
3609,736,1
3610,1327,1
3610,719,1
3610,438,1
3610,3372,1
3610,313,1
3610,6051,1
3611,1,1.2012851306989052
3611,2809,1
3611,724,1
3612,875,1
3612,655,1
3612,916,1
3612,2790,1
3612,3624,1
3612,7471,1
3612,9532,1
3613,2790,1
3613,939,1
3613,655,1.1175355769218465
3613,7332,1
3614,46,1
3614,47,1
3615,724,1
3616,518,1
3617,1117,1
3618,1377,1
3618,1698,1
3618,729,1
3619,2461,1
3619,235,1
3619,3104,1.0460516298519282
3619,1055,1
3619,3633,1.035077841083118
3620,664,1
3621,1377,1
3621,1186,1
3621,2370,1
3622,1177,1
3622,818,1.0260024622294421
3623,93,1
3624,971,1
3624,186,1
3624,655,1.1524413865651355
3624,707,1
3624,8001,1
3624,9157,1
3625,914,1.259469416256443
3625,601,2.7200754158031373
3625,383,1
3625,735,1
3625,6938,1
3626,783,1
3626,1695,1
3626,3098,1
3627,1465,1
3627,3287,1
3628,1498,1
3628,719,1
3629,1668,1
3629,783,1
3629,1186,1
3630,975,1
3630,901,1
3631,2983,1
3632,719,1
3632,4688,1
3633,724,1.3169292077925085
3633,82,1
3633,544,1
3633,1729,1
3633,4567,1
3634,1654,1
3635,1117,1
3635,1081,1
3635,901,1
3635,4790,1
3636,2915,1
3637,1371,1
3637,975,1
3637,719,1
3638,584,1
3638,996,1
3638,3793,1
3639,655,1
3640,655,1
3641,1165,1
3642,2055,1
3642,1143,1
3643,387,1
3643,2952,1
3643,1086,1
3643,4400,1
3644,1087,1
3644,2988,1.2954103764911644
3644,655,1.9265098597245085
3644,2535,1
3644,7843,1
3644,8578,1
3644,9218,1
3645,1148,1
3646,294,1
3646,1924,1
3647,1025,1
3647,477,1
3648,756,1
3648,2912,1
3648,724,1
3649,527,1
3650,69,1
3651,469,1
3652,383,1
3653,2841,1
3654,2640,1
3654,2343,1
3655,538,1
3655,2297,1
3655,496,1
3656,845,1
3656,707,1
3656,4267,1
3656,8007,1
3657,2559,1
3657,719,1.0473801809220924
3657,4467,1
3658,447,1
3659,442,1
3660,795,1
3661,1371,1
3662,136,1
3662,724,1
3663,851,1
3664,384,1
3665,1192,1
3665,107,1
3665,401,1
3666,707,1.3292661852261023
3666,336,1
3666,607,1
3666,636,1
3667,477,1
3667,1025,1
3668,851,1
3669,1126,1
3669,1055,1
3670,153,1
3670,2515,1
3670,2124,1
3670,2323,1
3670,1389,1
3670,4652,1
3670,9245,1
3671,292,1
3671,291,1
3672,3396,1
3672,3288,1
3673,612,1
3674,707,1
3675,2018,1
3676,655,1
3676,1474,1
3676,3921,1
3676,5684,1
3676,5896,1
3677,724,1
3677,4003,1
3678,724,1
3678,1148,1
3678,241,1
3679,508,1
3679,975,1
3679,719,1
3680,1932,1
3680,630,1
3680,2399,1
3680,2243,1
3681,845,1
3682,899,1
3682,719,1
3682,92,1
3682,6623,1
3683,1389,1
3683,787,1
3684,707,1
3684,655,1
3684,7424,1
3684,8552,1
3685,3042,1
3685,655,1
3686,1194,1
3687,719,1.2499163382976382
3687,1877,1
3687,614,1
3687,3767,1
3687,8280,1
3688,851,1
3689,1041,1
3689,845,1.7555500481615287
3689,1138,1
3689,4205,1
3689,4802,1
3689,6055,1
3689,6592,1
3689,6660,1
3689,9232,1
3689,9318,1
3690,1117,1
3690,901,1
3690,4001,1
3691,1009,1
3691,472,1
3692,396,1
3692,563,1
3692,1462,1
3693,655,1
3694,2461,1
3694,795,1
3694,724,1.3529926588176817
3694,788,1
3695,1276,1
3695,521,1
3695,9496,1
3696,655,1
3696,3137,1
3696,707,1
3696,3043,1
3696,1186,1.4700714761520284
3697,725,1.0781833374097225
3697,511,1.0620076298111547
3698,654,1
3698,3288,1
3699,1192,1
3700,2052,1
3701,904,1
3701,901,1.3496754541098945
3701,151,1
3701,824,1.4123965930951647
3701,6014,1
3702,2904,1
3703,655,1
3704,258,1
3704,15,1
3704,8822,1
3705,902,1
3705,961,1
3705,654,1
3705,870,1.5378840330837344
3705,655,1.9348139540909117
3705,4595,1
3705,4729,1
3705,5106,1
3705,5255,1
3705,5593,1
3705,5711,1
3705,6031,1
3705,6099,1
3705,8292,1
3706,736,1
3707,2660,1
3707,1784,1
3707,277,1
3707,5098,1
3708,1138,1
3708,845,1.141242617541562
3708,8135,1
3709,1751,1
3709,1498,1
3709,1877,1.2488236562826793
3710,3150,1
3711,845,1
3711,603,1
3712,252,1
3713,729,1
3714,216,1
3714,175,1
3714,870,1.4223340087512668
3714,654,1.4357782613725296
3714,2856,1
3714,5574,1
3714,8828,1
3715,2230,1
3715,0,1
3716,707,1
3716,1186,1.0842345372421562
3716,471,1
3716,3954,1
3717,1754,1
3718,2776,1
3718,851,1
3718,5652,1
3718,8464,1
3718,8634,1
3719,636,1
3720,1194,1
3720,21,1
3721,1280,1
3722,1724,1
3723,2851,1
3724,1100,1
3724,1383,1
3724,5,1
3724,655,1.885410106445742
3724,4724,1
3724,9396,1
3725,1396,1
3725,1266,1
3726,27,1
3726,783,1
3727,655,1
3728,401,1
3728,2012,1
3729,1754,1
3729,406,1
3730,607,1
3730,455,1
3730,853,1
3730,4588,1
3730,6177,1
3730,6923,1
3730,8261,1
3730,9021,1
3731,1009,1
3731,163,1
3731,7905,1
3732,25,1
3732,24,1
3732,1854,1
3733,655,1
3734,305,1
3735,629,1.0142082913330706
3735,182,1
3736,70,1
3737,1380,1
3738,724,1
3738,477,1
3738,3182,1
3739,3483,1
3740,1440,1
3740,2871,1
3740,101,1
3740,472,1
3741,246,1
3742,2498,1
3742,3299,1.1152474965190666
3743,307,1
3743,163,1
3744,607,1.5236821180001212
3744,1212,1
3744,1591,1
3744,1519,1
3744,5276,1
3744,6203,1
3745,69,1
3745,3341,1
3745,967,1
3746,719,1
3747,581,1
3747,5933,1
3748,496,1
3748,2297,1
3749,655,1
3749,6477,1
3750,2012,1
3751,11,1
3751,2476,1
3752,1728,1
3752,655,1
3752,707,1
3752,8210,1
3753,553,1
3754,901,1
3754,1489,1
3754,5015,1
3755,923,1
3755,2364,1
3756,801,1
3756,6921,1
3757,875,1.3259534089346887
3757,784,1
3757,16,1
3758,463,1
3758,668,1
3759,1500,1
3759,1981,1
3760,2052,1
3760,880,1
3760,8335,1
3761,667,1
3761,383,1
3762,724,1
3762,138,1
3763,43,1
3763,1855,1
3763,132,1
3763,1729,1.1569544212091518
3763,1914,1
3763,4347,1
3764,713,1
3764,9187,1
3765,183,1
3765,629,1
3766,996,1
3766,477,1
3766,1394,1
3767,603,1
3767,1402,1
3767,2634,1
3767,725,1
3767,719,1.5190089368075421
3767,3830,1
3767,4523,1
3767,4935,1
3767,5548,1
3767,8571,1
3768,707,1
3769,983,1
3770,3533,1
3770,713,1
3770,760,1
3770,9861,1
3771,48,1
3772,2883,1
3773,607,1
3774,184,1
3775,853,1
3776,655,1
3776,1547,1
3776,179,1
3776,6570,1
3777,3514,1.2320780276558585
3777,845,1
3777,967,1
3777,165,1
3778,387,1
3778,1133,1
3778,1345,1
3778,603,1
3778,869,1
3779,1321,1
3780,685,1
3781,654,1
3781,297,1
3781,870,1
3782,719,1
3782,875,1
3782,759,1.417721684666661
3782,1034,1
3783,1041,1
3783,845,1
3784,347,1
3784,2833,1
3784,845,1
3784,6403,1
3784,6960,1
3784,7675,1
3785,2776,1
3786,1368,1
3787,561,1
3787,562,1
3788,2914,1
3788,933,1.194758181853202
3789,2854,1
3789,1241,1
3790,391,1
3790,390,1
3790,707,1
3791,3146,1
3792,736,1
3792,2504,1
3793,996,1
3793,1122,1
3793,933,1
3794,655,1.355227084196776
3794,1323,1
3794,707,1.1133082909541776
3795,654,1
3796,108,1
3797,655,1.3323164241745904
3797,2124,1
3797,2055,1
3797,1500,1
3798,96,1
3798,107,1
3799,875,1
3800,1041,1
3800,967,1
3800,436,1
3801,601,1
3802,892,1
3803,556,1
3803,1604,1
3804,971,1.1322090169553913
3804,2672,1
3804,892,1
3804,3962,1
3804,9533,1
3805,901,1
3805,940,1
3805,655,1
3805,4499,1
3805,4875,1.196496958082649
3805,6009,1
3805,8387,1
3806,2508,1
3806,2611,1
3807,655,2.1232031796684514
3807,337,1
3807,292,1
3807,916,1
3807,6929,1
3808,601,1
3809,975,1
3809,726,1
3809,4193,1
3809,8131,1
3810,843,1
3810,127,1
3810,2326,1
3810,129,1.206955696189355
3811,1100,1
3812,557,1
3813,1025,1
3814,1815,1
3815,875,1
3816,1070,1
3817,145,1
3817,144,1
3817,146,1
3817,655,2.8463089218558593
3817,4206,1
3817,5325,1
3817,5616,1
3817,7860,1
3818,2133,1.175007678384517
3818,101,1
3819,69,1
3819,264,1
3819,2736,1
3820,612,1
3821,999,1
3821,1389,1
3821,3763,1
3821,1100,1
3821,6337,1
3822,736,1
3823,791,1
3823,341,1
3823,655,2.3784360331688523
3823,3120,1
3823,5033,1
3824,1487,1
3824,1186,1
3825,719,1
3825,495,1
3825,1601,1
3825,925,1
3826,1038,1
3826,668,1
