from,to,w
4097,6371,1
4098,1838,1
4098,470,1
4099,1989,1
4100,3148,1
4101,62,1
4101,61,1
4102,503,1
4103,317,1
4104,82,1
4104,5,1
4105,60,1
4105,6962,1
4106,1835,1
4106,454,1
4107,2046,1
4108,526,1
4108,1089,1
4109,640,1
4109,680,1
4109,5023,1
4110,705,1
4111,936,1
4112,505,1
4112,3761,1
4112,9822,1
4113,0,1
4114,90,1
4115,787,1
4115,588,1
4116,830,1
4117,780,1
4118,436,1
4119,949,1
4119,2755,1
4120,536,1
4121,263,1
4122,1245,1
4123,1177,1
4123,631,1
4124,151,1
4125,965,1
4125,944,1
4126,161,1
4127,1597,1
4127,279,1
4128,3618,1
4128,5268,1
4129,705,1
4130,8,1
4131,142,1
4132,540,1
4133,395,1
4133,76,1
4133,4709,1
4134,5,1
4134,4,1
4135,475,1
4136,536,1
4136,537,1
4136,8439,1
4137,1176,1
4137,181,1
4138,2211,1
4139,1274,1
4140,515,1
4140,1629,1
4141,119,1
4141,120,1
4142,559,1
4143,108,1
4143,2404,1
4144,82,1
4144,81,1
4144,6479,1
4145,1889,1
4146,705,1
4147,2050,1
4147,783,1
4148,106,1
4148,107,2.0175521896239395
4149,438,1
4149,439,1
4150,163,1
4151,488,1
4152,288,1
4153,1205,1
4153,7094,1
4154,436,1
4154,443,1
4155,579,1
4156,404,1
4156,2278,1
4157,1348,1
4157,77,1
4158,1348,1
4159,152,1
4160,233,1
4160,1,1
4161,629,1.4839987844079938
4161,352,1
4162,168,1
4163,505,1
4163,40,1
4164,378,1
4164,655,1
4165,655,1
4165,1344,1
4166,1239,1
4167,13,1
4167,1428,1
4168,219,1
4168,635,1.4067598112357993
4169,440,1.3145887702937935
4169,439,1
4170,205,1
4170,30,1
4171,36,1
4171,614,1
4171,4779,1
4171,5066,1
4171,6119,1
4171,7194,1
4171,9754,1
4172,639,1
4172,228,1
4173,24,1
4173,372,1
4174,975,1
4174,1543,1
4174,5430,1
4175,2180,1
4176,4074,1
4177,564,1
4178,755,1
4179,614,1
4179,590,1
4180,309,1
4181,1186,1
4182,403,1
4182,404,1
4183,18,1
4183,899,1
4184,4061,1.3157759494233936
4184,1725,1
4184,5717,1
4185,46,1
4185,45,1
4186,337,1
4187,1390,1
4187,224,1
4188,545,1
4189,342,1
4190,101,1
4191,976,1
4192,115,1
4193,811,1
4193,588,1
4194,395,1
4195,614,1
4196,635,1
4196,705,1
4197,766,1
4198,1311,1.2937572727787532
4198,561,1
4199,485,1
4199,486,1
4200,122,1
4201,461,1
4201,2050,1.579442758949284
4202,680,1
4203,75,1
4203,4884,1
4204,302,1
4205,739,1
4205,446,1
4206,60,1
4206,135,1
4207,1922,1
4208,982,1
4209,947,1
4209,1240,1
4210,505,1
4211,91,1
4212,660,1
4213,824,1
4214,661,1
4214,2229,1
4215,614,1
4216,488,1
4217,14,1
4217,221,1
4218,211,1
4218,635,1
4219,783,1
4219,908,1
4219,5245,1
4219,5518,1
4220,2794,1
4221,0,1
4222,418,1
4222,419,1
4223,283,1
4223,895,1
4224,367,1
4225,365,1
4226,465,1
4227,359,1
4227,380,1
4228,780,1
4229,387,1
4230,3637,1
4230,61,1
4231,873,1
4232,469,1
4233,739,1
4233,1240,1
4233,4911,1
4233,5282,1
4234,217,1
4235,480,1
4235,2598,1
4236,829,1
4237,1588,1
4238,38,1
4239,516,1
4239,517,1
4240,2254,1
4241,783,1
4242,388,1
4243,4061,1
4243,403,1
4244,236,1
4245,544,1
4245,543,1
4246,152,1
4246,492,1
4247,29,1
4248,255,1
4248,534,1
4249,1629,1
4249,567,1
4250,2050,1
4251,60,1
4252,975,1
4252,573,1
4253,1254,1
4253,100,1
4254,505,1
4254,705,1.630144803811844
4254,6157,1
4255,270,1
4256,1410,1
4256,579,1
4256,8123,1
4257,352,1
4258,463,1
4258,783,1
4258,6748,1
4259,1089,1
4260,976,1
4260,9883,1
4261,123,1
4262,195,1
4263,0,1
4264,482,1
4264,1486,1
4265,483,1
4265,40,1
4266,14,1
4267,1671,1
4268,291,1
4269,4201,1
4270,3869,1
4271,982,1
4272,365,1
4272,783,1
4273,229,1
4273,951,1
4274,36,1
4274,35,1
4275,2305,1
4276,40,1
4277,540,1
4277,575,1
4278,944,1
4279,164,1
4280,1254,1
4281,4254,1
4281,705,1
4282,14,1
4283,384,1
4283,370,1
4284,68,1
4285,283,1
4285,1239,1
4286,3526,1
4287,1762,1
4287,517,1
4288,362,1
4289,1635,1
4289,1153,1
4290,46,1
4290,45,1
4291,419,1
4291,926,1
4292,3272,1
4293,1588,1
4293,897,1
4294,614,1
4294,1796,1
4294,9553,1
4295,675,1
4296,136,1
4297,135,1
4297,136,1.6790431012193063
4298,182,1
4298,148,1
4299,731,1
4299,519,1
4300,661,1
4301,2218,1
4302,183,1
4302,22,1
4303,4061,1
4303,8141,1
4304,555,1
4305,895,1
4306,629,1.5830939574336194
4306,350,1
4307,2160,1
4308,2442,1
4309,975,1
4309,465,1
4310,766,1
4310,1787,1
4311,4032,1
4312,1645,1
4313,175,1
4314,705,1
4315,573,1
4315,6550,1
4316,294,1
4317,454,1.5076152370428884
4317,453,1
4317,7064,1
4318,389,1
4319,705,1
4320,1234,1
4320,1725,1
4321,440,1
4321,7475,1
4322,522,1
4323,3920,1
4324,1796,1
4324,660,1
4325,0,1
4325,1,1
4326,1239,1
4327,220,1
4328,639,1
4329,583,1
4330,3857,1
4331,755,1
4332,2050,1
4332,1624,1
4333,365,1
4333,188,1
4333,5394,1
4334,1597,1
4335,195,1
4336,1980,1
4337,614,1
4337,589,1
4337,8945,1
4338,170,1
4339,439,1
4339,660,1
4339,4647,1
4340,2127,1
4340,290,1
4341,3108,1
4342,265,1
4343,3613,1
4343,766,1
4343,5950,1
4344,1199,1
4344,2544,1
4345,30,1
4346,1152,1
4346,614,1
4346,5392,1
4346,7431,1
4346,7776,1
4347,100,1
4347,99,1
4348,661,1
4349,1351,1
4350,217,1
4351,2783,1
4352,499,1
4353,4091,1
4353,159,1
4354,186,1
4355,380,1
4356,1429,1
4356,114,1
4357,0,1
4357,2,1
4358,707,1
4358,360,1
4358,5965,1
4359,294,1
4360,248,1
4361,577,1
4362,2203,1
4362,310,1
4363,839,1
4363,776,1
4363,4551,1
4364,994,1
4364,3309,1
4365,3173,1
4366,680,1
4367,249,1
4368,1240,1
4369,917,1
4370,403,1
4371,395,1
4372,22,1
4373,540,1
4373,539,1
4374,496,1
4374,1199,1
4375,203,1
4375,204,1
4376,1951,1
4376,0,1
4376,6559,1
4377,2050,1
4378,395,1
4379,2572,1
4379,71,1
4380,123,1
4380,5192,1
4380,9333,1
4381,614,1
4382,470,1
4382,5092,1
4382,5488,1
4383,127,1
4383,128,1
4384,579,1
4385,705,1
4386,951,1
4387,1376,1
4387,811,1
4387,5997,1
4387,7170,1
4388,2050,1
4388,0,1
4388,7124,1
4389,66,1
4389,307,1
4389,4845,1
4390,31,1
4391,739,1
4392,213,1
4392,212,1
4393,987,1
4394,413,1
4395,522,1
4395,349,1
4396,1152,1
4396,1429,1
4396,9081,1
4397,839,1
4398,2981,1
4399,783,1
4400,640,1
4400,544,1
4401,1254,1
4402,366,1
4402,1658,1
4402,8231,1
4402,8447,1
4403,729,1
4404,3414,1
4405,301,1
4406,3265,1
4406,494,1
4406,4668,1
4407,899,1
4407,335,1
4407,5411,1
4408,167,1
4409,183,1
4409,203,1
4409,5672,1
4410,975,1
4411,925,1
4412,1246,1
4413,950,1
4413,191,1
4414,37,1
4414,218,1
4415,171,1
4415,522,1
4416,238,1
4416,1629,1
4417,1588,1
4417,198,1
4417,9456,1
4418,661,1
4419,311,1
4419,2203,1
4420,544,1
4421,680,1
4421,2046,1
4421,5074,1
4422,766,1
4423,3089,1
4424,15,1
4425,660,1
4425,246,1
4426,1725,1
4426,4061,1
4427,3675,1
4427,839,1
4428,483,1
4429,1262,1
4430,766,1
4431,1152,1
4432,1915,1
4433,89,1
4433,29,1
4434,1387,1
4434,3072,1
4435,788,1
4436,448,1
4437,2,1
4437,167,1
4438,680,1
4438,9419,1
4439,705,1.9351722378923966
4439,505,1
4440,412,1
4441,2890,1
4442,829,1
4443,661,1
4444,4061,1.3708951773118065
4444,1725,1.5264597580718804
4445,118,1
4446,365,1
4447,303,1
4447,9248,1
4448,1099,1
4449,811,1
4450,481,1
4450,635,1
4451,614,1
4452,579,1
4453,264,1
4454,1067,1
4455,975,1
4455,8697,1
4456,394,1
4456,395,1
4457,635,1
4457,220,1
4458,138,1
4458,1123,1
4459,436,1
4460,2441,1
4460,1765,1
4461,242,1
4462,987,1
4463,546,1
4463,470,1
4464,283,1
4464,7619,1
4465,705,1
4465,766,1
4465,9505,1
4466,3878,1
4467,372,1
4468,264,1
4468,222,1
4469,4168,1
4469,635,1.5371719256667071
4470,0,1
4470,1,1
4471,192,1
4471,811,1
4471,8921,1
4472,454,1
4473,91,1
4473,92,1
4474,229,1
4474,6593,1
4475,332,1
4475,333,1
4476,238,1
4476,237,1
4477,0,1
4477,1,1
4478,680,1
4479,15,1
4480,705,1
4481,59,1
4482,1495,1
4482,352,1
4483,4123,1
4484,394,1
4485,0,1
4485,2,1
4486,507,1
4486,1310,1
4487,298,1
4487,128,1
4487,7222,1
4488,334,1
4489,236,1
4490,239,1
4491,1857,1
4492,1410,1
4492,639,1
4493,148,1
4494,410,1
4495,3875,1
4495,220,1
4496,144,1
4496,143,1
4497,209,1
4497,1118,1
4498,780,1
4499,1989,1
4499,1376,1
4500,739,1
4500,3705,1
4500,6041,1
4500,7711,1
4500,9249,1
4501,895,1
4501,4473,1
4502,507,1
4502,1310,1
4503,185,1
4504,899,1
4505,1658,1
4506,614,1
4507,594,1
4507,91,1
4507,6665,1
4508,908,1
4508,1117,1
4509,574,1
4510,2050,1
4510,783,1.227233457347185
4511,229,1
4512,829,1
4513,473,1
4514,202,1
4515,680,1
4516,139,1
4516,2550,1
4517,154,1
4518,1376,1
4519,527,1
4520,18,1
4521,1505,1
4521,1725,1
4522,490,1
4523,37,1
4523,274,1
4524,395,1
4525,1725,1
4526,987,1
4527,390,1
4527,452,1
4528,899,1
4528,569,1
4529,401,1
4530,244,1
4531,24,1
4531,640,1
4532,641,1
4533,283,1
4533,1470,1
4533,5509,1
4534,2050,1
4534,4201,1
4535,274,1
4535,275,1
4536,165,1
4537,445,1
4538,4198,1
4538,1311,1
4539,363,1
4539,140,1
4540,40,1
4541,680,1
4542,680,1
4543,119,1
4544,220,1
4544,5623,1
4545,81,1
4545,66,1
4546,2884,1
4547,680,1
4547,44,1
4548,499,1
4549,153,1
4549,152,1
4549,4986,1
4550,3148,1
4550,297,1
4551,776,1
4551,470,1
4552,579,1
4553,1566,1
4553,182,1.6142954915162497
4554,178,1
4555,85,1
4556,400,1
4557,975,1
4558,614,1.6215920248232094
4558,589,1
4559,355,1
4560,36,1
4561,249,1
4561,533,1
4562,635,1
4563,382,1
4564,93,1
4564,156,1
4565,485,1
4566,614,1
4566,811,1
4567,211,1
4567,210,1
4567,5330,1
4568,48,1
4568,942,1
4569,0,1
4569,246,1
4569,5228,1
4569,9707,1
4570,661,1
4571,2050,1
4571,8535,1
4572,661,1.8264453481564953
4572,3746,1
4572,4953,1
4572,8757,1
4573,72,1
4573,9090,1
4574,766,1
4575,47,1
4576,4306,1
4576,629,3.383188502380355
4577,766,1
4578,169,1
4578,164,1
4578,7974,1
4579,191,1
4579,423,1
4579,7393,1
4580,830,1
4581,1481,1
4582,635,1
4583,707,1
4583,1232,1
4584,461,1
4584,783,1
4585,660,1
4585,246,1
4586,1234,1
4586,316,1
4587,755,1.631479079237626
4587,280,1
4588,830,1
4589,0,1
4590,207,1
4591,0,1
4592,361,1
4593,705,1
4594,4306,1
4595,299,1
4595,2071,1
4596,766,1
4597,2734,1
4598,1988,1
4599,1868,1
4600,83,1
4601,766,1
4602,315,1
4602,316,1.399030948913559
4603,2079,1
4604,81,1
4604,731,1
4605,2525,1
4605,1513,1
4606,253,1
4607,705,1
4608,191,1
4608,1152,1
4609,315,1
4609,6721,1
4610,1240,1
4610,1588,1
4611,707,1
4611,517,1
4612,266,1
4613,41,1
4614,110,1
4615,2299,1
4615,109,1
4616,2282,1
4617,328,1
4617,327,1
4617,6652,1
4618,780,1.752892634911713
4618,170,1
4619,336,1
4620,4161,1
4621,829,1.6313265678863036
4621,18,1
4622,705,1
4622,4897,1
4623,0,1
4623,2,1
4624,1624,1
4624,136,1
4625,387,1
4626,661,1
4627,573,1
4628,18,1
4628,19,1
4629,0,1
4629,2,1
4630,1205,1
4631,680,1
4632,357,1
4632,2909,1
4632,5355,1
4633,362,1
4633,350,1
4634,1089,1
4635,249,1
4636,100,1
4637,1152,1
4637,614,1
4638,705,1
4639,509,1
4639,508,1
4640,614,1
4641,187,1
4641,1152,1
4642,230,1
4642,1392,1
4643,1232,1
4644,505,1
4645,93,1
4646,428,1
4646,729,1
4647,439,1
4647,438,1
4648,1648,1
4649,283,1
4650,484,1.0839490249607817
4650,483,1.0751789321990683
4651,1123,1
4652,160,1
4653,403,1
4653,1787,1
4654,488,1
4655,394,1
4656,614,1
4656,4558,1
4657,119,1
4658,79,1
4658,2050,1
4659,635,1
4660,1070,1
4661,897,1
4662,369,1
4662,368,1
4663,660,1
4664,181,1
4665,2050,1
4665,783,1
4666,55,1
4666,54,1
4667,994,1
4668,495,1.3503275572588562
4668,494,1
4669,509,1
4670,302,1
4671,1254,1
4672,465,1
4673,766,1
4674,337,1
4674,4337,1
4675,1376,1
4675,752,1
4676,2050,1
4676,783,1
4677,4063,1
4678,4650,1
4679,2778,1
4679,705,1
4680,404,1
4680,1725,1
4681,89,1
4682,93,1
4683,0,1
4684,976,1
4685,511,1
4685,3,1
4686,680,1
4686,6358,1
4687,783,1
4687,83,1
4687,5725,1
4688,942,1
4689,491,1
4690,1495,1
4691,191,1
4692,705,1
4693,3895,1
4694,680,1
4694,411,1
4694,5814,1
4695,444,1
4695,1905,1
4696,279,1
4696,278,1
4697,75,1
4698,35,1
4698,1915,1
4699,69,1
4700,227,1
4700,976,1
4701,1629,1
4701,567,1
4702,335,1
4703,488,1
4703,404,1
4703,7870,1
4704,916,1
4705,4632,1
4706,1597,1
4707,4,1
4707,2476,1.3478190899367015
4707,9518,1
4708,1274,1.1879962709744962
4708,165,1
4709,395,1
4709,992,1
4710,705,1
4711,2551,1
4712,571,1
4713,1163,1
4713,574,1
4714,45,1
4714,1429,1
4715,477,1
4715,14,1
4716,3423,1
4716,309,1
4717,2282,1
4718,544,1
4718,543,1
4719,2239,1
4719,245,1
4720,1725,1
4720,404,1
4720,5436,1
4721,81,1
4721,80,1
4722,766,1
4723,3869,1.3261110837275831
4723,4057,1
4724,755,1
4724,975,1
4725,519,1
4725,751,1
4726,110,1
4727,2871,1
4727,680,1.7655180455684474
4728,297,1
4729,363,1
4729,362,1
4729,6122,1
4730,1967,1
4730,574,1
4730,9869,1
4731,484,1
4732,1648,1
4733,1117,1
4734,339,1
4735,1205,1
4736,17,1
4736,614,1
4737,2365,1
4737,285,1
4738,592,1
4738,591,1
4739,188,1
4740,16,1
4741,494,1
4742,479,1
4743,705,1
4744,829,1
4744,5303,1
4745,925,1
4746,283,1
4747,221,1
4747,635,1
4748,224,1
4749,66,1
4749,315,1
4750,783,1
4750,2050,1
4751,1506,1
4752,255,1
4752,810,1.2256923962291493
4753,319,1
4754,58,1
4755,439,1
4756,4496,1
4757,1980,1
4757,614,1
4757,7730,1
4758,2729,1
4758,68,1
4759,3265,1
4760,2449,1
4760,982,1
4761,325,1
4761,466,1
4761,6863,1
4761,9579,1
4762,495,1
4762,4668,1
4762,8192,1
4763,377,1
4763,990,1
4764,1283,1
4765,2021,1
4766,2383,1
4766,1926,1
4767,908,1
4768,830,1
4769,707,1
4770,766,1
4771,337,1
4771,204,1
4772,614,1
4773,496,1
4773,497,1
4774,333,1
4774,1123,1
4775,392,1
4776,661,1
4777,477,1
4778,829,1.174303903847292
4778,19,1
4778,5056,1
4778,6236,1
4778,6238,1
4779,35,1
4779,36,1
4780,0,1
4781,181,1
4781,9532,1
4782,948,1
4782,251,1
4783,824,1
4784,3878,1
4785,19,1
4785,829,1
4786,1205,1
4787,599,1
4787,17,1
4788,69,1
4789,640,1
4790,471,1
4791,1781,1
4791,574,1
4791,6822,1
4792,485,1
4793,766,1
4794,114,1
4795,284,1
4796,3705,1
4797,908,1
4798,154,1
4799,635,1
4799,2071,1
4800,1348,1
4801,187,1
4801,1178,1
4802,829,1.4500611352628567
4802,18,1
4803,3265,1
4803,2165,1
4803,9734,1
4803,9831,1
4804,810,1
4804,4752,1
4805,2361,1
4805,2065,1
4805,9161,1
4806,2050,1
4807,66,1
4807,1067,1
4807,5638,1
4808,1588,1
4809,655,1
4809,635,1
4809,6633,1
4810,811,1
4810,1505,1
4811,219,1
4811,3875,1
4812,309,1
4812,1658,1
4813,81,1
4814,766,1
4815,739,1
4816,198,1
4817,0,1
4818,202,1
4818,203,1
4819,114,1
4819,115,1
4820,1020,1
4821,484,1
4822,4274,1
4823,829,1
4824,780,1
4824,4618,1
4825,351,1
4825,352,1
4826,1344,1
4826,504,1
4827,416,1
4827,830,1
4828,36,1
4828,2525,2.1721449698431528
4829,404,1
4830,37,1
4831,491,1
4831,1240,1
4832,408,1
4833,2715,1
4834,2050,1
4834,783,1
4835,3102,1
4835,81,1
4836,766,1
4836,2729,1
4837,372,1
4838,635,1
4839,4444,1
4840,19,1
4840,6214,1
4841,1492,1
4841,2165,1
4842,705,1
4842,334,1
4843,766,1
4843,3841,1
4843,8109,1
4844,481,1
4845,944,1
4845,66,1
4846,435,1
4847,583,1
4847,811,1
4848,783,1
4848,136,1
4849,873,1
4850,829,1
4851,576,1.3840476392628425
4851,577,1
4851,7851,1
4852,783,1
4853,596,1
4853,588,1
4854,14,1
4854,15,1
4855,363,1
4856,705,1
4856,6489,1
4857,1070,1
4857,213,1
4858,635,1
4858,220,1
4859,297,1
4860,2117,1
4861,483,1
4862,238,1
4863,2710,1
4864,975,1
4864,1967,1
4864,5715,1
4865,1152,1
4865,766,1
4865,7095,1
4866,167,1
4867,195,1
4867,248,1
4867,8488,1
4868,485,1
4869,639,1
4869,8709,1
4870,635,1
4870,1130,1
4871,571,1
4871,1781,1
4872,544,1
4872,9149,1
4873,811,1
4873,1951,1
4873,7231,1.299727715752943
4874,33,1
4875,575,1
4875,731,1
4875,9923,1
4876,238,1
4877,2822,1
4878,545,1
4878,546,1
4879,3418,1
4879,183,1
4880,180,1
4881,1240,1
4882,1599,1
4882,9398,1
4883,635,1
4883,766,1
4883,5105,1
4883,5289,1
4884,75,1.5428263331174308
4884,1645,1.3590269749210258
4885,484,1
4885,395,1
4886,516,1
4886,705,1
4887,1737,1
4888,2050,1
4888,783,1
4888,6864,1
4888,8643,1
4889,527,1
4890,980,1
4891,154,1
4891,3102,1
4892,2786,1
4892,955,1
4893,301,1
4894,128,1
4895,0,1
4896,4576,1
4896,533,1
4897,705,1
4897,1495,1
4897,8976,1
4898,2126,1
4899,811,1
4900,4802,1
4901,56,1
4902,182,1
4903,591,1
4903,66,1
4904,739,1
4904,1495,1
4905,536,1
4906,435,1
4906,811,1
4906,6355,1
4907,284,1
4907,285,1
4908,3366,1
4909,1130,1
4909,2232,1.5390245787198706
4910,466,1
4911,1588,1
4911,1240,1
4912,449,1
4912,7079,1
4913,1123,1
4913,5122,1
4913,8764,1
4914,479,1
4915,419,1
4916,253,1
4916,252,1
4917,51,1
4918,4245,1
4919,32,1
4920,83,1
4921,992,1
4922,3902,1
4923,1099,1
4923,361,1
4924,19,1
4925,1495,1
4926,1176,1
4927,1067,1
4927,3737,1
4928,181,1
4928,655,1
4928,5328,1
4928,7075,1
4929,2050,1
4930,108,1
4930,107,1
4931,301,1
4931,1428,1
4932,475,1
4933,780,1
4934,1176,1
4935,408,1
4935,6558,1
4936,2021,1
4936,7100,1
4937,680,1
4937,361,1
4937,5750,1
4938,3869,1
4939,66,1
4940,28,1
4940,182,1
4941,766,1.210264990711014
4941,1787,1
4941,5361,1
4942,680,1
4942,5685,1
4943,519,1
4943,1067,1.5136562406032055
4944,1310,1
4945,1,1
4946,0,1
4946,5490,1
4947,705,1
4948,66,1
4949,37,1
4949,36,1
4950,31,1
4951,975,1
4952,1186,1
4952,4042,1
4953,1376,1
4953,661,1
4954,766,1
4955,514,1
4955,140,1
4956,1506,1
4957,1254,1
4957,4760,1
4958,354,1
4959,2561,1
4960,362,1
4961,811,1
4961,906,1
4962,13,1
4963,661,1
4963,3746,1
4964,199,1
4965,1717,1
4966,1254,1
4967,372,1
4968,108,1
4968,1070,1
4968,6961,1
4969,195,1
4970,788,1
4971,37,1
4972,283,1
4972,4185,1
4973,1868,1
4973,5343,1
4974,242,1
4974,829,1
4975,0,1
4975,1,1
4976,2442,1
4977,3936,1
4977,655,1
4978,428,1
4978,766,1.8153227649739332
4979,89,1
4980,4337,1
4980,4185,1
4981,195,1
4981,182,1
4982,1566,1
4983,233,1
4983,1176,1
4983,5615,1
4984,614,1
4985,766,1
4986,154,1
4986,153,1
4987,33,1
4987,34,1
4988,705,1
4989,705,1
4990,906,1
4991,680,1
4992,579,1
4992,580,1
4993,1256,1
4994,58,1
4995,395,1
4996,59,1
4997,824,1
4998,783,1
4998,6216,1
4999,739,1
5000,439,1
5000,316,1
5000,6556,1
5001,109,1
5002,230,1
5002,2994,1
5002,6741,1
5003,614,1
5004,531,1
5005,705,1
5005,6414,1
5006,2765,1
5007,1199,1
5007,1239,1
5008,780,1.7854663516969351
5008,172,1
5009,17,1
5009,829,1.370906631584306
5010,93,1
5011,655,1
5011,2572,1
5012,115,1
5012,81,1
5013,588,1
5013,1384,1
5014,242,1
5014,74,1
5015,66,1
5016,4169,1
5016,440,1
5017,839,1
5017,830,1
5018,1629,1
5019,788,1
5020,811,1
5021,282,1
5022,3670,1
5023,680,1
5023,2021,1
5024,158,1
5025,1762,1
5026,4297,1
5027,705,1
5028,2365,1
5029,386,1
5030,93,1
5030,2917,1
5031,994,1
5032,2779,1
5033,18,1
5034,1989,1
5034,172,1
5035,2361,1
5036,705,1
5036,699,1
5037,4254,1
5038,159,1
5038,160,1
5039,655,1
5040,403,1
5041,2634,1
5041,6886,1
5042,383,1
5042,829,1
5043,569,1
5043,568,1
5043,5540,1
5044,461,1
5045,433,1
5045,1152,1
5046,829,1
5047,783,1
5048,1588,1
5049,680,1
5050,1311,1
5051,40,1
5051,2783,1
5052,0,1
5052,2,1
5053,578,1
5054,24,1
5055,135,1
5056,3173,1
5056,19,1
5057,341,1
5058,1410,1
5058,2624,1
5059,479,1
5059,705,1
5060,518,1
5061,949,1
5062,576,1
5062,577,1
5063,3218,1
5064,441,1
5064,1798,1
5065,873,1
5066,35,1
5066,36,1
5067,107,1.6261666292512593
5067,4148,1
5067,6642,1
5068,212,1
5069,280,1
5069,3857,1
5070,35,1
5071,839,1
5072,2126,1
5072,4148,1
5073,578,1
5073,2292,1
5074,362,1
5074,680,1.1313316329248495
5075,148,1
5076,165,1
5077,390,1
5077,1980,1
5078,1254,1
5079,4953,1
5080,153,1
5080,1909,1
5081,1868,1
5082,64,1
5082,1163,1
5083,992,1
5084,614,1
5085,1588,1
5086,444,1
5086,1743,1
5087,947,1
5088,195,1
5089,614,1
5089,473,1
5090,3895,1
5091,441,1
5091,442,1
5091,8954,1
5092,471,1
5092,470,1
5093,1963,1
5093,811,1
5094,2,1
5095,330,1
5095,329,1
5096,134,1
5097,340,1
5097,169,1
5098,436,1
5098,766,1
5098,6209,1
5098,6260,1
5099,614,1
5099,6902,1
5100,830,1
5101,1274,1.5121988589794624
5101,166,1
5102,451,1
5102,889,1
5102,9214,1
5103,1636,1
5104,897,1
5105,766,1
5105,3857,1
5106,438,1
5106,2431,1
5107,614,1
5108,3541,1
5108,2431,1
5109,2585,1
5109,564,1
5109,5492,1
5110,2383,1
5110,1787,1
5111,572,1
5111,917,1
5112,2733,1
5113,2572,1
5114,766,1
5115,975,1
5115,4836,1
5116,811,1
5116,899,1
5117,699,1
5118,18,1
5119,4184,1
5119,614,1
5120,283,1
5121,766,1
5121,428,1
5122,635,1.194771526979019
5122,1123,1
5123,614,1
5124,32,1
5125,351,1
5125,350,1
5126,259,1
5127,249,1
5128,699,1
5128,830,1
5129,680,1
5130,560,1
5131,136,1
5132,975,1
5133,2340,1
5134,41,1
5135,661,1
5136,387,1
5136,3261,1
5137,213,1
5138,661,1
5139,4707,1
5139,7097,1
5140,3261,1
5141,363,1
5142,2442,1
5143,2703,1
5143,3419,1
5143,6424,1
5144,411,1
5144,811,1
5145,465,1
5145,982,1
5146,1118,1
5147,4802,1
5148,560,1
5149,200,1
5149,183,1
5150,83,1
5150,436,1
5151,699,1
5152,265,1
5152,435,1
5152,5311,1
5152,6986,1
5153,2411,1
5154,5,1
5154,2050,1
5155,395,1
5155,321,1
5156,22,1
5156,3936,1
5156,8951,1
5157,352,1
5157,353,1.5757836409311028
5157,7846,1
5157,8009,1
5157,8277,1
5158,513,1
5159,220,1
5159,2292,1
5160,212,1
5161,1376,1
5161,6813,1
5161,8562,1
5162,4444,1
5163,614,1
5164,107,1
5164,214,1
5165,410,1
5166,1980,1
5167,270,1
5168,354,1
5169,1648,1
5169,2208,1.2138865872155082
5170,557,1
5171,2224,1
5172,455,1
5172,661,1
5173,2325,1
5173,355,1
5174,614,1
5174,705,1
5175,521,1
5176,399,1
5177,356,1
5178,1481,1
5179,4834,1
5179,518,1
5180,705,1
5180,505,1
5180,6359,1
5180,9303,1
5181,1254,1
5182,254,1
5182,270,1
5183,987,1
5184,75,1
5184,1980,1
5185,829,1
5185,335,1
5186,899,1
5186,3966,1
5186,8645,1
5187,183,1
5187,182,1
5188,93,1
5189,436,1
5190,1588,1
5191,46,1
5191,229,1
5192,123,1.5122333189614006
5192,839,1
5192,8431,1
5193,390,1
5194,496,1
5195,629,1
5196,1980,1
5197,2786,1
5198,731,1
5199,1,1
5199,0,3.5893946117475344
5200,167,1
5200,2871,1
5201,1648,1
5202,4617,1
5203,33,1
5204,361,1
5205,680,1
5206,728,1
5206,257,1
5206,7866,1
5207,699,1
5207,6417,1
5208,1,1
5209,189,1
5210,376,1
5210,3419,1
5210,8167,1
5211,766,1
5212,290,1
5212,588,1
5213,2856,1
5214,661,2.0149629602539774
5214,2662,1
5215,4061,1
5215,598,1
5216,34,1
5217,108,1
5218,1199,1
5219,755,1
5219,8000,1
5220,2127,1
5221,976,1
5221,6941,1
5222,976,1
5223,575,1
5223,403,1
5224,1505,1
5225,1169,1
5226,1254,1
5227,799,1
5227,1915,1
5228,5199,1
5228,0,2.3088274791520442
5229,1951,1
5230,40,1
5231,614,1
5232,1513,1
5232,3618,1.4883944873703523
5233,298,1
5233,2071,1
5233,5601,1
5234,705,1
5235,947,1
5236,534,1
5236,203,1
5236,7820,1
5237,897,1
5238,2117,1
5239,236,1
5240,1967,1.3323755151187657
5240,291,1
5240,6677,1
5240,6857,1
5241,614,1
5242,191,1
5242,78,1
5242,6086,1
5243,705,1
5244,579,1
5245,908,1
5245,771,1
5245,8681,1
5246,3746,1
5247,635,1
5248,1588,1
5249,4003,1
5250,2686,1
5251,228,1
5251,4873,1
5252,2165,1
5252,593,1
5252,6684,1
5253,95,1
5254,2,1
5255,2292,1
5255,3419,1
5256,829,1
5257,788,1
5258,635,1
5258,221,1
5259,119,1
5259,9366,1
5260,3154,1.0331480864422207
5260,352,1.0402204502544836
5260,6581,1
5261,18,1
5262,1407,1
5262,815,1
5263,480,1
5264,1344,1
5265,975,1
5266,5199,1
5267,4148,1
5267,16,1
5268,3618,1
5268,1513,1
5269,811,1
5269,328,1
5269,9060,1
5269,9200,1
5270,555,1
5270,556,1
5271,1796,1
5271,1254,1
5272,151,1
